"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NV-RFD-MID-check",2017,318,164,7.25,0.25,75.2922885863443,32.819320882206,0,0.00197068455921813,1.47899730819866,0,0.617623001633458,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.441403914172263,0.01184355112624,0,0,100.812381555126,0.574164053100139,512.06,0,0,92.4988486074126,149.618720873084,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,319,165,9.15,2.15,75.3997885863443,32.819320882206,0,0.016947887209276,1.47702662363944,0,0.617132883903342,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,2.79,0,0,1.83486042603718,1.5,0,0,102.102381555126,0.581511083465592,514.85,0,0,92.4988486074126,151.118720873084,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,320,166,5,0,75.3997885863443,32.819320882206,0,0,1.46007873643016,0,0.612891854277799,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.66013235016035,1.5,0,0,100.602381555126,0.572968024901111,514.85,0,0,92.4988486074126,152.618720873084,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,321,167,1.4,0,75.3997885863443,32.819320882206,0,0,1.46007873643016,0,0.612891854277799,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.440657537796728,0.0118235246913144,0,0,100.590558030434,0.572900685525194,514.85,0,0,92.4988486074126,152.630544397775,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,322,168,10,3,75.5497885863443,32.819320882206,0,0.0236482147106176,1.46007873643016,0,0.612891854277799,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,21.34,0,1.81291000736237,0.74808433062781,0.0200722620077895,0,0,120.097575761064,0.684000415452616,536.19,0,0,94.3117586147749,152.650616659783,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,323,169,1.7,0,75.5497885863443,32.819320882206,0,0,1.43643052171954,0,0.606895515711088,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,6.1,0,0.00189475492854403,1.54169847414081,1.5,0,0,124.695681006136,0.71018833704881,542.29,0,0,94.3136533697035,154.150616659783,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,324,170,1.4,0,75.5497885863443,32.819320882206,0,0,1.43643052171954,0,0.606895515711088,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.48538292484486,0.0398551259914256,0,0,124.655825880144,0.709961347265184,542.29,0,0,94.3136533697035,154.190471785775,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,325,171,9.75,2.75,75.6872885863443,32.819320882206,0,0.0216775301513995,1.43643052171954,0,0.606895515711088,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.29544977875475,0.0347589253143109,0,0,124.62106695483,0.709763382242118,542.29,0,0,94.3136533697035,154.225230711089,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,326,172,0,0,75.6872885863443,32.819320882206,0,0,1.41475299156815,0,0.601317311148058,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.45184466466592,0.0389552424916175,0,0,124.582111712338,0.709541517630119,542.29,0,0,94.3136533697035,154.264185953581,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,327,173,-1.95,0,75.6872885863443,32.819320882206,0,0,1.41475299156815,0,0.601317311148058,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.844532059042267,0.0226601040404737,0,0,124.559451608298,0.709412459899522,542.29,0,0,94.3136533697035,154.286846057621,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,328,174,6.1,0,75.6872885863443,32.819320882206,0,0,1.41475299156815,0,0.601317311148058,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.56995061330765,1.5,0,0,123.059451608298,0.700869401335041,542.29,0,0,94.3136533697035,155.786846057621,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,329,175,13.05,6.05,75.9897885863443,32.819320882206,0,0.0476905663330788,1.41475299156815,0.305,0.601317311148058,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.99711188996141,1.5,0,0,121.559451608298,0.692326342770561,542.29,0,0,94.3136533697035,157.286846057621,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,330,176,6.4,0,75.9897885863443,32.819320882206,0,0,1.36706242523507,0,0.588765051269037,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.15228215105944,0.0309175159751763,0,0,121.528534092323,0.692150256004131,542.29,0,0,94.3136533697035,157.317763573596,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,331,177,7.8,0.8,76.0297885863443,32.819320882206,0,0.00630619058949803,1.36706242523507,0,0.588765051269037,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.14159462206651,0.03063075300825,0,0,121.497903339314,0.691975802459582,542.29,0,0,94.3136533697035,157.348394326605,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,332,178,12.75,5.75,76.3172885863443,32.819320882206,0,0.0453257448620171,1.36075623464557,0.275,0.587075929883192,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.789131615372053,0.021173624274532,0,0,121.47672971504,0.691855210784782,542.29,0,0,94.3136533697035,157.369567950879,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,333,179,10.55,3.55,76.4947885863443,32.819320882206,0,0.0279837207408975,1.31543048978355,0.0550000000000001,0.57472948997566,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.940101181931079,0.0252243717251998,0,0,121.451505343315,0.691711548594848,542.29,0,0,94.3136533697035,157.394792322604,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,334,180,4.7,0,76.4947885863443,32.819320882206,0,0,1.28744676904265,0,0.566923286778153,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.46468250912064,0.0392997017550457,0,0,121.412205641559,0.691487722159075,542.29,0,0,94.3136533697035,157.434092024359,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,335,181,4.2,0,76.4947885863443,32.819320882206,0,0,1.28744676904265,0,0.566923286778153,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.52235673669287,1.5,0,0,119.912205641559,0.682944663594594,542.29,0,0,94.3136533697035,158.934092024359,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,336,182,4.2,0,76.4947885863443,32.819320882206,0,0,1.28744676904265,0,0.566923286778153,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.4284209145463,0.0383267469726544,0,0,119.873878894587,0.682726378498612,542.29,0,0,94.3136533697035,158.972418771332,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,337,183,6.95,0,76.4947885863443,32.819320882206,0,0,1.28744676904265,0,0.566923286778153,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.25171929655979,0.0335855687014172,0,0,119.840293325885,0.682535096178387,542.29,0,0,94.3136533697035,159.006004340033,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,338,184,9.15,2.15,76.6022885863443,32.819320882206,0,0.016947887209276,1.28744676904265,0,0.566923286778153,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.515544536793776,0.013832858937875,0,0,119.826460466948,0.682456312895707,542.29,0,0,94.3136533697035,159.019837198971,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,339,185,8.9,1.9,76.6972885863443,32.819320882206,0,0.0149772026500578,1.27049888183338,0,0.56212608405771,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,3.81,0,0,1.61029422055368,1.5,0,0,122.136460466948,0.695612623085007,546.1,0,0,94.3136533697035,160.519837198971,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,340,186,1.7,0,76.6972885863443,32.819320882206,0,0,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.762139093086112,0.020449373067292,0,0,122.11601109388,0.695496156290527,546.1,0,0,94.3136533697035,160.540286572039,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,341,187,-0.25,0,76.6972885863443,32.819320882206,0,0,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.28823110655521,0.0345652371513522,0,0,122.081445856729,0.695299294393674,546.1,0,0,94.3136533697035,160.57485180919,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,342,188,-5.25,0,76.6972885863443,32.819320882206,0,0,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.275295343003331,0.00738660071873147,0,0,122.07405925601,0.695257224951985,546.1,0,0,94.3136533697035,160.582238409909,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,343,189,-2.5,0,76.6972885863443,32.819320882206,0,0,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.502481680566843,0.013482362259864,0,0,122.06057689375,0.695180437878403,546.1,0,0,94.3136533697035,160.595720772168,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,344,190,-3.05,0,76.6972885863443,32.819320882206,0,0,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.421085837177347,0.0112983856305343,0,0,122.04927850812,0.695116089364986,546.1,0,0,94.3136533697035,160.607019157799,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,345,191,2.5,0,76.6972885863443,32.819320882206,0,0,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.72583650758955,0.0194753184349277,0,0,122.029803189685,0.695005170174352,546.1,0,0,94.3136533697035,160.626494476234,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,346,192,1.95,0,76.6972885863443,32.819320882206,0,0,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.30729103141284,0.0350766444752698,0,0,121.99472654521,0.694805395622353,546.1,0,0,94.3136533697035,160.661571120709,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,347,193,-3.3,0,76.6972885863443,32.819320882206,0,0,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.208286959102759,0.00558866192586563,0,0,121.989137883284,0.6947735661116,546.1,0,0,94.3136533697035,160.667159782635,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,348,194,5,0,76.6972885863443,32.819320882206,0,0,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.584573249822665,0.0156850062924568,0,0,121.973452876991,0.69468423416004,546.1,0,0,94.3136533697035,160.682844788928,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,349,195,-1.4,0,76.6972885863443,32.819320882206,0,0,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.256260079217578,0.00687585508959317,0,0,121.966577021902,0.694645073604899,546.1,0,0,94.3136533697035,160.689720644017,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,350,196,2.25,0,76.6972885863443,32.819320882206,0,0,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.23236304149357,0.0330662103787362,0,0,121.933510811523,0.694456749223718,546.1,0,0,94.3136533697035,160.722786854396,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,351,197,7.25,0.25,76.7097885863443,32.819320882206,0,0.00197068455921813,1.25552167918332,0,0.557842484937536,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.430039180985054,0.0115386177212175,0,0,121.921972193802,0.694391032499088,546.1,0,0,94.3136533697035,160.734325472117,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,352,198,7.5,0.5,76.7347885863443,32.819320882206,0,0.00394136911843627,1.2535509946241,0,0.557275742590162,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.37280391888329,0.0368344567811232,0,0,121.885137737021,0.69418124655144,546.1,0,0,94.3136533697035,160.771159928898,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,353,199,7.2,0.199999999999999,76.7447885863443,32.819320882206,0,0.0015765476473745,1.24960962550567,0,0.556140077671556,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.21583345210586,0.032622695877112,0,0,121.852515041143,0.6939954481505,546.1,0,0,94.3136533697035,160.803782624775,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,354,200,2.5,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,1.25652548219081,0.0337145261107549,0,0,121.818800515033,0.693803431369808,546.1,0,0,94.3136533697035,160.837497150886,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,355,201,1.4,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.371931132819257,0.00997948873028372,0,0,121.808821026302,0.693746594465364,546.1,0,0,94.3136533697035,160.847476639616,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,356,202,4.75,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.385373593376805,0.0103401707808141,0,0,121.798480855522,0.693687703342332,546.1,0,0,94.3136533697035,160.857816810397,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,357,203,-3.3,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.354902044082701,0.00952257188698187,0,0,121.788958283635,0.693633468749456,546.1,0,0,94.3136533697035,160.867339382284,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,358,204,-4.7,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.121012156571991,0.00324694371128209,0,0,121.785711339923,0.693614976195935,546.1,0,0,94.3136533697035,160.870586325995,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,359,205,-8.35,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.0626506793791778,0.00168101482677697,0,0,121.784030325097,0.693605402190527,546.1,0,0,94.3136533697035,160.872267340822,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,360,206,-10.25,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.0569651996009983,0.00152846459269863,0,0,121.782501860504,0.693596697015507,546.1,0,0,94.3136533697035,160.873795805415,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,361,207,-16.95,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.0123478415536377,0.000331311726162325,0,0,121.782170548778,0.693594810071854,546.1,0,0,94.3136533697035,160.874127117141,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,362,208,-17.75,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.00388775202535454,0.00010431441226518,0,0,121.782066234366,0.693594215962432,546.1,0,0,94.3136533697035,160.874231431553,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,363,209,-11.1,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.00950215372599895,0.000254957511363029,0,0,121.781811276854,0.693592763884465,546.1,0,0,94.3136533697035,160.874486389065,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,364,210,-10.55,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.0421003177019196,0.00112961677303804,0,0,121.780681660081,0.6935863302963,546.1,0,0,94.3136533697035,160.875616005838,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2017,365,211,-17.25,0,76.7447885863443,32.819320882206,0,0,1.24803307785829,0,0.555684996432169,0,0,0,0,266.872354066654,492.629672390316,593.242687246109,210.731025972337,803.973713218446,1001.93946868654,0,0,0,0.0132547043086198,0.000355644259377971,0,0,121.780326015822,0.693584304769809,546.1,0,0,94.3136533697035,160.875971650097,298.981325779692,27.8561435894331,1,1,1
"NV-RFD-MID-check",2018,155,1,20,13,0.65,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.6932853354752,6.6932853354752,0,0.043780389397682,33.5922438227083,0.843590359004507,0,0,0,0,6.6932853354752,0,0.043780389397682,1,1,1
"NV-RFD-MID-check",2018,156,2,20.85,13.85,1.3425,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.4703764876664,7.4703764876664,0,0.118207051373741,26.1218673350419,0.655989387292424,0,0,0,0,14.1636618231416,0,0.161987440771424,1,1,1
"NV-RFD-MID-check",2018,157,3,23.9,16.9,2.1875,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.2858033969808,6.2858033969808,0,0.177310577060602,19.8360639380611,0.498136188432686,0,0,0,0,20.4494652201224,0,0.339298017832026,1,1,1
"NV-RFD-MID-check",2018,158,4,24.45,17.45,3.06,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.417226471194,2.65810223718819,0,0.195041634766667,17.1779617008729,0.431384189597036,0,0,0,0,23.1075674573106,0,0.534339652598693,1,1,1
"NV-RFD-MID-check",2018,159,5,26.95,19.95,4.0575,1.44333333333333,0.00800878403085527,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.9053019016212,2.19476213365648,0,0.175537471290001,14.9831995672165,0.376267889952618,0,0,0,0,25.3023295909671,0,0.709877123888694,0.940669724881544,1,1
"NV-RFD-MID-check",2018,160,6,26.95,19.95,4.29988063519171,1.88666666666667,0.00718357574879048,0,0.00800878403085527,1,0.00519218339510996,0.114959032674912,0.0747233712386926,0.0402356614362191,0,0.574723371238693,0.540235661436219,1.11495903267491,0,1.11495903267491,207.271419055751,0.25,0,0,6.05257326738238,1.61530085318219,0.0412144230170038,0.136919227606205,15.0244186041629,0.364066605071618,0.25,0,0,0,26.9176304441493,0.0412144230170038,0.846796351494899,0.910166512679046,1,1
"NV-RFD-MID-check",2018,161,7,28.35,20,4.53924385634334,2.33111111111111,0.00992456515155328,0,0.0151923597796458,1,0.0098264358106056,0.189520299220374,0.123188194493243,0.066332104727131,0,0.697911565731936,0.60656776616335,1.30447933189529,0,1.30447933189529,214.4523156903,0,0,0,5.40546509461119,1.26640077464777,0.0771965555570187,0.0958115434204771,15.1128518603654,0.353947031782383,0.25,0,0,0,28.184031218797,0.118410978574023,0.942607894915376,0.884867579455958,1,1
"NV-RFD-MID-check",2018,162,8,26.4,19.4,4.76819146875339,2.76222222222222,0.012413793026886,0,0.025116924931199,1,0.0161934543479393,0.265623565673633,0.172655317687861,0.0929682479857714,0,0.870566883419797,0.699536014149122,1.57010289756892,0,1.57010289756892,221.320744062602,0.76,0,0,4.43777879003665,0.935298605848049,0.0934924180275437,0.0615274794823307,16.2166848810027,0.368012479092972,1.01,0,0,0,29.1193298246451,0.211903396601566,1.00413537439771,0.92003119773243,1,1
"NV-RFD-MID-check",2018,163,9,26.4,19.4,4.99418874477974,3.19333333333333,0.0163156586908226,0,0.037530717958085,1,0.0240998144209195,0.614745803935444,0.399584772558038,0.215161031377405,0,1.27015165597784,0.914697045526527,2.18484870150436,0,2.18484870150436,228.100662343392,1.27,0,0,6.90906131882971,1.33077495875375,0.237268931688214,0.0368389320429955,17.2866446433942,0.38063327142329,2.28,0,0,0,30.4501047833988,0.44917232828978,1.0409743064407,0.951583178558224,1,1
"NV-RFD-MID-check",2018,164,10,26.65,19.65,5.22040079017358,3.63,0.0209584413434119,0,0.0538463766489076,1,0.0343947235831281,0.976193824414786,0.634525985869611,0.341667838545175,0,1.90467764184745,1.2563648840717,3.16104252591915,0,3.16104252591915,234.887023705207,0,0,0,7.70835908511339,1.370725196247,0.364790468506933,0.020806456472009,16.9366290410555,0.362151709847694,2.28,0,0,0,31.8208299796458,0.813962796796713,1.06178076291271,0.905379274619236,1,1
"NV-RFD-MID-check",2018,165,11,22.75,15.75,5.3997886970409,3.98,0.01882068374794,0,0.0748048179923195,1,0.0474599557855955,0.678193040738075,0.440825476479749,0.237367564258326,0,2.3455031183272,1.49373244833003,3.83923556665722,0,3.83923556665722,240.268660911227,0,0,0,3.62562822868054,0.599222675055007,0.249346315065565,0.0111842997682558,17.1897887131095,0.359332087349989,2.28,0,0,0,32.4200526547008,1.06330911186228,1.07296506268097,0.898330218374973,1,1
"NV-RFD-MID-check",2018,166,12,23.05,16.05,5.58087111049635,4.33666666666667,0.0217403888355151,0,0.0936255017402595,1,0.0590418140380345,1.69905214773669,1.10438389602885,0.594668251707841,0,3.44988701435604,2.08840070003787,5.53828771439391,0,5.53828771439391,245.70113331489,0.51,0,0,7.3276369436219,1.13472901863033,0.605061401189449,0.00576199674975584,17.1303520085008,0.350172242280087,2.79,0,0,0,33.5547816733312,1.66837051305173,1.07872705943072,0.875430605700218,1,1
"NV-RFD-MID-check",2018,167,13,27.5,20,5.8046754941949,4.78111111111111,0.030307260850285,0,0.115365890575775,1,0.0722452219200981,1.95058602439315,1.26788091585555,0.682705108537604,0,4.71776793021159,2.77110580857547,7.48887373878707,0,7.48887373878707,252.415264825847,0,0,0,8.03045852443616,1.17000446069857,1.12475351676863,0.00286103555150419,16.3608401104986,0.325546158240755,2.79,0,0,0,34.7247861340297,2.79312402982035,1.08158809498223,0.813865395601888,1,1
"NV-RFD-MID-check",2018,168,14,30,20,6.02694095267789,5.22555555555556,0.0323933820800316,0,0.14567315142606,1,0.0903428861340567,2.32590761376594,1.51183994894786,0.814067664818078,0,6.22960787915945,3.58517347339355,9.814781352553,0,9.814781352553,259.083228580337,0,0,0,7.69297325940095,1.05483730010591,0.925101538525797,0.00137544551123341,15.8974345593642,0.308184175533334,2.79,0,0,0,35.7796234341356,3.71822556834615,1.08296354049346,0.770460438833335,1,1
"NV-RFD-MID-check",2018,169,15,30,20,6.24797350486089,5.67,0.0348399252260018,0,0.178066533506091,1,0.109296114967126,3.05563912893358,1.98616543380683,1.06947369512675,0,8.21577331296628,4.65464716852031,12.8704204814866,0,12.8704204814866,265.714205145827,0,0,0,8.57592438050616,1.1097271090074,1.36417518014684,0.000642649352819546,15.095741787604,0.285339749495835,2.79,0,0,0,36.889350543143,5.08240074849299,1.08360618984628,0.713349373739588,0.95113249831945,1.01954700067222
"NV-RFD-MID-check",2018,170,16,30,20.3909400134444,6.47238277275659,6.12313200029877,0.0370335968231203,0,0.212906458732093,1,0.129240272309649,1.6970847280299,1.10310507321944,0.593979654810467,0,9.31887838618572,5.24862682333077,14.5675052095165,0,14.5675052095165,272.446483182698,0,0,0,4.22809643735261,0.517357155661569,0.757655196473615,0.00029274405572437,15.3814423573366,0.283555741586779,2.79,0,0,0,37.4067076988046,5.8400559449666,1.083898933902,0.708889353966949,0.945185805289265,1.02192567788429
"NV-RFD-MID-check",2018,171,17,26.95,20.3874172737917,6.69612367271789,6.57618571749414,0.0411161857550048,0,0.249940055555213,1,0.14995078919667,2.6901518708259,1.74859871603683,0.941553154789064,0,11.0674771022226,6.19017997811984,17.2576570803424,0,17.2576570803424,279.158710181537,0.51,0,0,5.15946818876672,0.597973210719851,1.28638891925484,0.000130360384679307,15.7921880037605,0.284127789167536,3.3,0,0,0,38.0046809095245,7.12644486422144,1.08402929428668,0.710319472918839,0.947092630558452,1.02116294777662
"NV-RFD-MID-check",2018,172,18,26.1,19.5042123025334,6.90987056838908,7.00961265755043,0.0436111576508618,0,0.291056241310218,1,0.172367908145766,2.29248199452663,1.49011329644231,0.802368698084322,0,12.5575903986649,6.99254867620416,19.550139074869,0,19.550139074869,285.571117051673,22.35,0,1.20767711221405,3.74243140570149,1.34022002869112,0.917598339704345,5.68768988628676e-05,36.2403104929949,0.637382622954337,25.65,0,0,1.20767711221405,39.3449009382156,8.04404320392579,1.08408617118555,1,1,1
