"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"JB-RFD-MID-check",2011,248,115,21.4,19.2076109723203,68.5308939111896,32.3549657241075,0,0.119045655700772,2.28782835636207,1,0.773970200370692,2.61098228549455,0,0,2.00844791191889,188.509777018345,228.575424549288,327.240481015379,167.574174635244,494.814655650623,1015.35397241089,0,0,0,4.52680811946516,0.204159166964928,0.558539681512325,0,8.9589309376505,0.0459736856989548,224.75,0,0,11.6000448685574,110.89440389682,248.285807930442,51.4730618740605,0.114934214247387,0.153245618996516,1.33870175240139
"JB-RFD-MID-check",2011,249,116,19.45,16.6668368173973,69.2755506950692,32.3549657241075,0,0.104571644394281,2.16878270066129,0.945,0.755785601085467,2.8200060336703,0,4.44089209850063e-16,2.16923541051561,188.509777018345,228.575424549288,327.240481015379,169.74341004576,496.983891061139,1015.35397241089,0,0,0,5.56707756964985,0.196988939150214,0.951201380390337,0,7.91370320929317,0.0406099909231209,224.75,0,0,11.6000448685574,111.09139283597,249.237009310833,51.4730618740605,0.101524977307802,0.135366636410403,1.34585334543584
"JB-RFD-MID-check",2011,250,117,19.75,17.1596301543069,70.05157991649,32.3549657241075,0,0.108977254405984,2.06421105626701,0.975,0.738608811326985,2.42598855150175,0,0,1.86614503961673,188.509777018345,228.575424549288,327.240481015379,171.609555085376,498.850036100756,1015.35397241089,0,0,0,5.40303173416556,0.190524980688874,0.795846261765719,0,7.02710606145127,0.0360603254663669,224.75,0,0,11.6000448685574,111.281917816659,250.032855572598,51.4730618740605,0.0901508136659173,0.12020108488789,1.35191956604484
"JB-RFD-MID-check",2011,251,118,20.25,17.9129342500942,70.8714612866108,32.3549657241075,0,0.115135381746053,1.95523380186103,1,0.719421566057994,2.12214816113226,0,0,1.63242166240943,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0,0,0,5.38112075585256,0.184658438426491,0.715147146072446,0,6.23083384421055,0.0319741717834102,224.75,0,0,11.6000448685574,111.466576255086,250.748002718671,51.4730618740605,0.0799354294585256,0.106580572611367,1.35736777095545
"JB-RFD-MID-check",2011,252,119,20.85,18.799543627733,71.7422103512789,32.3549657241075,0,0.122278697405709,1.84009842011498,1,0.697617943399176,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0,0,0,5.20876465587696,0.179302592252436,0,0,6.05153125195811,0.0310540618865275,224.75,0,0,11.6000448685574,111.645878847338,250.748002718671,51.4730618740605,0.0776351547163187,0.103513539621758,1.3585945841513
"JB-RFD-MID-check",2011,253,120,21.95,20.3109890330619,72.757759802932,32.3549657241075,0,0.142612917013653,1.71781972270927,1,0.672603341334342,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0,0,0,4.99463145287203,0.174387384632084,0,0,5.87714386732603,0.0301591748886553,224.75,0,0,11.6000448685574,111.82026623197,250.748002718671,51.4730618740605,0.0753979372216383,0.100530582962184,1.35978776681513
"JB-RFD-MID-check",2011,254,121,23.9,22.9804132591756,73.9067804658907,32.3549657241075,0,0.161356188206075,1.57520680569561,1,0.640803046415463,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0,0,0,5.04233871685461,0.169855517188358,0,0,5.70728835013767,0.0292875436398158,224.75,0,0,11.6000448685574,111.990121749159,250.748002718671,51.4730618740605,0.0732188590995396,0.0976251454660527,1.36094994181358
"JB-RFD-MID-check",2011,255,122,24.2,23.4083389991936,75.0771974158504,32.3549657241075,0,0.164360854199929,1.41385061748954,1,0.601083397954067,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0,0,0,5.31691355023873,0.16565960993439,0,0,5.54162874020328,0.0284374441253605,224.75,0,0,11.6000448685574,112.155781359093,250.748002718671,51.4730618740605,0.0710936103134013,0.0947914804178684,1.36208340783285
"JB-RFD-MID-check",2011,256,123,25,24.5175013409913,76.3030724829,32.3549657241075,0,0.172148799767128,1.24948976328961,1,0.556105495002357,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0,0,0,4.52773245144645,0.161760097301385,0,0,5.37986864290189,0.0276073553654715,224.75,0,0,11.6000448685574,112.317541456394,250.748002718671,51.4730618740605,0.0690183884136786,0.0920245178849048,1.36319019284604
"JB-RFD-MID-check",2011,257,124,21.4,19.6299387769829,77.2845694217491,32.3549657241075,0,0.137830945860293,1.07734096352248,1,0.503549563514553,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,5.08,0,0,1.5918522447164,0.158123645233934,0,0,10.301744997668,0.0528644756801497,229.83,0,0,11.6000448685574,112.475665101628,250.748002718671,51.4730618740605,0.132161189200374,0.176214918933832,1.32951403242647
"JB-RFD-MID-check",2011,258,125,16.65,12.8298104129154,77.9260599423949,32.3549657241075,0,0.0900840763952779,0.939510017662189,0.665,0.457019304627531,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0,0,0,3.9483959220975,0.154721943380455,0,0,10.1470230542875,0.0520705039389667,229.83,0,0,11.6000448685574,112.630387045009,250.748002718671,51.4730618740605,0.130176259847417,0.173568346463223,1.33057266141471
"JB-RFD-MID-check",2011,259,126,17.75,14.3036561102081,78.6412427479053,32.3549657241075,0,0.100432633709587,0.849425941266911,0.775,0.424275978141801,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0,0,0,2.73793837857356,0.151530771650466,0,0,9.99549228263703,0.0512929080273495,229.83,0,0,11.6000448685574,112.781917816659,250.748002718671,51.4730618740605,0.128232270068374,0.170976360091165,1.33160945596353
"JB-RFD-MID-check",2011,260,127,20.25,17.6438252915168,79.5234340124812,32.3549657241075,0,0.12388551773656,0.748993307557324,1,0.385438116695029,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0,0,0,3.32891560690822,0.148529270389177,0,0,9.84696301224786,0.0505307146315649,229.83,0,0,11.6000448685574,112.930447087048,250.748002718671,51.4730618740605,0.126326786578912,0.16843571543855,1.33262571382458
"JB-RFD-MID-check",2011,261,128,19.4,16.5245588514248,80.3496619550524,32.3549657241075,0,0.116026626587676,0.625107789820764,0.94,0.333903059936802,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,16.51,0,0.0621502907421026,1.11746844625726,0.0184413357323695,0,0,26.2763713857734,0.134839932108614,246.34,0,0,11.6621951592996,112.948888422781,250.748002718671,51.4730618740605,0.337099830271535,0.449466440362046,1.22021342385518
"JB-RFD-MID-check",2011,262,129,22.75,19.2183614257191,81.3105800263384,32.3549657241075,0,0.134941069520694,0.509081163233087,1,0.281724986492955,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,30.23,0,2.77141282238364,2.67414510400982,0.621320343559643,0,0,53.1136382198301,0.27255815753468,276.57,0,0,14.4336079816832,113.57020876634,250.748002718671,51.4730618740605,0.681395393836699,0.908527191782265,1.03658912328709
"JB-RFD-MID-check",2011,263,130,20.3,13.7866353397183,81.9999117933243,32.3549657241075,0,0.0968023899968767,0.374140093712393,1,0.215878315546229,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0,0,0,2.20634144088013,0.476755867793673,0,0,52.6368823520364,0.270111635223746,276.57,0,0,14.4336079816832,114.046964634134,250.748002718671,51.4730618740605,0.675279088059364,0.900372117412485,1.03985115303501
"JB-RFD-MID-check",2011,264,131,21.65,15.2338193919628,82.7616027629224,32.3549657241075,0,0.10696374347948,0.277337703715516,1,0.164954869772417,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0.25,0,0,4.69197687120725,0.401923788646684,0,0,52.4849585633897,0.269332022504544,276.82,0,0,14.4336079816832,114.448888422781,250.748002718671,51.4730618740605,0.673330056261361,0.897773408348481,1.04089063666061
"JB-RFD-MID-check",2011,265,132,19.4,12.9070438945915,83.406954957652,32.3549657241075,0,0.0906263686536719,0.170373960236036,0.94,0.104831288634885,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0.76,0,0,3.63335676287806,0.354101966249685,0,0,52.8908565971401,0.271414930471949,277.58,0,0,14.4336079816832,114.80299038903,250.748002718671,51.4730618740605,0.678537326179873,0.904716434906497,1.0381134260374
"JB-RFD-MID-check",2011,266,133,18.6,12.0421157420339,84.0090607447537,32.3549657241075,0,0.0845533051193116,0.0797475915823645,0.86,0.0505153682915297,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0,0,0,4.52455715557289,0.320132647925082,0,0,52.570723949215,0.269772136500201,277.58,0,0,14.4336079816832,115.123123036955,250.748002718671,51.4730618740605,0.674430341250502,0.899240455000669,1.04030381799973
"JB-RFD-MID-check",2011,267,134,20.25,13.7840255884965,84.6982620241785,32.3549657241075,0,0.0967840657176489,0,1,0,0,0,0,0,188.509777018345,228.575424549288,327.240481015379,173.241976747786,500.482457763165,1015.35397241089,0.25,0,0,3.20170963488258,0.294392352422119,0,0,52.5263315967929,0.269544332527618,277.83,0,0,14.4336079816832,115.417515389378,250.748002718671,51.4730618740605,0.673860831319045,0.898481108425393,1.04060755662984
"JB-RFD-MID-check",2012,134,1,21.7,14.7,0.735,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.9225217620656,1.56456075627122,0,0.000753277277970454,37.0813203061979,0.959714129965713,0,0,0,0,1.56456075627122,0,0.000753277277970454,1,1,1
"JB-RFD-MID-check",2012,135,2,22.25,15.25,1.4975,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.2815845767136,1.68314551451821,0,0.00203384865051675,35.3981747916797,0.916152074468958,0,0,0,0,3.24770627078942,0,0.0027871259284872,1,1,1
"JB-RFD-MID-check",2012,136,3,22.2,15.2,2.2575,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.0458082440448,1.42722172452321,0,0.00305077297577512,33.9709530671565,0.879213668708093,0,0,0,0,4.67492799531264,0,0.00583789890426232,1,1,1
"JB-RFD-MID-check",2012,137,4,23.05,16.05,3.06,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0.25,0,0,7.4584639113908,1.59179853427147,0,0.00335585027335412,32.629154532885,0.844486129281931,0.25,0,0,0,6.2667265295841,0,0.00919374917761644,1,1,1
"JB-RFD-MID-check",2012,138,5,24.15,17.15,3.9175,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.3171590182768,1.43607710429149,0,0.00302026524602468,31.1930774285935,0.807318534457148,0.25,0,0,0,7.70280363387559,0,0.0122140144236411,1,1,1
"JB-RFD-MID-check",2012,139,6,23.9,16.9,4.7625,1.37555555555556,0.00710142192133433,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,6.9384545132672,1.26748782390385,0,0.00235580689189945,29.9255896046897,0.774514255534083,0.25,0,0,0,8.97029145777944,0,0.0145698213155406,1,1,1
"JB-RFD-MID-check",2012,140,7,25.85,18.85,5.2064720065669,1.79444444444444,0.00670162681431999,0,0.00710142192133433,1,0.00460528724336251,0.11824629446389,0.0768600914015285,0.0413862030623615,0,0.576860091401528,0.541386203062362,1.11824629446389,0,1.11824629446389,213.319160197007,8.13,0,0.00436564104057472,6.95286429951307,1.1886947056571,0.0622929536810413,0.00164906482432912,39.3730809375788,0.955402184389345,8.38,0,0,0.00436564104057472,10.1589861634365,0.0622929536810413,0.0162188861398697,1,1,1
"JB-RFD-MID-check",2012,141,8,25.55,18.55,5.63670409712798,2.20666666666667,0.00934379688607701,0,0.0138030487356543,1,0.00893185354984261,0.220427268146781,0.143277724295408,0.0771495438513735,0,0.720137815696936,0.618535746913735,1.33867356261067,0,1.33867356261067,226.22612291384,0,0,0,6.62608087304282,1.06786948243559,0.102523338116347,0.00105994835961525,40.700657587609,0.931269477289113,8.38,0,0,0.00436564104057472,11.2268556458721,0.164816291797388,0.0172788344994849,1,1,1
"JB-RFD-MID-check",2012,142,9,22.8,15.8,5.99760327147005,2.55777777777778,0.0103348160010388,0,0.0231468456217313,1,0.0149328323764238,0.318974656258983,0.207333526568339,0.111641129690644,0,0.927471342265276,0.730176876604379,1.65764821886965,0,1.65764821886965,237.053098144101,0,0,0,5.40491114361138,0.824633253564449,0.0877497303533056,0.000635623058111889,41.8865348259041,0.914630108237414,8.38,0,0,0.00436564104057472,12.0514888994366,0.252566022150694,0.0179144575575968,1,1,1
"JB-RFD-MID-check",2012,143,10,20.55,13.55,6.30246418321539,2.85888888888889,0.0107408261215732,0,0.0334816616227702,1,0.0215279728689106,0.642685872194902,0.417745816926686,0.224940055268216,0,1.34521715919196,0.955116931872595,2.30033409106456,0,2.30033409106456,246.198925496462,0,0,0,7.27542486372028,1.05514388908436,0.210244725637695,0.000359771250413132,42.4099979242872,0.891658991985218,8.38,0,0,0.00436564104057472,13.1066327885209,0.462810747788389,0.01827422880801,1,1,1
"JB-RFD-MID-check",2012,144,11,20.85,13.85,6.60945009770747,3.16666666666667,0.0128801085368907,0,0.0442224877443434,1,0.0283354206344958,0.871096468934875,0.566212704807669,0.304883764127206,0,1.91142986399963,1.2600006959998,3.17143055999943,0,3.17143055999943,255.408502931224,0,0,0,7.62340953078116,1.05474716916821,0.433254009696525,0.000193902840952376,42.7521558619227,0.86644173605272,8.38,0,0,0.00436564104057472,14.1613799576892,0.896064757484914,0.0184681316489623,1,1,1
"JB-RFD-MID-check",2012,145,12,25.55,18.55,7.0145858853742,3.57888888888889,0.0204364610381585,0,0.0571025962812341,1,0.0364363071293365,1.02154432444722,0.664003810890695,0.357540513556528,0,2.57543367489033,1.61754120955633,4.19297488444665,0,4.19297488444665,267.562576561226,0,0,0,7.54082719993969,0.997463341598459,0.550693875627187,0.000100196700972077,43.6119876027918,0.84371778936091,8.38,0,0,0.00436564104057472,15.1588432992876,1.4467586331121,0.0185683283499344,1,1,1
"JB-RFD-MID-check",2012,146,13,28.35,20,7.44507885780993,4.02333333333333,0.0263608156945024,0,0.0775390573193927,1,0.0491513594043166,1.33337301578014,0.866692460257092,0.46668055552305,0,3.44212613514742,2.08422176507938,5.5263479002268,0,5.5263479002268,280.477365734298,0,0,0,7.57954324458741,0.957538456617003,0.54311756848385,4.99134015228719e-05,44.657383368926,0.824161168704833,8.38,0,0,0.00436564104057472,16.1163817559046,1.98987620159595,0.0186182417514573,1,1,1
"JB-RFD-MID-check",2012,147,14,27.5,20,7.86945083943001,4.46777777777778,0.0311141529051249,0,0.103899873013895,1,0.065304917131046,1.76836048464042,1.14943431501627,0.618926169624147,0,4.59156045016369,2.70314793470353,7.29470838486722,0,7.29470838486722,293.2085251829,0,0,0,7.61708611390582,0.918518614270512,0.863048903571662,2.40778328937097e-05,45.4188423733345,0.801818667251065,8.38,0,0,0.00436564104057472,17.0349003701751,2.85292510516761,0.018642319584351,1,1,1
"JB-RFD-MID-check",2012,148,15,26.35,19.35,8.27429678292386,4.89777777777778,0.0348680930298098,0,0.13501402591902,1,0.0840185053391223,2.10832270076608,1.37040975549795,0.737912945268127,0,5.96197020566164,3.44106087997165,9.40303108563329,0,9.40303108563329,305.353903487716,0,0,0,6.93613280290426,0.798136874728174,1.13940467717198,1.12891525660075e-05,45.927721863836,0.778552893685671,8.38,0,0,0.00436564104057472,17.8330372449033,3.9923297823396,0.018653608736917,1,1,1
"JB-RFD-MID-check",2012,149,16,27.8,20,8.68701432065403,5.34222222222222,0.0412016559330584,0,0.16988211894883,1,0.10454506027885,2.3756234554666,1.54415524605329,0.831468209413309,0,7.50612545171493,4.27252908938496,11.7786545410999,0,11.7786545410999,317.735429619621,0,0,0,6.58328667219063,0.722850761654048,1.23016795105385,5.16055164041518e-06,46.4391669532217,0.756546230748488,8.38,0,0,0.00436564104057472,18.5558880065573,5.22249773339345,0.0186587692885574,1,1,1
"JB-RFD-MID-check",2012,150,17,28.05,20,9.09420684111397,5.78666666666667,0.0466795610147803,0,0.211083774881888,1,0.128208033160064,3.49067545625912,2.26893904656843,1.22173640969069,0,9.77506449828336,5.49426549907565,15.269329997359,0,15.269329997359,329.951205233419,0,0,0,7.8998358932021,0.826429127744572,1.76472272125415,2.30601896831217e-06,46.29218837547,0.726230840944032,8.38,0,0,0.00436564104057472,19.3823171343019,6.9872204546476,0.0186610753075257,1,1,1
"JB-RFD-MID-check",2012,151,18,21.95,14.95,9.39460801183264,6.11888888888889,0.0386047231608083,0,0.257763335896668,1,0.154262429906148,2.08250547141133,1.35362855641736,0.728876914993966,0,11.1286930547007,6.22314241406962,17.3518354687703,0,17.3518354687703,338.963240354979,3.05,0,0,3.32028935504753,0.330515426681051,0.519817183211078,1.00957125681589e-06,50.1786666639173,0.766272447354896,11.43,0,0,0.00436564104057472,19.712832560983,7.50703763785867,0.0186620848787825,1,1,1
"JB-RFD-MID-check",2012,152,19,23.35,16.35,9.71896538232138,6.48222222222222,0.0459736123520053,0,0.296368059057477,1,0.175220530755128,2.71497230420969,1.7647319977363,0.950240306473392,0,12.893425052437,7.17338272054301,20.06680777298,0,20.06680777298,348.693961469641,1.02,0,0,3.9348166809412,0.374709214398177,1.03012672540516,4.33869130489484e-07,51.6340483671105,0.766493447012411,12.45,0,0,0.00436564104057472,20.0875417753811,8.53716436326384,0.018662518747913,1,1,1
"JB-RFD-MID-check",2012,153,20,18.6,11.6,9.94625305355725,6.74,0.0350564375124561,0,0.342341671409482,0.86,0.199502673562107,4.24436153564746,2.75883499817085,1.48552653747661,0,15.6522600506079,8.65890925801962,24.3111693086275,0,24.3111693086275,355.512591606717,0,0,0,5.68318235329194,0.516455827566249,0.989295322221432,1.83339971471241e-07,51.420678300208,0.748685650696081,12.45,0,0,0.00436564104057472,20.6039976029474,9.52645968548527,0.0186627020878845,1,1,1
"JB-RFD-MID-check",2012,154,21,19.7,12.7,10.1921262623939,7.02222222222222,0.0407560305826835,0,0.377398108921938,0.97,0.217537100756536,4.24059651914555,2.75638773744461,1.48420878170094,0,18.4086477880525,10.1431180397206,28.551765827773,0,28.551765827773,362.888787871818,0,0,0,4.75579560554922,0.415123941959176,1.50204638988445,7.62901606776722e-08,50.8965929184975,0.725992036004916,12.45,0,0,0.00436564104057472,21.0191215449066,11.0285060753697,0.0186627783780452,1,1,1
"JB-RFD-MID-check",2012,155,22,24.2,17.2,10.5212920827834,7.40444444444445,0.0592444985738814,0,0.418154139504622,1,0.237993498117736,4.59247837957977,2.98511094672685,1.60736743285292,0,21.3937587347793,11.7504854725735,33.1442442073528,0,33.1442442073528,372.763762483502,29.21,0,3.53313151916843,4.96725638829751,4.0300975570942,2.06370664548784,3.1300510983101e-08,71.8113460195711,0.997185778414536,41.66,0,0,3.53749716020901,25.0492191020008,13.0922127208576,0.0186628096785562,1,1,1
"JB-RFD-MID-check",2012,156,23,25,18,10.8619655033964,7.80444444444445,0.0671102359331565,0,0.477398638078503,1,0.26677972801145,4.74750117222245,3.08587576194459,1.66162541027786,0,24.4796344967239,13.4121108828513,37.8917453795753,0,37.8917453795753,382.983965101891,4.06,0,0,4.59468878497305,3.61901433428625,1.46512028305706,1.26764831520632e-08,72.6239554696162,0.981558082428536,45.72,0,0,3.53749716020901,28.668233436287,14.5573330039146,0.0186628223550393,1,1,1
"JB-RFD-MID-check",2012,157,24,24.15,17.15,11.1831254514589,8.18555555555556,0.0689287080240532,0,0.544508874011659,1,0.298076438830271,7.7094006475013,5.01111042087584,2.69829022662545,0,29.4907449175998,16.1104011094768,45.6011460270766,0,45.6011460270766,392.618763543766,0,0,0,6.55085972652054,4.98953071367591,2.16056838482296,5.07279267480953e-09,67.2322952108025,0.886387416938986,45.72,0,0,3.53749716020901,33.6577641499629,16.7179013887376,0.018662827427832,1,1,1
"JB-RFD-MID-check",2012,158,25,22.25,15.25,11.4658359264407,8.52444444444444,0.0654770834458624,0,0.613437582035713,1,0.328831078856871,9.96289793428339,6.47588365728421,3.48701427699919,0,35.966628574884,19.597415386476,55.5640439613599,0,55.5640439613599,401.10007779322,0,0,0,7.40717828047391,5.45062770303269,2.96189716564143,2.0076392104329e-09,60.2945207674254,0.778111433793292,45.72,0,0,3.53749716020901,39.1083918529956,19.679798554379,0.0186628294354712,1,1,1
"JB-RFD-MID-check",2012,159,26,22.2,15.2,11.7449390994532,8.86222222222222,0.0692661499325347,0,0.678914665481575,1,0.356796765625706,10.5670762968211,6.86859959293372,3.69847670388738,0,42.8352281678177,23.2958920903634,66.1311202581811,0,66.1311202581811,409.473172983596,0,0,0,7.23095925532355,5.14957595120608,3.45240424133842,7.86437226452108e-10,53.3153929981728,0.67397510736443,45.72,0,0,3.53749716020901,44.2579678042017,23.1322027957174,0.0186628302219084,1,1,1
"JB-RFD-MID-check",2012,160,27,24.2,17.2,12.0579387416539,9.24444444444444,0.0832995925148586,0,0.74818081541411,1,0.385113468619913,10.896093025608,7.08246046664519,3.81363255896279,0,49.9176886344629,27.1095246493262,77.027213283789,0,77.027213283789,418.863162249616,0,0,0,7.19004647004628,4.94613877708931,4.89634087049496,3.05137604073025e-10,45.3747450837457,0.560736370964077,45.72,0,0,3.53749716020901,49.204106581291,28.0285436662124,0.018662830527046,1,1,1
"JB-RFD-MID-check",2012,161,28,25.3,18.3,12.3881684697154,9.65111111111111,0.0944818116580698,0,0.831480407928968,1,0.417521069582664,10.4688400842341,6.80474605475217,3.66409402948194,0,56.722434689215,30.7736186788081,87.4960533680232,0,87.4960533680232,428.770054091461,0,0,0,6.4553677179851,4.25958520188927,4.22514377261805,1.17346843353516e-10,38.9368289851353,0.470059494552241,45.72,0,0,3.53749716020901,53.4636917831803,32.2536874388304,0.0186628306443929,1,1,1
"JB-RFD-MID-check",2012,162,29,24.45,17.45,12.7006149462743,10.0388888888889,0.0958335421629556,0,0.925962219587038,1,0.452216664139388,6.84614645427137,4.44999519527639,2.39615125899498,0,61.1724298844914,33.1697699378031,94.3421998222945,0,94.3421998222945,438.143448388229,0,0,0,3.79846829906161,0.990290652524768,1.82385922110041,4.47492709554353e-11,38.0269503560073,0.449253915877032,45.72,0,0,3.53749716020901,54.4539824357051,34.0775466599308,0.0186628306891421,1,1,1
"JB-RFD-MID-check",2012,163,30,26.1,19.1,13.040164833844,10.4633333333333,0.111452680541273,0,1.02179576174999,1,0.485298030143631,6.87250632763371,4.46712911296191,2.4053772146718,0,65.6395589974533,35.5751471524749,101.214706149928,0,101.214706149928,448.32994501532,22.35,0,1.07095500888989,3.67119070016449,0.912328262255241,2.75081785196156,1.6935786106842e-11,57.8075821076257,0.667426971306533,68.07,0,0,4.6084521690989,55.3663106979603,36.8283645118924,0.0186628307060779,1,1,1
"JB-RFD-MID-check",2012,164,31,24.7,17.7,13.3527852205461,10.8566666666667,0.10952292248109,0,1.13324844229127,1,0.521266635795687,8.5915937536871,5.58453593989662,3.00705781379049,0,71.22409493735,38.5822049662654,109.806299903615,0,109.806299903615,457.708556616381,0,0,0,4.13109088893757,0.745054025282399,2.4511933592008,6.3664629124105e-12,56.5374086538694,0.639386648544269,68.07,0,0,4.6084521690989,56.1113647232427,39.2795578710932,0.0186628307124444,1,1,1
"JB-RFD-MID-check",2012,165,32,23.6,16.6,13.6442713794913,11.2255555555556,0.108272927953751,0,1.24277136477236,1,0.554162787107072,15.8869988192162,10.3265492324906,5.56044958672568,0,81.5506441698405,44.142654552991,125.693298722832,0,125.693298722832,466.453141384739,0,0,0,7.06277373806582,1.0166310573522,5.87030951775838,2.37250219470297e-12,51.7279976872164,0.574029670973069,68.07,0,0,4.6084521690989,57.1279957805949,45.1498673888516,0.0186628307148169,1,1,1
"JB-RFD-MID-check",2012,166,33,24.2,17.2,13.9447431268047,11.6077777777778,0.117958736964352,0,1.35104429272611,1,0.584460993349873,17.7194964451144,11.5176726893244,6.20182375579005,0,93.0683168591649,50.3444783087811,143.412795167946,0,143.412795167946,475.467293804142,0,0,0,7.55987077987398,0.908188317183355,7.96255083770845,8.80362449606764e-13,45.1376578913873,0.4913999046672,68.07,0,0,4.6084521690989,58.0361840977782,53.11241822656,0.0186628307156973,1,1,1
"JB-RFD-MID-check",2012,167,34,25,18,14.2577971597461,12.0077777777778,0.129842781247385,0,1.46900302969046,1,0.615130887219013,17.4647692564342,11.3521000166822,6.11266923975198,0,104.420416875847,56.4571475485331,160.87756442438,0,160.87756442438,484.858914792384,0,0,0,7.18149342005864,0.735298228787073,9.09495790408895,3.23296944770846e-13,37.7022257204973,0.402502238147664,68.07,0,0,4.6084521690989,58.7714823265653,62.207376130649,0.0186628307160206,1,1,1
"JB-RFD-MID-check",2012,168,35,27.25,20,14.6043428791475,12.4522222222222,0.152077539557661,0,1.59884581093785,1,0.646280048754992,17.8640989683821,7.14563958735285,10.7184593810293,0,111.5660564632,67.1756069295623,178.741663392762,0,178.741663392762,495.255286374425,0,0,0,7.2094460809807,0.636139270387864,8.28685225506035,1.19371179607697e-13,31.2441201904915,0.326554652359268,68.07,0,0,4.6084521690989,59.4076215969532,70.4942283857093,0.0186628307161399,0.816386630898169,1,1
"JB-RFD-MID-check",2012,169,36,26.95,19.95,14.9489897364746,12.8955555555556,0.130646478086167,0,1.75092335049551,1,0.679572801382166,18.8044912512046,7.52179650048183,11.2826947507227,0,119.087852963682,78.4583016802851,197.546154643967,0,197.546154643967,505.594692094237,0,0,0,7.13416649034766,0.543020363422347,7.53033773593901,3.97903932025656e-14,25.5935989331039,0.262026701410715,68.07,0,0,4.6084521690989,59.9506419603755,78.0245661216483,0.0186628307161797,0.655066753526789,0.873422338035718,1.05063106478571
"JB-RFD-MID-check",2012,170,37,26.1,20.0670533374071,15.2948790084701,13.3414900741646,0.111042625320877,0,1.88156982858167,1,0.70566019759977,17.0182364155775,6.80729456623101,10.2109418493465,0,125.895147529913,88.6692435296316,214.564391059544,0,214.564391059544,515.971370254102,0,0,0,7.02656339259279,0.470558801623893,8.08342340815853,1.49213974509621e-14,19.6756232300549,0.197387473681073,68.07,0,0,4.6084521690989,60.4212007619994,86.1079895298069,0.0186628307161946,0.493468684202682,0.657958245603576,1.13681670175857
"JB-RFD-MID-check",2012,171,38,27.2,22.7363340351714,15.6861883805767,13.8467419416129,0.0999776022303026,0,1.99261245390255,1,0.726156388102283,13.5462522102562,5.41850088410246,8.12775132615369,0,131.313648414015,96.7969948557853,228.110643269801,0,228.110643269801,527.710651417302,0,0,0,7.31062007402006,0.438048961515209,5.73503574398297,4.9737991503207e-15,16.0453531887856,0.157387456390646,68.07,0,0,4.6084521690989,60.8592497235146,91.8430252737899,0.0186628307161996,0.393468640976615,0.524624854635486,1.19015005814581
"JB-RFD-MID-check",2012,172,39,26.4,23.0889111280286,16.0832664509259,14.359828855569,0.0855439805518725,0,2.09259005613285,1,0.743386325341004,10.7608679029717,4.3043471611887,6.45652074178305,0,135.617995575204,103.253515597568,238.871511172772,0,238.871511172772,539.622993527776,0,0,0,7.03634833506153,0.381457126495246,5.41514703990389,0,12.9408459134455,0.124133475458314,68.07,0,0,4.6084521690989,61.2407068500099,97.2581723136937,0.0186628307161996,0.310333688645786,0.413778251527714,1.23448869938891
