"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"EU-RFD-MID-check",2013,189,45,26.7,24.7833847070444,14.1493780990293,14.551978684811,0.0632650132158797,0,1.13407678189907,1,0.521524326391126,4.73410966593532,3.07717128285796,1.65693838307736,0,80.2338904637065,43.4336333266112,123.667523790318,0,123.667523790318,497.956342970879,0,0,0,6.65226753815853,0.451027863325282,1.59445213423397,8.45420548643005e-06,7.19553995938392,0.106498780920516,117.35,0,0,11.0663572329376,100.03082568271,54.694765099003,18.6668106856259,0.266246952301291,0.354995936401721,1.25800162543931
"EU-RFD-MID-check",2013,190,46,29.2,25.1600325087862,14.6046342956857,15.1110905183396,0.0680254990954658,0,1.19734179511495,1,0.540801254922058,5.39197826739483,3.50478587380664,1.88719239358819,0,83.7386763375132,45.3208257201994,129.059502057713,0,129.059502057713,511.614028870572,2.54,0,0,8.6188560863354,0.550647874508771,3.12488394552441,3.38571614015848e-06,6.21165314910671,0.0894823268133679,119.89,0,0,11.0663572329376,100.581473557219,57.8196490445275,18.666814071342,0.22370581703342,0.298274422711226,1.28069023091551
"EU-RFD-MID-check",2013,191,47,26.95,25.5497701067644,15.0736260560332,15.6788631873788,0.061380266139035,0,1.26536729421041,1,0.56066310306533,2.65063846194653,1.72291500026524,0.927723461681284,0,85.4615913377784,46.2485491818807,131.710140519659,0,131.710140519659,525.683781680996,0,0,0,4.15292440750002,0.249787906591776,1.26749421970437,1.33956087111642e-06,6.09774388654449,0.0854903543063781,119.89,0,0,11.0663572329376,100.831261463811,59.0871432642318,18.6668154109029,0.213725885765945,0.284967847687927,1.28601286092483
"EU-RFD-MID-check",2013,192,48,23.05,20.6405064178435,15.4581708024292,16.1375411077753,0.0497620062462555,0,1.32674756034945,1,0.577846342628748,4.75979690288623,3.09386798687605,1.66592891601018,0,88.5554593246545,47.9144780978909,136.469937422545,0,136.469937422545,537.220124072877,0,0,0,6.97254692277375,0.396658941666404,1.09789091206604,5.24091332820831e-07,5.83503831692874,0.0800504827684299,119.89,0,0,11.0663572329376,101.227920405477,60.1850341762979,18.6668159349943,0.200126206921075,0.266834942561433,1.29326602297543
"EU-RFD-MID-check",2013,193,49,25.3,23.6667682204503,15.905897088299,16.663469290452,0.0559268282947057,0,1.37650956659571,1,0.591282560347963,4.32216851936757,2.80940953758892,1.51275898177865,0,91.3648688622434,49.4272370796695,140.792105941913,0,140.792105941913,550.651912648971,0,0,0,6.93609000947428,0.375828409653044,1.74439415034275,2.02927235193329e-07,4.96359661455676,0.0664342204943064,119.89,0,0,11.0663572329376,101.60374881513,61.9294283266406,18.6668161379215,0.166085551235766,0.221447401647688,1.31142103934092
"EU-RFD-MID-check",2013,194,50,28.65,26.2284207868185,16.4099497413265,17.2463230857146,0.0540679880154113,0,1.43243639489041,1,0.605873618810896,3.64767646831618,2.37098970440552,1.27668676391066,0,93.7358585666489,50.7039238435802,144.439782410229,0,144.439782410229,565.773492239797,0,0,0,8.22787734633933,0.42378322004942,2.21410968123197,7.78184126914994e-08,3.44240109048441,0.0448426625077164,119.89,0,0,11.0663572329376,102.02753203518,64.1435380078726,18.6668162157399,0.112106656269291,0.149475541692388,1.34020978332304
"EU-RFD-MID-check",2013,195,51,31.1,26.8041956664609,16.9334347439254,17.8419718783026,0.0392577766968408,0,1.48650438290582,0.89,0.619484302989021,1.08812634368931,0.707282123398052,0.380844220291259,0,94.443140690047,51.0847680638714,145.527908753918,0,145.527908753918,581.478042317762,0,0,0,4.61323559647857,0.226295522838348,0.76994806258028,2.9574759352613e-08,3.0036867351683,0.0380709604218356,119.89,0,0,11.0663572329376,102.253827558018,64.9134860704529,18.6668162453147,0.095177401054589,0.126903201406119,1.34923871943755
"EU-RFD-MID-check",2013,196,52,21.65,19.7663472397601,17.3258790914798,18.2812240391862,0.0256732008553322,0,1.52576215960266,1,0.629071294661982,2.15855619215104,1.40306152489818,0.755494667252864,0,95.8462022149452,51.8402627311243,147.686464946069,0,147.686464946069,593.251372744395,0,0,0,6.35091006826273,0.299178579241099,0.621619316639863,1.11459630858235e-08,2.55893902420356,0.0317902323074015,119.89,0,0,11.0663572329376,102.553006137259,65.5351053870927,18.6668162564606,0.0794755807685036,0.105967441024672,1.35761302359013
"EU-RFD-MID-check",2013,197,53,22.75,21.3824051215446,17.7575931957533,18.7563885974427,0.0240766553737007,0,1.551435360458,1,0.635209836157931,1.34874291671662,0.876682895865803,0.472060020850817,0,96.7228851108109,52.3123227519751,149.035207862786,0,149.035207862786,606.202795872599,0,0,0,4.82329465073358,0.21987440336481,0.495882523194389,4.16780743250911e-09,2.97520183855481,0.0361718744386459,119.89,0,0,11.0663572329376,102.772880540624,66.0309879102871,18.6668162606284,0.0904296860966149,0.120572914795486,1.35177083408181
"EU-RFD-MID-check",2013,198,54,22.8,21.3579791784925,18.1962365096379,19.2310103569648,0.028423101962946,0,1.5755120158317,1,0.640874299205635,1.86501051872139,1.2122568371689,0.652753681552487,0,97.9351419479799,52.9650764335276,150.900218381507,0,150.900218381507,619.362095289136,0,0,0,5.79982176672676,0.256249458423123,0.628923251139081,1.5470554615149e-09,4.17497065736709,0.0496799694695656,119.89,0,0,11.0663572329376,103.029129999047,66.6599111614262,18.6668162621755,0.124199923673914,0.165599898231885,1.33376004070725
"EU-RFD-MID-check",2013,199,55,24.45,23.2741127103414,18.6825833816566,19.748212861639,0.0442166941674111,0,1.60393511779464,1,0.647448238567461,3.0472871295155,1.2189148518062,1.8283722777093,0,99.1540567997861,54.7934487112369,153.947505511023,0,153.947505511023,633.952501449698,0,0,0,7.06703263922147,0.302182018131721,1.33911891118295,5.70305758174072e-10,5.11078575751469,0.0594160083559547,119.89,0,0,11.0663572329376,103.331312017179,67.9990300726092,18.6668162627458,0.148540020889887,0.198053361186516,1.32077865552539
"EU-RFD-MID-check",2013,200,56,26.1,25.226872320535,19.2190650308349,20.3088100243176,0.0597128781895406,0,1.64815181196205,1,0.657436650991888,2.76845601109605,1.10738240443842,1.66107360665763,0,100.261439204224,56.4545223178945,156.715961522119,0,156.715961522119,650.046950925048,0,0,0,5.45049851615453,0.223928253117887,1.42925562427493,2.08874695317718e-10,6.38596809309045,0.0724026621119312,119.89,0,0,11.0663572329376,103.555240270297,69.4282856968841,18.6668162629547,0.181006655279828,0.241342207039771,1.30346311718409
"EU-RFD-MID-check",2013,201,57,25,23.4623361093136,19.7269500892201,20.8301952711912,0.0704348630846116,0,1.70786469015159,1,0.670477963475824,4.3513387913226,1.74053551652904,2.61080327479356,0,102.001974720754,59.0653255926881,161.067300313442,0,161.067300313442,665.283502676604,0,0,0,6.70896969555787,0.26294948102024,1.6458158932962,7.60319807113774e-11,7.47780142811901,0.0828399236799775,119.89,0,0,11.0663572329376,103.818189751317,71.0741015901803,18.6668162630307,0.207099809199944,0.276133078933259,1.2895467684267
"EU-RFD-MID-check",2013,202,58,22.2,19.6011108800858,20.1589163731794,21.2657755129709,0.0696882357963754,0,1.77829955323621,1,0.68522422203551,5.32354659521564,2.12941863808626,3.19412795712939,0,104.13139335884,62.2594535498175,166.390846908657,0,166.390846908657,678.242491195383,0,0,0,6.6528962702696,0.247566904259634,1.73927341187213,2.75175437991493e-11,8.11656876360395,0.0881982552416998,119.89,0,0,11.0663572329376,104.065756655576,72.8133750020524,18.6668162630582,0.220495638104249,0.293994184138999,1.2824023263444
"EU-RFD-MID-check",2013,203,59,23.6,21.287878617317,20.6365967292646,21.7388394822446,0.0832039668830644,0,1.84798778903258,1,0.699164616609262,4.1998728240894,1.67994912963576,2.51992369445364,0,105.811342488476,64.7793772442711,170.590719732747,0,170.590719732747,692.572901877937,0.25,0,0,5.01001705689019,0.177166726653762,2.26823533367572,9.90532100786368e-12,8.350880420458,0.0888667475894175,120.14,0,0,11.0663572329376,104.24292338223,75.0816103357282,18.6668162630681,0.222166868973544,0.296222491964725,1.28151100321411
"EU-RFD-MID-check",2013,204,60,26.1,24.4768601613895,21.1958989876827,22.2827697080533,0.0998331190404386,0,1.93119175591565,1,0.71500243463963,5.65783515356873,2.26313406142749,3.39470109214124,0,108.074476549903,68.1740783364123,176.248554886315,0,176.248554886315,709.351969630482,0,0,0,6.80524762792245,0.227264784393192,2.92093957138838,3.54880569375382e-12,7.9753073673495,0.0828625256950509,120.14,0,0,11.0663572329376,104.470188166623,78.0025499071165,18.6668162630717,0.207156314237627,0.276208418983503,1.2895166324066
"EU-RFD-MID-check",2013,205,61,22.2,19.6006528125803,21.6520273626869,22.7183397705551,0.0770444055800147,0,2.03102487495608,1,0.732909083877861,5.27774510836074,2.1110980433443,3.16664706501644,0,110.185574593247,71.3407254014288,181.526299994676,0,181.526299994676,723.035820880609,0,0,0,6.17213553109974,0.193136208398904,2.22535737411797,1.26334498418146e-12,7.4326310951673,0.0757626714986755,120.14,0,0,11.0663572329376,104.663324375022,80.2279072812345,18.6668162630729,0.189406678746689,0.252542238328918,1.29898310466843
"EU-RFD-MID-check",2013,206,62,21.35,18.640407551992,22.0938295192371,23.1325710494882,0.0688984661753844,0,2.1080692805361,1,0.745955297244484,2.07805706484691,0.831222825938764,1.24683423890815,0,111.016797419186,72.5875596403369,183.604357059523,0,183.604357059523,736.289885577114,0,0,0,2.56804786288475,0.127691832381473,0.865875719088409,4.47641923528863e-13,7.5795998253968,0.0758699780557649,120.14,0,0,11.0663572329376,104.791016207404,81.0937830003229,18.6668162630734,0.189674945139412,0.25289992685255,1.29884002925898
"EU-RFD-MID-check",2013,207,63,20.3,17.2745723891444,22.5108493846949,23.5164504359137,0.0656171308014315,0,2.17696774671148,1,0.757081439882097,5.30184199780006,2.12073679912003,3.18110519868004,0,113.137534218306,75.768664839017,188.906199057323,0,188.906199057323,748.800481540848,6.35,0,0,6.22516292988533,0.175911722204432,1.1986639033656,1.56674673235102e-13,7.30161765007487,0.0718663334711507,126.49,0,0,11.0663572329376,104.966927929608,82.2924469036885,18.6668162630735,0.179665833677877,0.239554444903836,1.30417822203847
"EU-RFD-MID-check",2013,208,64,18.9,15.5197208422577,22.8924622500363,23.8613331212972,0.0571540312394291,0,2.24258487751291,0.89,0.767224351296105,2.02083752216208,0.808335008864834,1.21250251329725,0,113.945869227171,76.9811673523142,190.927036579485,0,190.927036579485,760.248867501089,16.76,0,0.031032786694678,2.71884353714333,0.621320343559643,0.609510188189688,5.71986902286881e-14,21.9272799492297,0.212569766472416,143.25,0,0,11.0973900196322,105.588248273168,82.9019570918782,18.6668162630736,0.531424416181041,0.708565888241387,1.11657364470345
"EU-RFD-MID-check",2013,209,65,18.9,13.287226371971,23.22525038093,24.1566048184521,0.147677941340336,0,2.29973890875234,0.89,0.775713334963766,3.60868999061802,1.44347599624721,2.16521399437081,0,115.389345223418,79.146381346685,194.535726570103,0,194.535726570103,770.232511427901,0,0,0,1.6218574418838,0.476755867793673,1.08842660094047,1.98951966012828e-14,20.865586431978,0.199655493802446,143.25,0,0,11.0973900196322,106.065004140962,83.9903836928187,18.6668162630736,0.499138734506114,0.665518312674819,1.13379267493007
"EU-RFD-MID-check",2013,210,66,14.2,8.16330725949652,23.4335034303159,24.3380116464409,0.0864890147083771,0,2.44741685009268,0.42,0.79624173281847,1.67921020121655,0.671684080486621,1.00752612072993,0,116.061029303905,80.153907467415,196.21493677132,0,196.21493677132,776.480102909476,4.32,0,0,1.46112514914355,0.115156922998989,0.080002317111523,4.9737991503207e-15,25.2635427281271,0.239792964279912,147.57,0,0,11.0973900196322,106.180161063961,84.0703860099302,18.6668162630736,0.599482410699781,0.799309880933042,1.08027604762678
"EU-RFD-MID-check",2013,211,67,17.2,11.0188156857932,23.7198172751752,24.5828742172363,0.142064861550873,0,2.53390586480106,0.72,0.807380552678239,9.51223855128185,3.80489542051274,5.70734313076911,0,119.865924724418,85.8612505981841,205.727175322602,0,205.727175322602,785.069518255258,1.02,0,0,4.24688567746964,0.354101966249685,0.8437568072442,2.48689957516035e-15,25.4669389912318,0.239078844651287,148.59,0,0,11.0973900196322,106.53426303021,84.9141428171744,18.6668162630736,0.597697111628218,0.796929482170957,1.08122820713162
"EU-RFD-MID-check",2013,212,68,19.45,13.4612911787886,24.0760718587632,24.8820140212094,0.17593323522395,0,2.67597072635193,0.945,0.824370913726794,15.2110290316087,6.08441161264347,9.12661741896521,0,125.950336337061,94.9878680171493,220.93820435421,0,220.93820435421,795.757155762895,0,0,0,5.32863245920757,0.320132647925082,1.91029453735545,0,23.6417433343629,0.218963366402746,148.59,0,0,11.0973900196322,106.854395678135,86.8244373545299,18.6668162630736,0.547408416006864,0.729877888009153,1.10804884479634
"EU-RFD-MID-check",2013,213,69,22.8,17.5071717477822,24.5479547911119,25.2710622822712,0.213948661748038,0,2.85190396157588,1,0.843349422499372,14.4674564653736,5.78698258614945,8.68047387922417,0,131.73731892321,103.668341896373,235.405660819584,0,235.405660819584,809.913643733359,0,0,0,5.49476663800231,0.294392352422119,3.97998831199922,0,20.3361055654257,0.185874315576926,148.59,0,0,11.0973900196322,107.148788030557,90.8044256665291,18.6668162630736,0.464685788942315,0.619581051923087,1.15216757923077
"EU-RFD-MID-check",2013,214,70,23.35,18.837939920423,25.0650482208498,25.6896831693917,0.200162446141012,0,3.06585262332392,1,0.863687359617171,12.7834485589775,5.11337942359101,7.67006913538652,0,136.850698346801,111.33841103176,248.189109378561,0,248.189109378561,825.426446625494,27.43,0,1.79963394717283,5.67531594382648,0.621320343559643,5.30494572789135,0,41.4831587107604,0.374548891140021,176.02,0,0,12.8970239668051,107.770108374117,96.1093713944204,18.6668162630736,0.936372227850052,1,1
"EU-RFD-MID-check",2013,215,71,21.95,14.95,25.48293819802,26.0219053916139,0.327194697119181,0,3.26601506946493,1,0.88031713128344,9.6411350900584,3.85645403602336,5.78468105403504,0,140.707152382825,117.123092085795,257.83024446862,0,257.83024446862,837.9631459406,0,0,0,2.50911418609213,0.476755867793673,2.66513269126444,0,39.5042273566094,0.353209232901263,176.02,0,0,12.8970239668051,108.246864241911,98.7745040856849,18.6668162630736,0.883023082253157,1,1
"EU-RFD-MID-check",2013,216,72,19.7,12.7,25.8444087164153,26.3041276138362,0.266800446655773,0,3.59320976658411,0.97,0.903246265494745,10.7462508302804,4.29850033211216,6.44775049816824,0,145.005652714937,123.570842583963,268.5764952989,0,268.5764952989,848.807261492461,0,0,0,2.66190018856624,0.401923788646684,1.79486142288833,0,38.3124689247898,0.339693447724303,176.02,0,0,12.8970239668051,108.648788030557,100.569365508573,18.6668162630736,0.849233619310758,1,1
"EU-RFD-MID-check",2013,217,73,21.15,14.15,26.2544551860309,26.6185720582806,0.290791026045533,0,3.86001021323988,1,0.918650991917999,11.8663119406292,4.74652477625167,7.11978716437751,0,149.752177491189,130.690629748341,280.442807239529,0,280.442807239529,861.108655580926,0,0,0,2.88859503749689,0.354101966249685,2.65615253410764,0,36.4936768576735,0.320531328057933,176.02,0,0,12.8970239668051,109.002889996807,103.225518042681,18.6668162630736,0.801328320144833,1,1
"EU-RFD-MID-check",2013,218,74,23.35,16.35,26.7367994874236,26.9819053916139,0.323158966159317,0,4.15080123928542,1,0.932661342765493,20.5853839832166,8.23415359328665,12.35123038993,0,157.986331084475,143.041860138271,301.028191222746,0,301.028191222746,875.578984622709,0,0,0,5.11606341498598,0.320132647925082,3.88479477688356,0,33.7472364092752,0.293172969764093,176.02,0,0,12.8970239668051,109.323022644732,107.110312819564,18.6668162630736,0.732932424410232,0.977243232546976,1.00910270698121
"EU-RFD-MID-check",2013,219,75,24.15,17.3061114247277,27.2565004094506,27.3664856454968,0.31943218032178,0,4.47396020544473,1,0.945419256060641,18.3848306725914,7.35393226903658,11.0308984035549,0,165.340263353512,154.072758541826,319.413021895337,0,319.413021895337,891.170012283518,0,0,0,4.71570065032582,0.294392352422119,6.37381399541829,0,28.8132811390183,0.247400156937452,176.02,0,0,12.8970239668051,109.617414997154,113.484126814983,18.6668162630736,0.618500392343629,0.824667189791506,1.0701331240834
"EU-RFD-MID-check",2013,220,76,22.2,16.2660234860676,27.7536633102563,27.7279528340761,0.25859363598537,0,4.79339238576651,1,0.955652770924571,9.67403015162708,3.86961206065083,5.80441809097625,0,169.209875414163,159.877176632802,329.087052046965,0,329.087052046965,906.08489930769,0,0,0,2.79053772235517,0.274013720522399,2.57825572550581,0,27.2455012999507,0.231365602562543,176.02,0,0,12.8970239668051,109.891428717677,116.062382540488,18.6668162630736,0.578414006406359,0.771218675208478,1.09151252991661
"EU-RFD-MID-check",2013,221,77,21.1,15.3903266718242,28.232375423199,28.0699600934499,0.233210494915852,0,5.05198602175188,1,0.962514118646503,17.6155369447716,7.04621477790863,10.5693221668629,0,176.256090192071,170.446498799665,346.702588991736,0,346.702588991736,920.446262695971,0,0,0,5.29724426131567,0.257359312880715,5.42848345299138,0,22.998889294287,0.193257125003706,176.02,0,0,12.8970239668051,110.148788030557,121.49086599348,18.6668162630736,0.483142812509265,0.64419041667902,1.14232383332839
"EU-RFD-MID-check",2013,222,78,20.55,15.4784879415997,28.7222758332867,28.4139264921521,0.199537904787594,0,5.28519651666774,1,0.967786760161553,16.2230319791231,6.48921279164924,9.73381918747386,0,182.745302983721,180.180317987139,362.925620970859,0,362.925620970859,935.143274998602,0,0,0,5.74188470056522,0.243416490252569,4.89540880890573,0,19.0967995635527,0.15876557756545,176.02,0,0,12.8970239668051,110.39220452081,126.386274802386,18.6668162630736,0.396913943913624,0.529218591884833,1.18831256324607
"EU-RFD-MID-check",2013,223,79,21.1,16.7552071417695,29.2618149866886,28.7862644286359,0.180832778429426,0,5.48473442145533,1,0.971705203880538,10.9591918671108,4.38367674684433,6.57551512026649,0,187.128979730565,186.755833107405,373.88481283797,0,373.88481283797,951.329449600659,0,0,0,4.76922473081919,0.23152069528053,4.00962396641699,0,15.865698741682,0.130379462810166,176.02,0,0,12.8970239668051,110.623725216091,130.395898768803,18.6668162630736,0.325948657025414,0.434598209367219,1.22616071625311
"EU-RFD-MID-check",2013,224,80,21.95,18.331102707984,29.8622899215224,28.7862644286359,0.140277655899019,0,5.66556719988476,1,0.974842989654986,10.4304333566924,0.521521667834619,9.90891168885775,0,187.650501398399,196.664744796263,384.315246194662,0,384.315246194662,969.343697645672,6.6,0,0,5.61510792084507,0.221215237173532,4.48639436869042,0,18.5746339297972,0.150703271549809,182.62,0,0,12.8970239668051,110.844940453264,134.882293137493,18.6668162630736,0.376758178874522,0.502344238499362,1.19906230460026
"EU-RFD-MID-check",2013,225,81,20.55,16.2472942273335,30.4036147769386,28.7862644286359,0.0166886933707078,0,5.80584485578377,1,0.977035348951789,9.31585143929396,0.465792571964698,8.85005886732927,0,188.116293970364,205.514803663592,393.631097633956,0,393.631097633956,985.583443308158,0,0,0,4.18053764590069,0.212174490489352,2.81112071140982,0,16.0145171643359,0.128462149885344,182.62,0,0,12.8970239668051,111.057114943753,137.693413848903,18.6668162630736,0.32115537471336,0.42820716628448,1.22871713348621
"EU-RFD-MID-check",2013,226,82,19.75,15.6661434519492,30.934432783743,28.7862644286359,0.0149053623028703,0,5.82253354915448,0.975,0.977283115194193,6.52756831052891,0.326378415526446,6.20118989500246,0,188.442672385891,211.715993558595,400.158665944485,0,400.158665944485,1001.50798351229,3.3,0,0,3.44021318101035,0.204159166964928,1.26244242830654,0,18.2679464669339,0.144930528098099,185.92,0,0,12.8970239668051,111.261274110718,138.955856277209,18.6668162630736,0.362326320245247,0.483101760326995,1.2067592958692
"EU-RFD-MID-check",2013,227,83,19.7,15.3258430575389,31.4624514069952,28.7862644286359,0.0104441092968463,0,5.83743891145735,0.97,0.97750214465798,9.84790772857047,0.492395386428523,9.35551234214195,0,188.935067772319,221.071505900737,410.006573673056,0,410.006573673056,1001.50798351229,0,0,0,4.6079237112242,0.196988939150214,1.64481826800182,0,16.4328545742164,0.130371648280846,185.92,0,0,12.8970239668051,111.458263049869,140.600674545211,18.6668162630736,0.325929120702116,0.434572160936155,1.22617113562554
"EU-RFD-MID-check",2013,228,84,21.65,17.9634071369141,32.091651073922,28.7862644286359,0.0157566523657128,0,5.8478830207542,1,0.977654357949511,6.02083342139807,0.301041671069903,5.71979175032816,0,189.236109443389,226.791297651065,416.027407094454,0,416.027407094454,1001.50798351229,4.06,0,0,3.18109439262268,0.190524980688874,1.73387487924615,0,18.5761131671794,0.1473753985541,189.98,0,0,12.8970239668051,111.648788030557,142.334549424457,18.6668162630736,0.36843849638525,0.491251328513667,1.20349946859453
"EU-RFD-MID-check",2013,229,85,19.15,14.6225185434236,32.6122814601231,28.7862644286359,0.00963333347423691,0,5.86363967311991,0.915,0.977882050101614,5.46939538624037,0.273469769312019,5.19592561692835,0,189.509579212701,231.987223267993,421.496802480694,0,421.496802480694,1001.50798351229,0,0,0,2.64301205825689,0.184658438426491,1.02391133080971,0,17.3724461435496,0.137825989281159,189.98,0,0,12.8970239668051,111.833446468984,143.358460755267,18.6668162630736,0.344564973202898,0.459419964270531,1.21623201429179
"EU-RFD-MID-check",2013,230,86,20.25,16.1150741893662,33.1954298634147,28.7862644286359,0.0087510326179846,0,5.87327300659415,1,0.978020112631376,7.21055150832655,0.360527575416327,6.85002393291022,0,189.870106788117,238.837247200903,428.707353989021,0,428.707353989021,1001.50798351229,0,0,0,3.48509810453503,0.179302592252436,1.43270193546943,0,15.7676131695866,0.125093890966403,189.98,0,0,12.8970239668051,112.012749061236,144.791162690736,18.6668162630736,0.312734727416008,0.416979636554678,1.23320814537813
"EU-RFD-MID-check",2013,231,87,20.6,16.7716307771426,33.8121566364202,28.7862644286359,0.0115368824133225,0,5.88202403921213,1,0.978144783084137,9.52994070068021,0.476497035034011,9.0534436656462,0,190.346603823151,247.890690866549,438.237294689701,0,438.237294689701,1001.50798351229,0,0,0,5.12685788964192,0.174387384632084,2.33212327518581,0,13.2734977022993,0.105306583593575,189.98,0,0,12.8970239668051,112.187136445868,147.123285965922,18.6668162630736,0.263266458983938,0.351021945311918,1.25959122187523
"EU-RFD-MID-check",2013,232,88,24.2,21.664969016254,34.6215825658089,28.7862644286359,0.0152479051210883,0,5.89356092162545,1,0.978308061801574,8.08488078961692,0.404244039480846,7.68063675013607,0,190.750847862632,255.571327616686,446.322175479318,0,446.322175479318,1001.50798351229,0,0,0,5.58424902896034,0.169855517188358,3.63307583280036,0,9.49172894733917,0.075303553762426,189.98,0,0,12.8970239668051,112.356991963057,150.756361798723,18.6668162630736,0.188258884406065,0.251011845874753,1.2995952616501
"EU-RFD-MID-check",2013,233,89,25.8,24.4323909190219,35.5488756021513,28.7862644286359,0.0129358092633871,0,5.90880882674654,1,0.978521991706035,5.73901046754137,0.286950523377069,5.45205994416431,0,191.037798386009,261.02338756085,452.061185946859,0,452.061185946859,1001.50798351229,0,0,0,5.7039390320089,0.16565960993439,2.80077842157014,0,6.54368027599228,0.0519149232137995,189.98,0,0,12.8970239668051,112.522651572991,153.557140220293,18.6668162630736,0.129787308034499,0.173049744045998,1.3307801023816
"EU-RFD-MID-check",2013,234,90,27.2,26.615602047632,36.5748807628942,28.7862644286359,0.0091824167480662,0,5.92174463600993,1,0.978701827613663,3.56252919912309,0.178126459956154,3.38440273916693,0,191.215924845965,264.407790300017,455.623715145982,0,455.623715145982,1001.50798351229,0,0,0,5.50740847617134,0.161760097301385,1.94505348025049,0,4.45468199232242,0.0353416523759247,189.98,0,0,12.8970239668051,112.684411670293,155.502193700543,18.6668162630736,0.0883541309398116,0.117805507919749,1.3528777968321
"EU-RFD-MID-check",2013,235,91,23.6,22.4577714274129,37.454049509993,28.7862644286359,0.00570004671859694,0,5.930927052758,1,0.978828568657596,2.22626297085845,0.111313148542922,2.11494982231553,0,191.327237994508,266.522740122332,457.849978116841,0,457.849978116841,1001.50798351229,0,0,0,4.47339227158673,0.158123645233934,0.535018903336989,0,3.76881198478566,0.0299002360361693,189.98,0,0,12.8970239668051,112.842535315526,156.03721260388,18.6668162630736,0.0747505900904233,0.0996674534538977,1.36013301861844
"EU-RFD-MID-check",2013,236,92,25.25,24.8224275897865,38.4407202765884,28.7862644286359,0,0.129466202251458,5.93662709947659,1,0.978906864320165,2.37695715693379,0,0,4.60226935273775,191.327237994508,266.522740122332,454.243985115216,4.60226935273775,458.846254467953,1001.50798351229,0,0,0,5.85409064580424,0.154721943380455,0.872426861964682,0,2.75573095503805,0.0218628592618695,189.98,0,0,12.8970239668051,112.997257258907,156.909639465845,18.6668162630736,0.0546571481546737,0.072876197539565,1.37084952098417
"EU-RFD-MID-check",2013,237,93,27.5,27.4169904196835,39.5470902322914,28.7862644286359,0,0.145172555323845,5.80716089722514,1,0.977054985133035,1.67425487928291,0,0,4.62199802104792,191.327237994508,266.522740122332,449.909642567136,9.22426737378566,459.133909940922,1001.50798351229,0,0,0,6.35620791956959,0.151530771650466,0.965414516402241,0,1.66027447225032,0.0131719488277775,189.98,0,0,12.8970239668051,113.148788030557,157.875053982247,18.6668162630736,0.0329298720694436,0.0439064960925915,1.38243740156296
"EU-RFD-MID-check",2013,238,94,29.15,27.6487480312593,40.6795921854263,28.7862644286359,0,0.148601470600639,5.66198834190129,1,0.974784399845156,1.03932972333712,0,0,4.62261313546412,191.327237994508,266.522740122332,444.93957521437,13.8468805092498,458.78645572362,1001.50798351229,0,0,0,6.86729166080534,0.148529270389177,0.555238203435475,0,0.977462201779416,0.00775479134210524,189.98,0,0,12.8970239668051,113.297317300947,158.430292185683,18.6668162630736,0.0193869783552631,0.0258493044736841,1.38966027821053
"EU-RFD-MID-check",2013,239,95,28.65,27.7932055642105,41.8349474799872,28.7862644286359,0,0.151600176372981,5.51338687130065,1,0.97222729197867,0.585466539977375,0,0,4.61138950282862,191.327237994508,266.522740122332,439.53023540067,18.4582700120784,457.988505412749,1001.50798351229,0,0,0,6.72028408661879,0.145699363670771,0.355373385074274,0,0.499934422766981,0.00396627831361265,189.98,0,0,12.8970239668051,113.443016664617,158.785665570757,18.6668162630736,0.00991569578403162,0.0132209277120422,1.39471162891518
"EU-RFD-MID-check",2013,240,96,28.65,27.8942325783037,43.0115657636841,28.7862644286359,0,0.154390203751059,5.36178669492767,1,0.969351187207916,0.266790986117579,0,0,4.59330541738071,191.327237994508,266.522740122332,433.825729344193,23.0515754294591,456.877304773652,1001.50798351229,0,0,0,6.00523902271827,0.143025299133824,0.161939939125422,0,0.217601782278486,0.00172636488057333,189.98,0,0,12.8970239668051,113.586041963751,158.947605509882,18.6668162630736,0.00431591220143334,0.00575454960191111,1.39769818015924
"EU-RFD-MID-check",2013,241,97,26.65,27.464769240129,44.1869302403672,28.7862644286359,0,0.154225685212616,5.20739649117661,1,0.966115843010048,0.134567852471204,0,0,4.57690829748574,191.327237994508,266.522740122332,428.010316409933,27.6284837269449,455.638800136877,1001.50798351229,0,0,0,5.99243306097843,0.140493277507983,0.0662112797847919,0,0.1346891724929,0.00106856963555402,189.98,0,0,12.8970239668051,113.726535241259,159.013816789667,18.6668162630736,0.00267142408888506,0.00356189878518008,1.39857524048593
"EU-RFD-MID-check",2013,242,98,28.6,27.9715048097186,45.4012119359342,28.7862644286359,0,0.159332215882897,5.053170805964,1,0.962542975775762,0.079125758175857,0,0,4.56197719258017,191.327237994508,266.522740122332,422.158871817754,32.190460919525,454.349332737279,1001.50798351229,0,0,0,6.97522642903687,0.138091151875736,0.0551329476136058,0,0.129606798282152,0.00102824812598046,189.98,0,0,12.8970239668051,113.864626393135,159.068949737281,18.6668162630736,0.00257062031495114,0.00342749375326819,1.39862900249869
