"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"NP-RFD-MID-check",2014,234,90,24.45,23.5957299970629,35.8237018992408,28.004338172627,0.00574619757653998,0,5.03364916095069,1,0.962064652681705,1.57276090877176,0.0786380454385878,1.49412286333317,0,224.207532609382,308.02436888965,532.231901499031,0,532.231901499031,1005.65845036571,0,0,0,3.26638620035492,0.204159166964928,0.691143888380613,0,5.00006962090656,0.03062446817663,290.07,0,0,44.4769385730193,149.833945523594,201.98351932155,55.548523405615,0.076561170441575,0.102081560588767,1.35916737576449
"NP-RFD-MID-check",2014,235,91,23.85,22.9019702816317,36.7128605646999,28.004338172627,0.00251641745403481,0,5.03939535852723,1,0.96220607800403,1.31726343034492,0.0658631715172458,1.25140025882767,0,224.273395780899,309.275769148477,533.549164929376,0,533.549164929376,1005.65845036571,8.13,0,0,3.14779079499285,0.196988939150214,0.425978471311322,0,12.5368886731347,0.076786040458124,298.2,0,0,44.4769385730193,150.030934462744,202.409497792862,55.548523405615,0.19196510114531,0.255953468193747,1.2976186127225
"NP-RFD-MID-check",2014,236,92,21.1,18.2964224393873,37.4344180196571,28.004338172627,0.00210762148855187,0,5.04191177598127,1,0.962267845909491,6.06611878773641,0.30330593938682,5.76281284834959,0,224.576701720286,315.038581996827,539.615283717113,0,539.615283717113,1005.65845036571,1.27,0,0,5.49809606997091,0.190524980688874,1.86936257273049,0,11.7978902045738,0.072259816465483,299.47,0,0,44.4769385730193,150.221459443433,204.278860365592,55.548523405615,0.180649541163708,0.240866054884944,1.30365357804602
"NP-RFD-MID-check",2014,237,93,19.45,16.230487046673,38.0844878476783,28.004338172627,0,0.0725131575466815,5.04401939746982,0.945,0.962319501832494,5.19153044564622,0,0,5.44806814162759,224.576701720286,315.038581996827,537.724325578643,5.44806814162759,543.172393720271,1005.65845036571,1.27,0,0,5.15478401785883,0.184658438426491,1.87765713122932,0,11.0599560044493,0.0677401109130509,300.74,0,0,44.4769385730193,150.40611788186,206.156517496822,55.548523405615,0.169350277282627,0.22580036971017,1.30967985211593
"NP-RFD-MID-check",2014,238,94,19.45,16.3055141588434,38.7476387526751,28.004338172627,0,0.0739723087866371,4.97150623992314,0.945,0.960500965718756,4.1674277397848,0,0,5.51519789102769,224.576701720286,315.038581996827,534.721996060092,10.9632660326553,545.685262092747,1005.65845036571,0,0,0,4.38345822091456,0.179302592252436,1.06648560850928,0,9.84715800206493,0.0603119555782922,300.74,0,0,44.4769385730193,150.585420474112,207.223003105331,55.548523405615,0.150779888945731,0.201039851927641,1.31958405922894
"NP-RFD-MID-check",2014,239,95,20.85,18.2762392203209,39.5022793675506,28.004338172627,0,0.0841776859020903,4.8975339311365,1,0.958555373968984,1.53388172218631,0,0,5.50300838438399,224.576701720286,315.038581996827,529.101966882579,16.4662744170393,545.568241299618,1005.65845036571,33.53,0,3.27677927314111,1.76646372463727,0.621320343559643,0.446762775975686,0,39.0478534380423,0.239160618879988,334.27,0,0,47.7537178461604,151.206740817672,207.669765881307,55.548523405615,0.59790154719997,0.797202062933293,1.08111917482668
"NP-RFD-MID-check",2014,240,96,19.15,13.1355979741442,40.0528399985722,28.004338172627,0,0.0614132329411369,4.81335624523441,0.915,0.956224525414799,13.8590937074041,0,6.04275682372136,6.0125668336021,224.576701720286,321.081338820548,535.1447237063,22.4788412506414,557.623564956942,1005.65845036571,20.32,0,0.8515117423,4.23327015203156,0.621320343559643,2.59452500315927,0,55.3693132236284,0.339126432097845,354.59,0,0,48.6052295884604,151.828061161231,210.264290884466,55.548523405615,0.847816080244613,1,1
"NP-RFD-MID-check",2014,241,97,19.45,12.45,40.5824468536931,28.004338172627,0,0.059075907952977,4.75194301229327,0.945,0.954441722936706,20.352834330574,0,11.7725424362131,6.60022453412381,224.576701720286,332.853881256761,546.917266142514,29.0790657847652,575.996331927279,1005.65845036571,0,0,0,4.88618970095495,0.476755867793673,6.27542315749994,0,48.7110088251976,0.298345593705621,354.59,0,0,48.6052295884604,152.304817029025,216.539714041966,55.548523405615,0.745863984264054,0.994485312352071,1.00220587505917
"NP-RFD-MID-check",2014,242,98,20.85,13.8805513695695,41.1816132109814,28.004338172627,0,0.066835042313795,4.6928671043403,1,0.95265829302729,22.7913619541821,0,13.5113190615342,7.13849453280604,224.576701720286,346.365200318296,560.428585204048,36.2175603175712,596.646145521619,1005.65845036571,1.27,0,0,5.38488326684801,0.401923788646684,9.24738585886548,0,40.4877205273474,0.247979528854886,355.86,0,0,48.6052295884604,152.706740817672,225.787099900831,55.548523405615,0.619948822137216,0.826598429516288,1.06936062819348
"NP-RFD-MID-check",2014,243,99,21.1,15.0779848575281,41.8419546570718,28.004338172627,0,0.0736589228586736,4.6260320620265,1,0.950556310376847,5.05914922304022,0,0,6.32415296563386,224.576701720286,346.365200318296,557.266335571764,42.5417132832051,599.808048854969,1005.65845036571,0,0,0,1.44351478765708,0.0273918323677372,1.85098374226473,0,38.6470353367057,0.236705684825135,355.86,0,0,48.6052295884604,152.734132650039,227.638083643096,55.548523405615,0.591764212062837,0.789018949417116,1.08439242023315
"NP-RFD-MID-check",2014,244,100,16.65,10.4643868552499,42.3068469070586,28.004338172627,0,0.0518572059683837,4.55237313916783,0.665,0.948131444551099,10.8623511957875,0,1.92209235071462,6.87712218851759,224.576701720286,348.28729266901,559.188427922479,49.4188354717227,608.607263394201,1005.65845036571,0,0,0,4.46201455195472,0.320132647925082,2.87365685972498,0,35.5133684505165,0.217512575707014,355.86,0,0,48.6052295884604,153.054265297964,230.511740502821,55.548523405615,0.543781439267536,0.725041919023381,1.10998323239065
"NP-RFD-MID-check",2014,245,101,15.8,9.7678524450377,42.7469761695888,28.004338172627,0,0.049094975922674,4.50051593319944,0.58,0.94635330187746,8.99596325828054,0,0.017508858278342,6.90650338461707,224.576701720286,348.304801527289,559.205936780757,56.3253388563397,615.531275637097,1005.65845036571,0.76,0,0,4.55256348801243,0.294392352422119,2.57386001105868,0,33.4611471940491,0.204943113814462,356.62,0,0,48.6052295884604,153.348657650387,233.08560051388,55.548523405615,0.512357784536156,0.683143712714875,1.12674251491405
"NP-RFD-MID-check",2014,246,102,18.3,12.7321904185288,43.3287537251746,28.004338172627,0,0.0648953785068491,4.45142095727677,0.83,0.944613734007201,12.0544171779772,0,2.46182262988687,7.37891888314644,224.576701720286,350.766624157175,561.667759410644,63.7042577394862,625.37201715013,1005.65845036571,0,0,0,4.80483088567041,0.274013720522399,4.7418247420149,0,28.5518357483974,0.174874522067681,356.62,0,0,48.6052295884604,153.622671370909,237.827425255894,55.548523405615,0.437186305169202,0.582915073558936,1.16683397057643
"NP-RFD-MID-check",2014,247,103,23.9,19.7194941027416,44.2423473206585,28.004338172627,0,0.101908369635648,4.38652557876992,1,0.942227455580522,11.9056478861726,0,2.0444205269143,7.58555950712176,224.576701720286,352.81104468409,563.712179937558,71.2898172466079,635.001997184166,1005.65845036571,0,0,0,5.11426741547846,0.257359312880715,4.6851031317756,0,23.7202418851436,0.145281935618696,356.62,0,0,48.6052295884604,153.88003068379,242.51252838767,55.548523405615,0.363204839046741,0.484273118728987,1.20629075250841
"NP-RFD-MID-check",2014,248,104,17.5,12.6660529013383,44.837232977505,28.004338172627,0,0.0663575442171845,4.28461720913427,0.75,0.938270984175826,5.83224747034698,0,0,7.06311181442389,224.576701720286,352.81104468409,560.362382049154,78.3529290610318,638.715311110186,1005.65845036571,3.05,0,0,3.57329628117974,0.243416490252569,1.83298450107175,0,24.7389263272832,0.151521182598356,359.67,0,0,48.6052295884604,154.123447174042,244.345512888742,55.548523405615,0.378802956495891,0.505070608661188,1.19797175653552
"NP-RFD-MID-check",2014,249,105,13.35,7.60712065400058,45.1993756100734,28.004338172627,0,0.0403958230913999,4.21825966491709,0.335,0.93555020834068,3.31247362281286,0,0,6.82662791639858,224.576701720286,352.81104468409,554.800239380649,85.1795569774304,639.979796358079,1005.65845036571,5.08,0,0,3.93591643596138,0.23152069528053,0.481856887057907,0,29.11752949078,0.178339287825917,364.75,0,0,48.6052295884604,154.354967869323,244.8273697758,55.548523405615,0.445848219564792,0.594464292753056,1.16221428289878
"NP-RFD-MID-check",2014,250,106,16.95,11.5640321148428,45.7572915528702,28.004338172627,0,0.0622336938494449,4.17786384182569,0.695,0.933835518759989,8.24509551970373,0,0,7.57964853608075,224.576701720286,352.81104468409,553.191791803447,92.7592055135112,645.950997316958,1005.65845036571,0,0,0,4.3894738538634,0.221215237173532,2.11412567302687,0,26.8348851577404,0.164358528749394,364.75,0,0,48.6052295884604,154.576183106496,246.941495448827,55.548523405615,0.410896321873485,0.547861762497981,1.18085529500081
"NP-RFD-MID-check",2014,251,107,18.35,13.4027075982592,46.4125096870744,28.004338172627,0,0.0730874342186083,4.11563014797624,0.835,0.931104167994725,9.38874179278489,0,0,7.90163004819927,224.576701720286,352.81104468409,552.308414533573,100.66083556171,652.969250095284,1005.65845036571,0,0,0,4.68848225560332,0.212174490489352,3.19918468622409,0,23.5041244722006,0.143958257882807,364.75,0,0,48.6052295884604,154.788357596986,250.140680135051,55.548523405615,0.359895644707018,0.479860859609357,1.20805565615626
"NP-RFD-MID-check",2014,252,108,22.5,18.724862670422,47.3399381372898,28.004338172627,0,0.103451602312407,4.04254271375764,1,0.927752153881489,4.23820345713294,0,0,7.22543011270223,224.576701720286,352.81104468409,547.153558844193,107.886265674413,655.039824518606,1005.65845036571,0,0,0,2.20384543029126,0.204159166964928,2.01190648884142,0,21.3394569835768,0.130700084368351,364.75,0,0,48.6052295884604,154.992516763951,252.152586623892,55.548523405615,0.326750210920876,0.435666947894502,1.2257332208422
"NP-RFD-MID-check",2014,253,109,16.1,11.154172309664,47.897646752773,28.004338172627,0,0.0622105671674991,3.93909111144523,0.61,0.922726887919202,1.96155329187121,0,0,6.89308521843569,224.576701720286,352.81104468409,540.154101352098,114.779350892848,654.933452244946,1005.65845036571,5.59,0,0,1.61934962529026,0.196988939150214,0.546783807330769,0,26.1997485834089,0.160468438954024,370.34,0,0,48.6052295884604,155.189505703101,252.699370431223,55.548523405615,0.40117109738506,0.534894796513413,1.18604208139463
"NP-RFD-MID-check",2014,254,110,10,3.5581262441839,48.0755530649822,28.004338172627,0,0.0198448657201093,3.87688054427773,0,0.919538168815772,0,0,0,6.54933452244947,224.576701720286,352.81104468409,531.639966472914,121.328685415298,652.968651888212,1005.65845036571,2.03,0,0,0.883455236292744,0.0090200300653348,0,0,28.2207285533436,0.17284655395388,372.37,0,0,48.6052295884604,155.198525733166,252.699370431223,55.548523405615,0.432116384884701,0.576155179846268,1.16953792806149
"NP-RFD-MID-check",2014,255,111,2.75,0,48.0755530649822,28.004338172627,0,0,3.85703567855762,0,0.918493555729898,0,0,0,6.52968651888212,224.576701720286,352.81104468409,523.151373998367,127.85837193418,651.009745932547,1005.65845036571,11.68,0,0,1.90375366477692,0.621320343559643,0,0,39.2794082097839,0.240578847479985,384.05,0,0,48.6052295884604,155.819846076726,252.699370431223,55.548523405615,0.601447118699963,0.801929491599951,1.07922820336002
"NP-RFD-MID-check",2014,256,112,4.45,0,48.0755530649822,28.004338172627,0,0,3.85703567855762,0,0.918493555729898,0,0,0,6.51009745932547,224.576701720286,352.81104468409,514.688247301244,134.368469393505,649.056716694749,1005.65845036571,0,0,0,3.07121516305627,0.476755867793673,0,0,38.8026523419903,0.237658809158875,384.05,0,0,48.6052295884604,156.296601944519,252.699370431223,55.548523405615,0.594147022897186,0.792196030529582,1.08312158778817
"NP-RFD-MID-check",2014,257,113,7.75,0.812341190841125,48.1161701245242,28.004338172627,0,0.00453069979669968,3.85703567855762,0,0.918493555729898,0,0,0,6.49056716694749,224.576701720286,352.81104468409,506.250509984212,140.859036560453,647.109546544665,1005.65845036571,0,0,0,3.055645997061,0.401923788646684,0,0,38.4007285533436,0.23519710298115,384.05,0,0,48.6052295884604,156.698525733166,252.699370431223,55.548523405615,0.587992757452874,0.783990343270499,1.0864038626918
"NP-RFD-MID-check",2014,258,114,12.5,5.9752212448049,48.4149311867645,28.004338172627,0,0.0333258167680036,3.85250497876092,0.25,0.918253169139989,3.72530559574839,0,0,7.31925134290062,224.576701720286,352.81104468409,500.46078883419,148.178287903354,648.639076737543,1005.65845036571,0,0,0,3.90219899370056,0.354101966249685,1.09964648044421,0,36.9753101249631,0.226466688285363,384.05,0,0,48.6052295884604,157.052627699416,253.799016911667,55.548523405615,0.566166720713406,0.754888960951209,1.09804441561952
"NP-RFD-MID-check",2014,259,115,13.05,6.64316871449808,48.7470896224894,28.004338172627,0,0.0370511842604626,3.81917916199292,0.305,0.916463068817469,4.01756008565226,0,0,7.44435747331779,224.576701720286,352.81104468409,494.800684204529,155.622645376671,650.4233295812,1005.65845036571,0,0,0,3.5695504714601,0.320132647925082,0.680208225404193,0,35.9925472800576,0.220447454204473,384.05,0,0,48.6052295884604,157.372760347341,254.479225137071,55.548523405615,0.551118635511182,0.734824847348243,1.1060700610607
"NP-RFD-MID-check",2014,260,116,16.35,10.3417550709176,49.2641773760353,28.004338172627,0,0.0576794432260766,3.78212797773246,0.635,0.914426804839887,8.52432222341438,0,0,8.62903677690873,224.576701720286,352.81104468409,492.107258617962,164.25168215358,656.358940771542,1005.65845036571,0,0,0,4.06175588253602,0.294392352422119,2.32212015433856,0,33.4361484090626,0.204790001047378,384.05,0,0,48.6052295884604,157.667152699763,256.80134529141,55.548523405615,0.511975002618444,0.682633336824592,1.12694666527016
"NP-RFD-MID-check",2014,261,117,19.7,14.3122226489311,49.9797885084818,28.004338172627,0,0.0798240751262294,3.72444853450638,0.97,0.911157625050578,8.31159585577407,0,0,8.72665509482694,224.576701720286,352.81104468409,489.074202850461,172.978337248407,662.052540098868,1005.65845036571,0,0,0,3.03456980347331,0.274013720522399,3.86649332514556,0,29.3963062198662,0.180046741864674,384.05,0,0,48.6052295884604,157.941166420285,260.667838616555,55.548523405615,0.450116854661686,0.600155806215582,1.15993767751377
"NP-RFD-MID-check",2014,262,118,16.95,11.541379891262,50.5568575030449,28.004338172627,0,0.0643701539655168,3.64462445938015,0.695,0.90642629819491,7.71754657424528,0,0,8.71410937390298,224.576701720286,352.81104468409,485.463407238632,181.69244662231,667.155853860942,1005.65845036571,0,0,0,4.13411616318671,0.257359312880715,0.937810636130962,0,28.2257455017543,0.17287728180141,384.05,0,0,48.6052295884604,158.198525733166,261.605649252686,55.548523405615,0.432193204503524,0.576257606004699,1.16949695759812
"NP-RFD-MID-check",2014,263,119,23.35,19.1212752567293,51.5129212658814,28.004338172627,0,0.106645777531728,3.58025430541463,1,0.902428057230945,10.4713808263292,0,0,9.62803598027143,224.576701720286,352.81104468409,483.418341290609,191.320482602581,674.73882389319,1005.65845036571,0,0,0,4.7507932848112,0.243416490252569,5.74406044978877,0,22.3892037503397,0.137129582133308,384.05,0,0,48.6052295884604,158.441942223419,267.349709702475,55.548523405615,0.342823955333269,0.457098607111026,1.21716055715559
"NP-RFD-MID-check",2014,264,120,18.05,13.4496241565693,52.1854024737098,28.004338172627,0,0.0750130734707175,3.4736085278829,0.805,0.895424454270803,6.68983348588806,0,0,8.71117189553065,224.576701720286,352.81104468409,478.783651312307,200.031654498112,678.815305810419,1005.65845036571,0,0,0,4.32761300912642,0.23152069528053,2.86277457119397,0,19.3707172659891,0.118641930902399,384.05,0,0,48.6052295884604,158.673462918699,270.212484273669,55.548523405615,0.296604827255998,0.395473103007997,1.2418107587968
"NP-RFD-MID-check",2014,265,121,16.95,12.3560170500282,52.8032033262113,28.004338172627,0,0.068913659146861,3.39859545441219,0.695,0.890199154038382,1.86053192740442,0,0,7.35501543124791,224.576701720286,352.81104468409,471.082663179089,207.38666992936,678.469333108449,1005.65845036571,0,0,0,1.56584296718489,0.221215237173532,0.523928830779881,0,18.6394771668024,0.114163225435302,384.05,0,0,48.6052295884604,158.894678155873,270.736413104449,55.548523405615,0.285408063588255,0.38054408478434,1.24778236608626
"NP-RFD-MID-check",2014,266,122,16.15,11.4172086496893,53.3740637586957,28.004338172627,0,0.063677609225336,3.32968179526533,0.615,0.885168927681268,3.66812401195399,0,0,7.94260435507912,224.576701720286,352.81104468409,464.42540152944,215.329274284439,679.754675813879,1005.65845036571,5.08,0,0,3.54604981112268,0.212174490489352,0.624903958405891,0,22.898987426685,0.140251909452097,389.13,0,0,48.6052295884604,159.106852646362,271.361317062855,55.548523405615,0.350629773630242,0.467506364840322,1.21299745406387
"NP-RFD-MID-check",2014,267,123,19.2,14.7985689395792,54.1139922056747,28.004338172627,0,0.0825365918187335,3.26600418603999,0.92,0.880316284616759,7.39975522119228,0,0,9.09094356209212,224.576701720286,352.81104468409,460.006930119913,224.420217846531,684.427147966444,1005.65845036571,0,0,0,4.24374810967853,0.204159166964928,2.94677814817098,0,19.8263026989207,0.121432304367243,389.13,0,0,48.6052295884604,159.311011813327,274.308095211026,55.548523405615,0.303580760918108,0.404774347890811,1.23809026084368
"NP-RFD-MID-check",2014,268,124,19.75,15.7856508257569,54.9032747469625,28.004338172627,0,0.0880418791923804,3.18346759422126,0.975,0.873720040529745,6.72193814240806,0,0,5.1707216480062,224.576701720286,352.81104468409,460.006930119913,229.590939494537,689.59786961445,1005.65845036571,0,0,0,4.28899164900328,0.196988939150214,2.94525795393182,0,16.7623909552412,0.102666432128587,389.13,0,0,48.6052295884604,159.508000752477,277.253353164958,55.548523405615,0.256666080321469,0.342221440428625,1.26311142382855
"NP-RFD-MID-check",2014,269,125,22.2,19.199293642194,55.8632394290722,28.004338172627,0,0.107080912284403,3.09542571502888,1,0.866282607158692,5.7382616854404,0,0,4.41404745033877,224.576701720286,352.81104468409,460.006930119913,234.004986944876,694.011917064789,1005.65845036571,0,0,0,4.46064080201396,0.190524980688874,2.78056060978813,0,13.8653494132412,0.0849226078949425,389.13,0,0,48.6052295884604,159.698525733166,280.033913774746,55.548523405615,0.212306519737356,0.283075359649808,1.28676985614008
"NP-RFD-MID-check",2014,270,126,20.85,17.8217625075401,56.7543275544492,28.004338172627,0,0.099397958247243,2.98834480274447,1,0.856643984209825,4.47099540637738,0,0,3.43922723567491,224.576701720286,352.81104468409,460.006930119913,237.444214180551,697.451144300464,1005.65845036571,0,0,0,4.12708417865568,0.184658438426491,1.81406533664392,0,11.9149750533048,0.0729769387249282,389.13,0,0,48.6052295884604,159.883184171593,281.84797911139,55.548523405615,0.18244234681232,0.243256462416427,1.30269741503343
"NP-RFD-MID-check",2014,271,127,20,16.9350663954346,57.601080874221,28.004338172627,0,0.0944525560687679,2.88894684449723,1,0.84707618899791,3.49189851080638,0,0,2.68607577754337,224.576701720286,352.81104468409,460.006930119913,240.130289958094,700.137220078007,1005.65845036571,0,0,0,3.71810447380943,0.179302592252436,1.20453721678582,0,10.5655417989527,0.0647119186576876,389.13,0,0,48.6052295884604,160.062486763845,283.052516328176,55.548523405615,0.161779796644219,0.215706395525625,1.31371744178975
"NP-RFD-MID-check",2014,272,128,20.55,17.8008713362511,58.4911244410335,28.004338172627,0,0.0992814411647919,2.79449428842846,1,0.837393366696898,2.14949804083166,0,0,1.65346003140897,224.576701720286,352.81104468409,460.006930119913,241.783749989503,701.790680109416,1005.65845036571,0,0,0,2.63989376514595,0.174387384632084,0.769200727596693,0,9.64677102396702,0.0590846237411292,389.13,0,0,48.6052295884604,160.236874148477,283.821717055772,55.548523405615,0.147711559352823,0.196948745803764,1.32122050167849
"NP-RFD-MID-check",2014,273,129,19.2,16.1188901204776,59.2970689470574,28.004338172627,0,0.0899004667192304,2.69521284726367,0.92,0.826553893068446,2.47141763364751,0,0,1.90109048742116,224.576701720286,352.81104468409,460.006930119913,243.684840476925,703.691770596837,1005.65845036571,8.64,0,0,3.58327594303832,0.169855517188358,0.984183835835516,0,17.1675560551261,0.105147990716457,397.77,0,0,48.6052295884604,160.406729665665,284.805900891608,55.548523405615,0.262869976791142,0.350493302388189,1.25980267904472
"NP-RFD-MID-check",2014,274,130,17.25,12.9129774602084,59.9427178200678,28.004338172627,0,0.0720200145128379,2.60531238054444,0.725,0.816116531863576,3.42423567003698,0,0,2.63402743848998,224.576701720286,352.81104468409,460.006930119913,246.318867915415,706.325798035327,1005.65845036571,0,0,0,3.41735375507147,0.16565960993439,0.936390496636794,0,16.0904911666473,0.0985511746914422,397.77,0,0,48.6052295884604,160.5723892756,285.742291388245,55.548523405615,0.246377936728606,0.328503915638141,1.26859843374474
"NP-RFD-MID-check",2014,275,131,15.25,10.4659370783941,60.4660146739875,28.004338172627,0,0.0583720480113212,2.5332923660316,0.525,0.807303725694909,2.59732464973317,0,0,1.99794203825629,224.576701720286,352.81104468409,460.006930119913,248.316809953671,708.323740073584,1005.65845036571,11.43,0,0,3.70345285936934,0.621320343559643,0.665493108007709,0,26.2514373345588,0.160785022648791,409.2,0,0,48.6052295884604,161.193709619159,286.407784496252,55.548523405615,0.401962556621977,0.53595007549597,1.18561996980161
"NP-RFD-MID-check",2014,276,132,9.45,2.90476892601395,60.6112531202882,28.004338172627,0,0.0162008724055024,2.47492031802028,0,0.799852004125867,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,248.316809953671,708.323740073584,1005.65845036571,6.1,0,0,3.3778956016761,0.476755867793673,0,0,31.8746814667651,0.195226315277223,415.3,0,0,48.6052295884604,161.670465486953,286.407784496252,55.548523405615,0.488065788193056,0.650754384257409,1.13969824629704
"NP-RFD-MID-check",2014,277,133,5.85,0,60.6112531202882,28.004338172627,0,0,2.45871944561478,0,0.797733195685508,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,248.316809953671,708.323740073584,1005.65845036571,0,0,0,1.9939864407482,0.401923788646684,0,0,31.4727576781184,0.192764609099497,415.3,0,0,48.6052295884604,162.0723892756,286.407784496252,55.548523405615,0.481911522748744,0.642548696998325,1.14298052120067
"NP-RFD-MID-check",2014,278,134,11.1,4.68622013692275,60.8455641271344,28.004338172627,0,0.0261366244393709,2.45871944561478,0.11,0.797733195685508,0.749478062398437,0,0,0.576521586460336,224.576701720286,352.81104468409,460.006930119913,248.893331540131,708.900261660044,1005.65845036571,0,0,0,2.42148041152526,0.354101966249685,0.197015173006415,0,30.9268986752433,0.189421327319464,415.3,0,0,48.6052295884604,162.42649124185,286.604799669259,55.548523405615,0.47355331829866,0.631404424398213,1.14743823024071
"NP-RFD-MID-check",2014,279,135,13.6,7.57309231958872,61.2242187431138,28.004338172627,0,0.0422376806932828,2.43258282117541,0.36,0.794267569135098,2.85268883866073,0,0,2.19437602973903,224.576701720286,352.81104468409,460.006930119913,251.08770756987,711.094637689783,1005.65845036571,0.76,0,0,3.0076446482867,0.320132647925082,0.552121824966986,0,30.8293801777168,0.188824045211302,416.06,0,0,48.6052295884604,162.746623889775,287.156921494226,55.548523405615,0.472060113028254,0.629413484037672,1.14823460638493
"NP-RFD-MID-check",2014,280,136,16.35,10.7359935696991,61.7610184215988,28.004338172627,0,0.059878243811864,2.39034514048212,0.635,0.788541039880672,4.87397498019392,0,0,3.74921152322609,224.576701720286,352.81104468409,460.006930119913,254.836919093096,714.843849213009,1005.65845036571,0,0,0,3.14419659518112,0.294392352422119,1.32772497761315,0,29.242702108211,0.179105946118648,416.06,0,0,48.6052295884604,163.041016242197,288.484646471839,55.548523405615,0.447764865296621,0.597019820395494,1.1611920718418
"NP-RFD-MID-check",2014,281,137,14.7,8.94117895318188,62.2080773692579,28.004338172627,0,0.0498679595743402,2.33046689667026,0.47,0.780148614826392,3.06331225212618,0,0,2.35639404009706,224.576701720286,352.81104468409,460.006930119913,257.193313133193,717.200243253106,1005.65845036571,0,0,0,2.76468850882631,0.274013720522399,0.952528748488231,0,28.041588650991,0.171749356383706,416.06,0,0,48.6052295884604,163.315029962719,289.437175220327,55.548523405615,0.429373390959265,0.572497854612354,1.17100085815506
"NP-RFD-MID-check",2014,282,138,13.05,7.0845551918381,62.5623051288498,28.004338172627,0,0.0395129449660595,2.28059893709592,0.305,0.772905559167753,1.52736283945514,0,0,1.17489449188857,224.576701720286,352.81104468409,460.006930119913,258.368207625082,718.375137744995,1005.65845036571,0,0,0,2.13847245937677,0.257359312880715,0.345621756519905,0,27.4478354314927,0.168112731705668,416.06,0,0,48.6052295884604,163.5723892756,289.782796976847,55.548523405615,0.42028182926417,0.560375772352227,1.17584969105911
"NP-RFD-MID-check",2014,283,139,12.8,6.81992820814283,62.9033015392569,28.004338172627,0,0.0380370313539626,2.24108599212986,0.28,0.766997453172119,1.53788212304868,0,0,1.18298624849898,224.576701720286,352.81104468409,460.006930119913,259.551193873581,719.558123993494,1005.65845036571,0,0,0,2.39129915110069,0.243416490252569,0.299573875167486,0,26.912843767879,0.164836010295911,416.06,0,0,48.6052295884604,163.815805765852,290.082370852015,55.548523405615,0.412090025739777,0.549453367653036,1.18021865293879
"NP-RFD-MID-check",2014,284,140,7.5,0.590109326469393,62.9328070055804,28.004338172627,0,0.00329123801133009,2.2030489607759,0,0.761164876394503,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,259.551193873581,719.558123993494,1005.65845036571,0,0,0,2.73317989151714,0.23152069528053,0,0,26.6813230725984,0.163417990407707,416.06,0,0,48.6052295884604,164.047326461133,290.082370852015,55.548523405615,0.408544976019267,0.544726634692356,1.18210934612306
"NP-RFD-MID-check",2014,285,141,11.1,4.84664831910453,63.1751394215356,28.004338172627,0,0.0270313863209435,2.19975772276457,0.11,0.760653388370995,0.311924008561055,0,0,0.239941545046965,224.576701720286,352.81104468409,460.006930119913,259.791135418628,719.798065538541,1005.65845036571,0,0,0,1.23659917978822,0.0146593765781198,0.0654805823788469,0,26.6029315172424,0.162937857154706,416.06,0,0,48.6052295884604,164.061985837711,290.147851434393,55.548523405615,0.407344642886764,0.543126190515686,1.18274952379373
"NP-RFD-MID-check",2014,286,142,10.85,4.55358566660584,63.4028187048659,28.004338172627,0,0.0253968774285393,2.17272633644362,0.085,0.756410809642178,0.574871086977243,0,0,0.442208528444033,224.576701720286,352.81104468409,460.006930119913,260.233343947072,720.240274066985,1005.65845036571,0,0,0,2.93738236473127,0.212174490489352,0.0958295704138289,0,26.2974862284003,0.16106706329841,416.06,0,0,48.6052295884604,164.2741603282,290.243681004807,55.548523405615,0.402667658246024,0.536890210994698,1.18524391560212
"NP-RFD-MID-check",2014,287,143,8.9,2.25196343964403,63.5154168768481,28.004338172627,0,0.0125599568422793,2.14732945901509,0,0.752356272501774,0,0,0,0,224.576701720286,352.81104468409,460.006930119913,260.233343947072,720.240274066985,1005.65845036571,0,0,0,2.86946722616531,0.204159166964928,0,0,26.0933270614354,0.159816627527367,416.06,0,0,48.6052295884604,164.478319495165,290.243681004807,55.548523405615,0.399541568818417,0.53272209175789,1.18691116329684
"NP-RFD-MID-check",2014,288,144,10.3,3.91680683887958,63.7112572187921,28.004338172627,0,0.0218453479260962,2.13476950217281,0.0299999999999999,0.750326240771657,0.185802908962706,0,0,0.142925314586697,224.576701720286,352.81104468409,460.006930119913,260.376269261659,720.383199381571,1005.65845036571,0,0,0,2.76469881839434,0.196988939150214,0.0449469544056901,0,25.8525913206997,0.158342167251792,416.06,0,0,48.6052295884604,164.675308434316,290.288627959213,55.548523405615,0.395855418129479,0.527807224172639,1.18887711033094
