"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"AL-RFD-MID-check",2014,363,209,-2.8,0,59.4993793157962,30.5103737504059,0,0,6.6662882990836,0,0.986873043230336,0,0,0,0,370.877346385539,637.264606322896,789.130031848144,417.572561429258,1206.7025932774,1001.4444952615,0,0,0,0.459056695608389,0.000969760028637875,0,0,128.891479580993,0.678529366304422,898.13,0,0,249.935303890568,219.69463416629,405.911235225687,69.5563091726869,1,1,1
"AL-RFD-MID-check",2014,364,210,-6.1,0,59.4993793157962,30.5103737504059,0,0,6.6662882990836,0,0.986873043230336,0,0,0,0,370.877346385539,637.264606322896,789.130031848144,417.572561429258,1206.7025932774,1001.4444952615,0,0,0,0.423931186331463,0.000895557179168121,0,0,128.890584023814,0.67852465178142,898.13,0,0,249.935303890568,219.695529723469,405.911235225687,69.5563091726869,1,1,1
"AL-RFD-MID-check",2014,365,211,-13.35,0,59.4993793157962,30.5103737504059,0,0,6.6662882990836,0,0.986873043230336,0,0,0,0,370.877346385539,637.264606322896,789.130031848144,417.572561429258,1206.7025932774,1001.4444952615,0,0,0,0.0438143383988941,9.25580532142109e-05,0,0,128.890491465761,0.678524164523787,898.13,0,0,249.935303890568,219.695622281522,405.911235225687,69.5563091726869,1,1,1
"AL-RFD-MID-check",2015,155,1,20.3,13.3,0.665,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,68.58,0,24.6412082915896,2.1709260672176,2.1709260672176,0,0.493950205030688,55.6388892385609,1.33957459598293,68.58,0,0,24.6412082915896,2.1709260672176,0,0.493950205030688,1,1,1
"AL-RFD-MID-check",2015,156,2,20.55,13.55,1.3425,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,8.89,0,0.25367656271398,5.882269258404,5.882269258404,0,2.66168943981151,46.5922045178815,1.12176454988859,77.47,0,0,24.8948848543036,8.0531953256216,0,3.1556396448422,1,1,1
"AL-RFD-MID-check",2015,157,3,24.15,17.15,2.2,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.229594747532,4.229594747532,0,6.06236520305418,41.7831044237534,1.00597955842315,77.47,0,0,24.8948848543036,12.2827900731536,0,9.21800484789637,1,1,1
"AL-RFD-MID-check",2015,158,4,24.15,17.15,3.0575,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.21316171068,5.21316171068,0,8.8881764592775,36.5699427130735,0.880466287257093,77.47,0,0,24.8948848543036,17.4959517838336,0,18.1061813071739,1,1,1
"AL-RFD-MID-check",2015,159,5,23.35,16.35,3.875,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.429136856218,7.429136856218,0,9.88859925239191,29.1408058568555,0.701600692726624,77.47,0,0,24.8948848543036,24.9250886400516,0,27.9947805595658,1,1,1
"AL-RFD-MID-check",2015,160,6,23.1,16.1,4.68,1.35777777777778,0.00687419297235947,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.75857346264,7.75857346264,0,9.0856879654306,21.3822323942154,0.514803507271368,77.47,0,0,24.8948848543036,32.6836621026916,0,37.0804685249964,1,1,1
"AL-RFD-MID-check",2015,161,7,25.55,18.55,4.89637172991073,1.77,0.00646357457580121,0,0.00687419297235947,1,0.00445825776423314,0.107867031597201,0.0701135705381804,0.0377534610590202,0,0.57011357053818,0.53775346105902,1.1078670315972,0,1.1078670315972,206.491151897322,0,0,0,6.52396243835751,6.50157744171864,0.0581489341784617,7.24813875024334,16.1711139093629,0.377100350982849,77.47,0,0,24.8948848543036,39.1852395444103,0.0581489341784617,44.3286072752397,0.942750877457121,1,1
"AL-RFD-MID-check",2015,162,8,28.6,20,5.12629466017875,2.21444444444444,0.00944031152378799,0,0.0133377675481607,1,0.00863207673431698,0.0791933062727971,0.0514756490773181,0.027717657195479,0,0.621589219615499,0.565471118254499,1.18706033787,0,1.18706033787,213.388839805362,5.59,0,0,2.8478047042497,1.17175889319227,0.0445399029094492,5.18541240177319,21.9784099482456,0.495955847187441,83.06,0,0,24.8948848543036,40.3569984376025,0.102688837087911,49.5140196770129,1,1,1
"AL-RFD-MID-check",2015,163,9,23.6,16.6,5.31458556455234,2.58333333333333,0.0109729055119876,0,0.0227780790719487,1,0.0146966851920596,0.158634272791001,0.103112277314151,0.0555219954768503,0,0.724701496929649,0.62099311373135,1.345694610661,0,1.345694610661,219.03756693657,44.96,0,9.78073516638483,2.78090137361488,1.13884260021373,0.0529717392720403,3.40137451647989,49.2173778685171,1.08197770748151,128.02,0,0,34.6756200206884,41.4958410378163,0.155660576359951,52.9153941934928,1,1,1
"AL-RFD-MID-check",2015,164,10,19.45,12.45,5.45408062809449,2.86,0.00994121483284724,0,0.0337509845839363,0.945,0.021699249116117,0.296466113125767,0.192702973531749,0.103763139594018,0,0.917404470461398,0.724756253325368,1.64216072378677,0,1.64216072378677,223.222418842835,6.86,0,0.0131687808788189,3.38623579585881,1.05826163262801,0.0304308852680496,2.40747942205068,49.4453398855361,1.06661086673409,134.88,0,0,34.6887888015672,42.5541026704443,0.186091461628001,55.3228736155435,1,1,1
"AL-RFD-MID-check",2015,165,11,21.4,14.4,5.61364799024392,3.18,0.013440107623693,0,0.0436921994167835,1,0.0280004423563327,0.552205115965509,0.358933325377581,0.193271790587928,0,1.27633779583898,0.918028043913296,2.19436583975227,0,2.19436583975227,228.009439707317,3.05,0,0,4.82637146499681,1.26527683384175,0.101062062029682,2.34692821892742,48.9363837975641,1.03346909387574,137.93,0,0,34.6887888015672,43.819379504286,0.287153523657683,57.6698018344709,1,1,1
"AL-RFD-MID-check",2015,166,12,24.75,17.75,5.80841648933952,3.57444444444444,0.0195929760000305,0,0.0571323070404765,1,0.0364549152854364,0.548653973610203,0.356625082846632,0.192028890763571,0,1.63296287868561,1.11005693467687,2.74301981336248,0,2.74301981336248,233.852494680186,0,0,0,3.92989199591086,0.90159515941684,0.138318529602778,2.81993782908881,48.7590981590618,1.00399628180788,137.93,0,0,34.6887888015672,44.7209746637029,0.425472053260461,60.4897396635597,1,1,1
"AL-RFD-MID-check",2015,167,13,21.95,14.95,5.9710716496161,3.90666666666667,0.0192322405667236,0,0.0767252830405069,1,0.0486482718527013,1.25486803996527,0.815664225977424,0.439203813987844,0,2.44862710466303,1.54926074866471,3.99788785332774,0,3.99788785332774,238.732149488483,0,0,0,6.42570045418257,1.3197707549227,0.387551501881296,3.21636370656868,48.0528047551193,0.96922873357238,137.93,0,0,34.6887888015672,46.0407454186256,0.813023555141757,63.7061033701284,1,1,1
"AL-RFD-MID-check",2015,168,14,22.25,15.25,6.13580774298812,4.24555555555555,0.022315681046366,0,0.0959575236072305,1,0.0604670513602623,1.23428865220015,0.802287623930096,0.432001028270052,0,3.25091472859313,1.98126177693476,5.23217650552789,0,5.23217650552789,243.674232289644,0,0,0,5.08213836839908,0.950702943462372,0.292944198712788,3.18654750673602,47.8596001544982,0.94575339023015,137.93,0,0,34.6887888015672,46.9914483620879,1.10596775385454,66.8926508768644,1,1,1
"AL-RFD-MID-check",2015,169,15,24.7,17.7,6.32590956371511,4.63888888888889,0.0294684679858894,0,0.118273204653597,1,0.0739967948203559,1.03547645312807,0.673059694533246,0.362416758594825,0,3.92397442312638,2.34367853552959,6.26765295865596,0,6.26765295865596,249.377286911453,0,0,0,3.64709121434113,0.627978789929169,0.295422837518018,2.74640143659782,48.1596138505335,0.92991777164455,137.93,0,0,34.6887888015672,47.6194271520171,1.40139059137256,69.6390523134622,1,1,1
"AL-RFD-MID-check",2015,170,16,21.1,14.1,6.47668862504614,4.95222222222222,0.0263276995399383,0,0.147741672639486,1,0.0915651335444346,2.7715204061069,1.80148826396948,0.970032142137413,0,5.72546268709586,3.313710677667,9.03917336476286,0,9.03917336476286,253.900658751384,0,0,0,7.36725110238185,1.17401164626568,0.696646370461934,2.10134025811357,47.3250356534843,0.897522964429871,137.93,0,0,34.6887888015672,48.7934387982828,2.0980369618345,71.7403925715758,1,1,1
"AL-RFD-MID-check",2015,171,17,22.5,15.5,6.64195606149824,5.29666666666667,0.0319698552691893,0,0.174069372179424,1,0.106978919424397,2.85140272271186,1.85341176976271,0.997990952949151,0,7.57887445685857,4.31170163061615,11.8905760874747,0,11.8905760874747,258.858681844947,0,0,0,6.67725447170776,0.993248644014244,0.898669669602305,1.45648721059896,46.5877783360039,0.866618014222413,137.93,0,0,34.6887888015672,49.786687442297,2.9967066314368,73.1968797821747,1,1,1
"AL-RFD-MID-check",2015,172,18,27.2,20,6.85489286492995,5.74111111111111,0.046107646839751,0,0.206039227448614,1,0.125344774121839,2.31351863484194,1.50378711264726,0.80973152219468,0,9.08266156950583,5.12143315281083,14.2040947223167,0,14.2040947223167,265.246785947899,10.92,0,0.143540589065074,5.56863885121467,5.02352078233993,1.45075594301256,0.930048823917325,52.4147775490218,0.951529077032582,148.85,0,0,34.8323293906323,54.810208224637,4.44746257444937,74.1269286060921,1,1,1
"AL-RFD-MID-check",2015,173,19,23.6,16.6,7.03163041177827,6.11,0.0425727563373175,0,0.252146874288365,1,0.15116925302551,2.99618281089999,1.947518827085,1.048663983815,0,11.0301803965908,6.17009713662583,17.2002775332167,0,17.2002775332167,270.548912353348,5.84,0,0,5.02069971672839,4.42599836689379,0.720047210355715,0.554539012412464,54.2994234870287,0.96642437144989,154.69,0,0,34.8323293906323,59.2362065915307,5.16750978480508,74.6814676185045,1,1,1
"AL-RFD-MID-check",2015,174,20,24.75,17.75,7.22088828255406,6.50444444444444,0.0499903420442326,0,0.294719630625682,1,0.174336323682705,2.85966384491186,1.85878149919271,1.00088234571915,0,12.8889618957835,7.17097948234498,20.0599413781285,0,20.0599413781285,276.226648476622,0.51,0,0,4.29622052950405,3.70756702934997,1.42367652568957,0.31204816319825,51.0488191457417,0.889894604736573,155.2,0,0,34.8323293906323,62.9437736208807,6.59118631049466,74.9935157817028,1,1,1
"AL-RFD-MID-check",2015,175,21,21.65,14.65,7.37754879663206,6.83,0.0448399224027416,0,0.344709972669915,1,0.20073400780122,3.93692977752956,2.55900435539422,1.37792542213535,0,15.4479662511778,8.54890490448033,23.9968711556581,0,23.9968711556581,280.926463898962,2.03,0,0,4.77189323031236,4.01640869321065,0.905071807592608,0.167137847845044,49.2441932219448,0.844074580049181,157.23,0,0,34.8323293906323,66.9601823140914,7.49625811808726,75.1606536295478,1,1,1
"AL-RFD-MID-check",2015,176,22,24.45,17.45,7.56496556339397,7.21777777777778,0.0577538205498995,0,0.389549895072656,1,0.223693165600722,3.68252567837598,2.39364169094439,1.28888398743159,0,17.8416079421221,9.83778889191192,27.6793968340341,0,27.6793968340341,286.548966901819,6.86,0,0,4.24125089051963,3.49063371355627,1.36512749243758,0.0857970240162828,52.5820205684544,0.883602367782709,164.09,0,0,34.8323293906323,70.4508160276476,8.86138561052484,75.2464506535641,1,1,1
"AL-RFD-MID-check",2015,177,23,25.3,18.3,7.7626488754404,7.62444444444444,0.0657767963696449,0,0.447303715622556,1,0.252295487002565,4.50469484710647,2.92805165061921,1.57664319648726,0,20.7696595927414,11.4144320883992,32.1840916811405,0,32.1840916811405,292.479466263212,6.35,0,0,4.64591276831458,3.71484145661037,1.4983701016187,0.0424462243207117,55.1191178960994,0.907455473348118,170.44,0,0,34.8323293906323,74.165657484258,10.3597557121435,75.2888968778848,1,1,1
"AL-RFD-MID-check",2015,178,24,20.55,13.55,7.91007211435328,7.92555555555556,0.0522261149789309,0,0.513080511992201,1,0.283589772600131,7.70159588491071,5.00603732519196,2.69555855971875,0,25.7756969179333,14.1099906481179,39.8856875660513,0,39.8856875660513,296.902163430598,0,0,0,6.44923614306394,4.98992779823195,2.091323859372,0.0203314685616078,49.2262598613023,0.798365800924383,170.44,0,0,34.8323293906323,79.1555852824899,12.4510795715155,75.3092283464464,1,1,1
"AL-RFD-MID-check",2015,179,25,21.65,14.65,8.07082470656458,8.25111111111111,0.0599136317970111,0,0.565306626971132,1,0.307501569626056,8.53318429553011,5.54656979209457,2.98661450343554,0,31.3222667100279,17.0966051515535,48.4188718615814,0,48.4188718615814,301.724741196937,0,0,0,6.74763958399109,5.08624297410469,2.96014961366243,0.00946489686721605,42.5542944385848,0.679126876481856,170.44,0,0,34.8323293906323,84.2418282565946,15.411229185178,75.3186932433136,1,1,1
"AL-RFD-MID-check",2015,180,26,24.15,17.15,8.26086500245782,8.63222222222222,0.0747844937485899,0,0.625220258768143,1,0.333951753051036,8.02385930829227,5.21550855038998,2.80835075790229,0,36.5377752604179,19.9049559094558,56.4427311698736,0,56.4427311698736,307.425950073735,0,0,0,6.11588237600809,4.47398238702991,3.32256761635729,0.00429602244209946,36.3061351460174,0.568666890907026,170.44,0,0,34.8323293906323,88.7158106436245,18.7337968015353,75.3229892657558,1,1,1
"AL-RFD-MID-check",2015,181,27,23.9,16.9,8.45021974734636,9.00777777777778,0.0787030678487846,0,0.700004752516733,1,0.365553991944724,3.97101643583442,2.58116068329237,1.38985575254205,0,39.1189359437102,21.2948116619978,60.4137476057081,0,60.4137476057081,313.106592420391,0,0,0,2.73610906883945,1.92809889131596,1.41857033947775,0.00190630247060284,34.1861830090008,0.525747055151236,170.44,0,0,34.8323293906323,90.6439095349405,20.152367141013,75.3248955682264,1,1,1
"AL-RFD-MID-check",2015,182,28,23.05,16.05,8.63227209765938,9.36444444444444,0.0794457209542758,0,0.778707820365517,1,0.397194135334967,7.11144900384403,4.62244185249862,2.48900715134541,0,43.7413777962089,23.7838188133432,67.5251966095521,0,67.5251966095521,318.568162929781,5.59,0,0,4.393737937437,2.97673309106577,1.64032108769328,0.00082887501409914,36.3557772515251,0.549527600420003,176.03,0,0,34.8323293906323,93.6206426260063,21.7926882287063,75.3257244432404,1,1,1
"AL-RFD-MID-check",2015,183,29,23.85,16.85,8.82598216641019,9.73888888888889,0.0884335322799569,0,0.858153541319793,1,0.427532779440654,4.02364621182882,2.61537003768873,1.40827617414009,0,46.3567478338976,25.1920949874833,71.5488428213809,0,71.5488428213809,324.379464992305,1.27,0,0,2.35020143748007,1.53023951958344,1.30117228105515,0.000353845686723275,35.9792780344239,0.534093802556107,177.3,0,0,34.8323293906323,95.1508821455897,23.0938605097614,75.3260782889272,1,1,1
"AL-RFD-MID-check",2015,184,30,17.75,10.75,8.95137279156061,9.97777777777778,0.059156048262888,0,0.94658707359975,0.775,0.459511326565249,9.58345037920237,6.22924274648154,3.35420763272083,0,52.5859905803791,28.5463026202041,81.1322932005833,0,81.1322932005833,328.141183746818,0,0,0,5.91546601996762,3.68502291346453,1.78390889065665,0.000148561224210653,31.3913337334525,0.460646180951946,177.3,0,0,34.8323293906323,98.8359050590542,24.8777694004181,75.3262268501514,1,1,1
"AL-RFD-MID-check",2015,185,31,19.45,12.45,9.09886750480966,10.2544444444444,0.0712159647691629,0,1.00574312186264,0.945,0.479899402408712,11.653242348517,7.57460752653608,4.07863482198097,0,60.1605981069152,32.6249374421851,92.7855355491003,0,92.7855355491003,332.56602514429,0,0,0,5.89087116012059,1.47573879700621,3.59306353631486,6.14336277450889e-05,27.5780271698957,0.39930409373139,177.3,0,0,34.8323293906323,100.31164385606,28.470832936733,75.3262882837791,0.998260234328475,1,1
"AL-RFD-MID-check",2015,186,32,20.55,13.55,9.26206564489304,10.5555555555556,0.0807114282289196,0,1.0769590866318,1,0.503426319302458,10.2116007061963,6.63754045902761,3.57406024716871,0,66.7981385659428,36.1989976893538,102.997136255297,0,102.997136255297,337.461969346791,0,0,0,4.75351457703292,0.881781379546535,3.65423486968802,2.50540329076898e-05,24.423336834385,0.348496651633919,177.3,0,0,34.8323293906323,101.193425235607,32.125067806421,75.326313337812,0.871241629084797,1,1
"AL-RFD-MID-check",2015,187,33,25.3,18.3,9.48634316565513,10.9622222222222,0.100031712718931,0,1.15767051486072,1,0.528806214151554,3.65032215514997,2.37270940084748,1.27761275430249,0,69.1708479667903,37.4766104436563,106.647458410447,0,106.647458410447,344.190294969654,0,0,0,1.75863475628419,0.401923788646684,1.47324209728913,1.00881985900969e-05,23.8037391758178,0.333015930774841,177.3,0,0,34.8323293906323,101.595349024254,33.5983099037101,75.3263234260106,0.832539826937102,1,1
"AL-RFD-MID-check",2015,188,34,22.2,15.2,9.67605671565542,11.3,0.0835499806706682,0,1.25770222757965,1,0.558468735831579,13.7492374571305,8.93700434713482,4.81223310999567,0,78.1078523139251,42.288843553652,120.396695867577,0,120.396695867577,349.881701469662,71.37,0,22.5581601706845,5.92316587755561,1.30819245852822,5.33261491853276,4.0146737163127e-06,66.3449056620397,0.913071523409156,248.67,0,0,57.3904895613168,102.903541482782,38.9309248222429,75.3263274406843,1,1,1
"AL-RFD-MID-check",2015,189,35,19.45,12.45,9.83442821962554,11.5766666666667,0.0856246654055483,0,1.34125220825032,0.945,0.581807712948342,7.86207736824771,5.11035028936101,2.7517270788867,0,83.2182026032861,45.0405706325387,128.258773235825,0,128.258773235825,354.632846588766,0,0,0,3.21715727987926,0.522911104514867,1.60588457153288,1.58042778366507e-06,64.9350611515255,0.881695741214328,248.67,0,0,57.3904895613168,103.426452587297,40.5368093937757,75.3263290211121,1,1,1
"AL-RFD-MID-check",2015,190,36,17.25,10.25,9.96740904934467,11.8044444444444,0.0728382018468694,0,1.42687687365587,0.725,0.604446792219517,10.7845391225004,7.00995042962524,3.77458869287513,0,90.2281530329114,48.8151593254138,139.043312358325,0,139.043312358325,358.62227148034,0.76,0,0,5.25309168738459,0.689644150977092,1.46473618017604,6.15930775893503e-07,64.2569174791443,0.862782004275715,249.43,0,0,57.3904895613168,104.116096738274,42.0015455739518,75.3263296370429,1,1,1
"AL-RFD-MID-check",2015,191,37,20.85,13.85,10.1507878809142,12.1122222222222,0.10182213974073,0,1.49971507550274,1,0.6227377835956,11.4386725919862,7.43513718479106,4.00353540719519,0,97.6632902177024,52.818694732609,150.481984950311,0,150.481984950311,364.123636427427,0,0,0,4.25546073754587,0.474596658665453,3.33166048382708,2.37810408521e-07,61.4785297956239,0.813004686738139,249.43,0,0,57.3904895613168,104.590693396939,45.3332060577789,75.3263298748533,1,1,1
"AL-RFD-MID-check",2015,192,38,21.15,14.15,10.3420988031219,12.4266666666667,0.108113561641154,0,1.60153721524347,1,0.646898310010083,12.7960059813924,5.11840239255694,7.67760358883541,0,102.781692610259,60.4962983214444,163.277990931704,0,163.277990931704,369.862964093658,6.86,0,0,4.57288953932123,0.438187547054718,2.86425503425032,9.10225438133239e-08,65.7764153753589,0.856343101483184,256.29,0,0,57.3904895613168,105.028880943994,48.1974610920292,75.3263299658758,1,1,1
"AL-RFD-MID-check",2015,193,39,26.95,19.95,10.6176697597759,12.87,0.159546396733687,0,1.70965077688462,1,0.670860302203078,18.5700323289044,7.42801293156177,11.1420193973426,0,110.209705541821,71.6383177187871,181.848023260608,0,181.848023260608,378.130092793278,0,0,0,7.12839803594606,0.595088088764562,6.6576166311978,3.45570413173846e-08,59.8759405208221,0.762481927340861,256.29,0,0,57.3904895613168,105.623969032759,54.855077723227,75.3263300004329,1,1,1
"AL-RFD-MID-check",2015,194,40,28.6,20,10.9000443988494,13.3144444444444,0.168439196611625,0,1.86919717361831,1,0.703283506334685,16.085199656003,6.4340798624012,9.6511197936018,0,116.643785404222,81.2894375123889,197.933222916611,0,197.933222916611,386.601331965482,0,0,0,6.0401046772974,0.433345715061102,6.32990858537912,1.3020262201735e-08,54.2231621337568,0.675367164646732,256.29,0,0,57.3904895613168,106.05731474782,61.1849863086061,75.3263300134531,1,1,1
"AL-RFD-MID-check",2015,195,41,27.75,20,11.1887827083905,13.7588888888889,0.177088231552203,0,2.03763637022993,1,0.73405443676845,20.3627990628987,8.14511962515947,12.2176794377392,0,124.788905029382,93.5071169501281,218.29602197951,0,218.29602197951,395.263481251715,0,0,0,7.35993621888222,0.455885274393911,9.68809376951136,4.87085145550736e-09,44.9092293950196,0.547100811486394,256.29,0,0,57.3904895613168,106.513200022214,70.8730800781175,75.326330018324,1,1,1
"AL-RFD-MID-check",2015,196,42,28.65,20,11.484130310492,14.2033333333333,0.185880449585567,0,2.21472460178214,1,0.762970575408353,8.16760149789216,3.26704059915686,4.90056089873529,0,128.055945628539,98.4076778488634,226.463623477402,0,226.463623477402,404.123909314759,0,0,0,3.03172749349864,0.243416490252569,4.25555551308994,1.8099953535966e-09,41.5262352503498,0.495279398992468,256.29,0,0,57.3904895613168,106.756616512466,75.1286355912074,75.326330020134,1,1,1
"AL-RFD-MID-check",2015,197,43,23.6,16.6,11.7349541488957,14.5722222222222,0.161059024697268,0,2.4006050513677,1,0.789946555576535,17.4276306460121,6.97105225840484,10.4565783876073,0,135.026997886944,108.864256236471,243.891254123414,0,243.891254123414,411.64862446687,0,0,0,5.25514775566906,0.244229841015402,4.18823470454441,6.68359234623495e-10,38.5411302955079,0.452056228357162,256.29,0,0,57.3904895613168,107.000846353482,79.3168702957518,75.3263300208024,1,1,1
"AL-RFD-MID-check",2015,198,44,26.4,19.4,12.0349581553049,15.0033333333333,0.196130489045763,0,2.56166407606497,1,0.810824788699102,22.0280004412732,8.81120017650927,13.2168002647639,0,143.838198063453,122.081056501235,265.919254564687,0,265.919254564687,420.648744659148,0,0,0,6.83168730281844,0.279893924754343,8.50198585898317,2.45327669290418e-10,31.6394167484894,0.363889706244241,256.29,0,0,57.3904895613168,107.280740278236,87.818856154735,75.3263300210477,0.909724265610604,1,1
"AL-RFD-MID-check",2015,199,45,30,20,12.3515557278019,15.4477777777778,0.192171302937932,0,2.75779456511073,1,0.833467778759756,15.7374430490612,6.29497721962448,9.44246582943672,0,150.133175283077,131.523522330671,281.656697613748,0,281.656697613748,430.146671834056,0,0,0,5.25092156568714,0.212174490489352,6.25937706682004,8.95482799023739e-11,27.2089689663506,0.306642956907406,256.29,0,0,57.3904895613168,107.492914768725,94.078233221555,75.3263300211372,0.766607392268515,1,1
"AL-RFD-MID-check",2015,200,46,27.8,20,12.6756930500348,15.8922222222222,0.169081029696605,0,2.94996586804867,1,0.853022801169623,13.1245844547814,5.24983378191258,7.87475067286887,0,155.38300906499,139.39827300354,294.78128206853,0,294.78128206853,439.870791501043,13.72,0,0.0126551088771087,4.14269141413928,0.621320343559643,6.7962972541036,3.25087512464961e-11,35.734415388836,0.3946017299149,270.01,0,0,57.4031446701939,108.114235112285,100.874530475659,75.3263300211697,0.986504324787249,1,1
"AL-RFD-MID-check",2015,201,47,24.15,17.15,12.9602941533664,16.2733333333333,0.19399467269511,0,3.11904689774527,1,0.868319992294224,19.396790250543,7.75871610021719,11.6380741503258,0,163.141725165207,151.036347153866,314.178072319073,0,314.178072319073,448.408824600993,8.64,0,0,5.29971050821228,0.476755867793673,3.47280519597436,1.17381659947569e-11,42.2675434062367,0.458623091738526,278.65,0,0,57.4031446701939,108.590990980079,104.347335671633,75.3263300211815,1,1,1
"AL-RFD-MID-check",2015,202,48,24.15,17.15,13.2517319563601,16.6544444444444,0.203679588829086,0,3.31304157044038,1,0.88392015675201,23.1932741001257,9.27730964005029,13.9159644600754,0,172.419034805257,164.952311613941,337.371346419199,0,337.371346419199,457.151958690804,7.62,0,0,6.30193844891675,0.401923788646684,9.6040095522035,4.2277292777726e-12,42.4411252579488,0.452444725189302,286.27,0,0,57.4031446701939,108.992914768725,113.951345223836,75.3263300211857,1,1,1
"AL-RFD-MID-check",2015,203,49,21.65,14.65,13.5066788289504,16.98,0.179618712207163,0,3.51672115926947,1,0.898314316073954,20.9361968205284,8.37447872821138,12.5617180923171,0,180.793513533469,177.514029706258,358.307543239727,0,358.307543239727,464.800364868513,0,0,0,5.30133368437652,0.354101966249685,6.02918951470312,1.51203494169749e-12,38.1007750031749,0.40004780548613,286.27,0,0,57.4031446701939,109.347016734975,119.98053473854,75.3263300211872,1,1,1
"AL-RFD-MID-check",2015,204,50,22.75,15.75,13.7873709082973,17.33,0.198952666458058,0,3.69633987147663,1,0.909519499579572,24.3949115997478,9.75796463989911,14.6369469598487,0,190.551478173368,192.150976666107,382.702454839475,0,382.702454839475,473.221127248919,0,0,0,6.22046035684312,0.320132647925082,7.44647771350796,5.37170308234636e-13,32.6805027945829,0.337531173258977,286.27,0,0,57.4031446701939,109.6671493829,127.427012452048,75.3263300211877,0.843827933147442,1,1
"AL-RFD-MID-check",2015,205,51,25,18,14.1158851401474,17.73,0.198190948631714,0,3.89529253793469,1,0.920495380306469,23.8529947456522,9.54119789826086,14.3117968473913,0,200.092676071629,206.462773513498,406.555449585127,0,406.555449585127,483.076554204423,0,0,0,6.25631632912977,0.294392352422119,8.26431285656907,1.89004367712187e-13,26.7267871473423,0.270861493036866,286.27,0,0,57.4031446701939,109.961541735322,135.691325308617,75.3263300211879,0.677153732592165,0.90287164345622,1.03885134261751
"AL-RFD-MID-check",2015,206,52,27.5,20.7770268523502,14.5041964814949,18.19171170783,0.190391546104395,0,4.0934834865664,1,0.930105216898465,11.6434764733775,4.657390589351,6.98608588402651,0,204.75006666098,213.448859397525,418.198926058504,0,418.198926058504,494.725894444846,33.02,0,3.29698978594609,3.50380462105968,0.621320343559643,5.25827396415773,6.96331881044898e-14,52.8674883828577,0.524160352575315,319.29,0,0,60.70013445614,110.582862078882,140.949599272774,75.326330021188,1,1,1
"AL-RFD-MID-check",2015,207,53,25,18,14.8486704639114,18.59171170783,0.252400158897219,0,4.2838750326708,1,0.938241198007032,22.2558902204031,8.90235608816125,13.3535341322419,0,213.652422749141,226.802393529767,440.454816278908,0,440.454816278908,505.060113917343,6.35,0,0,5.66330699997724,0.476755867793673,4.50908255049217,1.98951966012828e-14,56.1592542440228,0.546284010140158,325.64,0,0,60.70013445614,111.059617946675,145.458681823267,75.326330021188,1,1,1
"AL-RFD-MID-check",2015,208,54,25.85,18.85,15.218026389335,19.0106005967189,0.273194781534782,0,4.53627519156801,1,0.947585859884168,15.1129263767897,6.04517055071586,9.06775582607379,0,219.697593299857,235.87014935584,455.567742655697,0,455.567742655697,516.14079168005,0,0,0,3.89644136968032,0.401923788646684,5.72101314920236,9.9475983006414e-15,52.0311002848095,0.496084610357566,325.64,0,0,60.70013445614,111.461541735322,151.179694972469,75.326330021188,1,1,1
"AL-RFD-MID-check",2015,209,55,26.95,19.95,15.6182292080551,19.4539339300522,0.299139189921544,0,4.8094699731028,1,0.956113805415555,22.3116032830194,8.92464131320778,13.3869619698117,0,228.622234613065,249.257111325652,477.879345938717,0,477.879345938717,528.146876241653,0,0,0,5.79227850246302,0.354101966249685,7.99902221249828,0,45.8249260407369,0.427716498627842,325.64,0,0,60.70013445614,111.815643701572,159.178717184967,75.326330021188,1,1,1
"AL-RFD-MID-check",2015,210,56,27.75,20,16.0289214703691,19.8983783744967,0.310330730792527,0,5.10860916302434,1,0.963868707322911,22.8637968388378,9.14551873553511,13.7182781033027,0,237.7677533486,262.975389428955,500.743142777554,0,500.743142777554,540.467644111074,68.58,0,20.9778267162521,6.09994486736355,0.621320343559643,10.8780039039577,0,84.0493504770372,0.767905772100625,394.22,0,0,81.6779611723922,112.436964045131,170.056721088925,75.326330021188,1,1,1
"AL-RFD-MID-check",2015,211,57,23.35,16.35,16.3725523074838,20.26171170783,0.261545165968534,0,5.41893989381687,1,0.970468888108263,27.9464472579539,11.1785789031816,16.7678683547724,0,248.946332251781,279.743257783727,528.689590035508,0,528.689590035508,550.776569224515,0,0,0,6.71362273665648,0.476755867793673,10.6035638580572,0,74.2431853642123,0.666521989431337,394.22,0,0,81.6779611723922,112.913719912925,180.660284946982,75.326330021188,1,1,1
