"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MA-RFD-MID-check",2013,221,88,28.6,26.0305302382466,43.8303337335713,29.5547010260451,0,0.0856038794355584,4.40315227197883,1,0.942848461961072,5.75121173945534,0,0,5.87380668292626,185.776785508527,336.113218572735,511.694052552518,39.038464513963,550.732517066481,1002.68976018918,0,0,0,6.6403330930637,0.179302592252436,2.74540139621246,0,12.1877620078491,0.0597001194864183,169.93,0,0,12.5270554104416,125.087062635321,201.478667478233,6.60210389390803,0.149250298716046,0.199000398288061,1.32039984068478
"MA-RFD-MID-check",2013,222,89,28.9,26.4079968136955,44.6636434269298,29.5547010260451,0,0.0881069408834989,4.31754839254328,1,0.939578269070872,3.65972142088743,0,0,5.80334034258084,185.776785508527,336.113218572735,507.809431528051,44.8418048565439,552.651236384595,1002.68976018918,0,0,0,5.26695342459765,0.174387384632084,1.68812902568098,0,10.3504655688541,0.0507003690097244,169.93,0,0,12.5270554104416,125.261450019953,203.166796503914,6.60210389390803,0.126750922524311,0.169001230032415,1.33239950798703
"MA-RFD-MID-check",2013,223,90,28.05,26.6479901597407,45.5166881556891,29.5547010260451,0,0.0901935523932986,4.22944145165978,1,0.93601694162648,3.21809057841497,0,0,5.81980729639316,185.776785508527,336.113218572735,503.461772621155,50.661612152937,554.123384774092,1002.68976018918,1.27,0,0,5.12639409739135,0.169855517188358,0.960773183942199,0,10.5068211537481,0.0514662558964661,171.2,0,0,12.5270554104416,125.431305537142,204.127569687856,6.60210389390803,0.128665639741165,0.171554186321554,1.33137832547138
"MA-RFD-MID-check",2013,224,91,27.75,26.6275665094276,46.3813473181363,29.5547010260451,0,0.0914215618962306,4.13924789926648,1,0.932153748054094,3.56590916900835,0,0,5.90291185914606,185.776785508527,336.113218572735,499.353896373273,56.5645240120831,555.918420385356,1002.68976018918,5.33,0,0,5.59582542166981,0.16565960993439,1.1254131519026,0,14.5653469435325,0.0713464007854786,176.53,0,0,12.5270554104416,125.596965147076,205.252982839759,6.60210389390803,0.178366001963697,0.237821335951595,1.30487146561936
"MA-RFD-MID-check",2013,225,92,27.75,26.0974293123872,47.2409245290371,29.5547010260451,0,0.0908842404081416,4.04782633737025,1,0.92799985307122,2.95321785608085,0,0,5.88920536822168,185.776785508527,336.113218572735,494.651147250666,62.4537293803048,557.104876630971,1002.68976018918,35.31,0,4.0037603574496,3.44514485963777,0.621320343559643,1.40506476654461,0,43.8633482100863,0.214858735141865,211.84,0,0,16.5308157678912,126.218285490636,206.658047606304,6.60210389390803,0.537146837854662,0.716195783806216,1.11352168647751
"MA-RFD-MID-check",2013,226,93,24.7,19.709333850652,47.8993374822657,29.5547010260451,0,0.0696148762091594,3.95694209696211,1,0.923618317012364,16.742887994671,0,6.8428371936546,7.6154236930895,185.776785508527,342.956055766389,501.49398444432,70.0691530733943,571.563137517715,1002.68976018918,0,0,0,6.02109589503048,0.476755867793673,4.77676866981377,0,38.6716181948905,0.1894277411621,211.84,0,0,16.5308157678912,126.695041358429,211.434816276117,6.60210389390803,0.473569352905251,0.631425803873668,1.14742967845053
"MA-RFD-MID-check",2013,227,94,20,14.9165858198569,48.4046951314095,29.5547010260451,0,0.0534321355829686,3.88732722075295,1,0.920082681178923,15.439041981769,0,5.34749672128669,7.7627271234479,185.776785508527,348.303552487676,506.841481165607,77.8318801968422,584.673361362449,1002.68976018918,0,0,0,5.79883841515032,0.401923788646684,4.10778321962703,0,34.2153140703029,0.167599132387629,211.84,0,0,16.5308157678912,127.096965147076,215.542599495744,6.60210389390803,0.418997830969072,0.55866377462543,1.17653449014983
"MA-RFD-MID-check",2013,228,95,20.25,15.5890819944852,48.9402636200987,29.5547010260451,0,0.0566263677814913,3.83389508516998,1,0.917258319319368,9.94908526427187,0,0.497240967608645,7.27064945897171,185.776785508527,348.800793455285,507.338722133216,85.1025296558139,592.44125178903,1002.68976018918,0,0,0,4.26189358890898,0.354101966249685,2.8060208626875,0,31.091762157814,0.152298831784653,211.84,0,0,16.5308157678912,127.451067113326,218.348620358432,6.60210389390803,0.380747079461634,0.507662772615511,1.1969348909538
"MA-RFD-MID-check",2013,229,96,22.5,18.5524908097838,49.5865460138107,29.5547010260451,0,0.068332296036701,3.77726871738849,1,0.914156092958667,8.86358908256767,0,0,7.2862782023509,185.776785508527,348.800793455285,506.730149552727,92.3888078581648,599.118957410892,1002.68976018918,0,0,0,4.35217585504268,0.320132647925082,2.01022827392069,0,28.7876294865716,0.141012346563073,211.84,0,0,16.5308157678912,127.771199761251,220.358848632353,6.60210389390803,0.352530866407682,0.470041155210242,1.2119835379159
"MA-RFD-MID-check",2013,230,97,23.3,19.7553316680292,50.2842789916358,29.5547010260451,0,0.0737722346441586,3.70893642135179,1,0.910257307350781,7.85483230000732,0,0,7.28101419398934,185.776785508527,348.800793455285,505.119663400548,99.6698220521541,604.789485452703,1002.68976018918,0,0,0,4.26012994093733,0.294392352422119,2.21845542253876,0,26.3037440855364,0.128845366674815,211.84,0,0,16.5308157678912,128.065592113673,222.577304054891,6.60210389390803,0.322113416687037,0.429484555582717,1.22820617776691
"MA-RFD-MID-check",2013,231,98,23.9,20.7566844042608,51.027479004945,29.5547010260451,0,0.0785795247062809,3.63516418670763,1,0.905849124163761,8.70604272050716,0,0,7.56971853341442,185.776785508527,348.800793455285,503.985072027617,107.239540585569,611.224612613185,1002.68976018918,0,0,0,5.25127688379981,0.274013720522399,2.53735923475968,0,23.5255148840839,0.115236583111388,211.84,0,0,16.5308157678912,128.339605834195,225.114663289651,6.60210389390803,0.288091457778471,0.384121943704628,1.24635122251815
"MA-RFD-MID-check",2013,232,99,25,22.4343220053267,51.8417338679752,29.5547010260451,0,0.0860922483596145,3.55658466200135,1,0.90091527931407,7.72016833014961,0,0,7.54395364555949,185.776785508527,348.800793455285,501.898100618539,114.783494231128,616.681594849667,1002.68976018918,0,0,0,5.34189278982283,0.257359312880715,2.38251130411452,0,20.9167809756479,0.102458049534707,211.84,0,0,16.5308157678912,128.596965147076,227.497174593766,6.60210389390803,0.256145123836768,0.341526831782357,1.26338926728706
"MA-RFD-MID-check",2013,233,100,26.15,24.1939044685471,52.7317727306734,29.5547010260451,0,0.0941049913192652,3.47049241364173,1,0.895212424537146,6.90215368315759,0,0,7.52054149480369,185.776785508527,348.800793455285,499.023550358452,122.304035725932,621.327586084384,1002.68976018918,0,0,0,5.52958070570662,0.243416490252569,2.51410610472896,0,18.1921269407777,0.0891116967476943,211.84,0,0,16.5308157678912,128.840381637329,230.011280698494,6.60210389390803,0.222779241869236,0.297038989158981,1.28118440433641
"MA-RFD-MID-check",2013,234,101,27.8,25.6236880867282,53.6871068708746,29.5547010260451,0,0.101008747750732,3.37638742232247,1,0.888602659422756,5.78670722392326,0,0,7.41021620602495,185.776785508527,348.800793455285,495.176976514543,129.714251931957,624.891228446499,1002.68976018918,0,0,0,5.53792342273295,0.23152069528053,2.52551785109786,0,15.4681162706484,0.0757684953966781,211.84,0,0,16.5308157678912,129.071902332609,232.536798549592,6.60210389390803,0.189421238491695,0.25256165132226,1.2989753394711
"MA-RFD-MID-check",2013,235,102,27.5,25.9795067894219,54.6686502858967,29.5547010260451,0,0.10377988919509,3.27537867457173,1,0.881043350061688,4.91573133257465,0,0,7.31847184297603,185.776785508527,348.800793455285,490.578694451248,137.032723774933,627.611418226181,1002.68976018918,0,0,0,5.54570634705839,0.221215237173532,2.00657428352243,0,13.2665743599643,0.0649845372723274,211.84,0,0,16.5308157678912,129.293117569783,234.543372833115,6.60210389390803,0.162461343180818,0.216615124241091,1.31335395030356
"MA-RFD-MID-check",2013,236,103,28.05,26.2670790060713,55.6742126162572,29.5547010260451,0,0.106319441021572,3.17159878537664,1,0.872742057690687,3.93552573337958,0,0,7.17475242118246,185.776785508527,348.800793455285,485.187042037091,144.207476196115,629.394518233206,1002.68976018918,0,0,0,5.27665931228707,0.212174490489352,1.66635677184764,0,11.4109399422873,0.0558949606636701,211.84,0,0,16.5308157678912,129.505292060272,236.209729604962,6.60210389390803,0.139737401659175,0.186316535545567,1.32547338578177
"MA-RFD-MID-check",2013,237,104,28.05,26.5094677156355,56.7023944304531,29.5547010260451,0,0.108711029096203,3.06527934435507,1,0.863636555791763,2.90162081913351,0,0,6.98778353797386,185.776785508527,348.800793455285,479.004544256858,151.195259734089,630.199803990947,1002.68976018918,0,0,0,4.57076845552001,0.204159166964928,1.22858693573962,0,9.99789881735369,0.0489733680083956,211.84,0,0,16.5308157678912,129.709451227237,237.438316540702,6.60210389390803,0.122433420020989,0.163244560027985,1.33470217598881
"MA-RFD-MID-check",2013,238,105,25.55,24.7587253645923,57.6751898267521,29.5547010260451,0,0.102854949554243,2.95656831525887,1,0.853652215586712,3.20376117541765,0,0,7.10267045601567,185.776785508527,348.800793455285,472.974833839456,158.297930190105,631.27276402956,1002.68976018918,0,0,0,5.54909863923205,0.196988939150214,0.903560281018355,0,8.91395648194508,0.0436638216865519,211.84,0,0,16.5308157678912,129.906440166387,238.34187682172,6.60210389390803,0.10915955421638,0.145546072288506,1.3417815710846
"MA-RFD-MID-check",2013,239,106,25.55,24.8900481436193,58.6657833869124,29.5547010260451,0,0.104736773063145,2.85371336570463,1,0.843533552930185,2.80679901857483,0,0,7.04462842735964,185.776785508527,348.800793455285,466.623615902463,165.342558617464,631.966174519927,1002.68976018918,0,0,0,5.55195263612037,0.190524980688874,1.1013751402013,0,7.64485069324957,0.0374472769938321,211.84,0,0,16.5308157678912,130.096965147076,239.443251961922,6.60210389390803,0.0936181924845802,0.124824256646107,1.35007029734156
"MA-RFD-MID-check",2013,240,107,25.85,25.4488251048883,59.6915910691123,29.5547010260451,0,0.108460008966368,2.74897659264148,1,0.832510528300346,2.30697292908962,0,0,6.9463093590924,185.776785508527,348.800793455285,459.900386664732,172.288867976557,632.189254641289,1002.68976018918,0,0,0,5.43572986859175,0.184658438426491,1.04292064809124,0,6.44259329007676,0.0315581801623856,211.84,0,0,16.5308157678912,130.281623585503,240.486172610013,6.60210389390803,0.0788954504059639,0.105193933874619,1.35792242645015
"MA-RFD-MID-check",2013,241,108,26.65,26.6831756797455,60.7808116247313,29.5547010260451,0,0.115164736313366,2.64051658367511,1,0.820276510631992,1.97013628670911,0,0,6.87850994843229,185.776785508527,348.800793455285,452.92846001848,179.167377924989,632.095837943469,1002.68976018918,0,0,0,5.66404274048381,0.179302592252436,0.886452176589568,0,5.40258375995356,0.0264638328018625,211.84,0,0,16.5308157678912,130.460926177755,241.372624786603,6.60210389390803,0.0661595820046563,0.0882127760062085,1.36471488959752
"MA-RFD-MID-check",2013,242,109,27.75,27.2942977919503,61.9090004956603,29.5547010260451,0,0.119284908058299,2.52535184736175,1,0.806306584180323,1.69280216823927,0,0,6.81771067399307,185.776785508527,348.800793455285,445.758238310528,185.985088598982,631.74332690951,1002.68976018918,0,0,0,6.12752701972474,0.174387384632084,0.805391542119341,0,4.45097673802691,0.0218025132850761,211.84,0,0,16.5308157678912,130.635313562387,242.178016328722,6.60210389390803,0.0545062832126902,0.0726750442835869,1.37092998228657
"MA-RFD-MID-check",2013,243,110,28.65,27.4185996457313,63.0564618539315,29.5547010260451,0,0.121322613747392,2.40606693930345,1,0.790690970816117,1.33641230134366,0,0,6.72423686298683,185.776785508527,348.800793455285,438.353142689989,192.709325461969,631.062468151958,1002.68976018918,0,0,0,6.41272815060878,0.169855517188358,0.696309282255253,0,3.61477066970403,0.017706469880061,211.84,0,0,16.5308157678912,130.805169079575,242.874325610977,6.60210389390803,0.0442661747001524,0.0590215662668699,1.37639137349325
"MA-RFD-MID-check",2013,244,111,29.15,27.527827469865,64.2227313455667,29.5547010260451,0,0.12331122267351,2.28474432555606,1,0.7735166420542,0.959872439641556,0,0,6.61334235959827,185.776785508527,348.800793455285,430.715670062152,199.322667821567,630.03833788372,1002.68976018918,0,0,0,5.97028551434706,0.16565960993439,0.512789961594249,0,2.96397245906959,0.0145186220281418,211.84,0,0,16.5308157678912,130.97082868951,243.387115572571,6.60210389390803,0.0362965550703546,0.0483954067604728,1.38064183729581
"MA-RFD-MID-check",2013,245,112,29.45,27.6128367459162,65.406926881518,29.5547010260451,0,0.125206567152789,2.16143310288255,1,0.754616139468554,0.544944365892936,0,0,6.47823465630986,185.776785508527,348.800793455285,422.838909374843,205.800902477877,628.63981185272,1002.68976018918,0,0,0,4.36899760225305,0.161760097301385,0.308723402128433,0,2.51422356069995,0.0123155872991849,211.84,0,0,16.5308157678912,131.132588786811,243.6958389747,6.60210389390803,0.0307889682479624,0.0410519576639498,1.38357921693442
"MA-RFD-MID-check",2013,246,113,27.25,27.6715843386884,66.608037740136,29.5547010260451,0,0.126995046689379,2.03622653572976,1,0.733810614567466,0.725583053230816,0,0,1.19056668083383,185.776785508527,348.800793455285,422.016755742989,206.991469158711,629.0082249017,1002.68976018918,0,0,0,6.01502158529289,0.158123645233934,0.279553872600592,0,2.09915783293526,0.0102824434351753,211.84,0,0,16.5308157678912,131.290712432045,243.9753928473,6.60210389390803,0.0257061085879382,0.0342748114505842,1.38629007541977
"MA-RFD-MID-check",2013,247,114,25,24.9532213575558,67.7041718072606,29.5547010260451,0,0.115895711069058,1.90923148904038,1,0.71090515689564,0.60421418966428,0,0,0.4647801458956,185.776785508527,348.800793455285,422.016755742989,207.456249304606,629.473005047596,1002.68976018918,0,0,0,5.98530355803767,0.154721943380455,0.271223568497492,0,1.70024772601072,0.00832843571559571,211.84,0,0,16.5308157678912,131.445434375426,244.246616415798,6.60210389390803,0.0208210892889893,0.027761452385319,1.38889541904587
"MA-RFD-MID-check",2013,248,115,23.6,23.0556639561615,68.7290071374294,29.5547010260451,0,0.108357200894409,1.79333577797132,1,0.688285712426938,0.452121562628253,0,0,0.347785817406348,185.776785508527,348.800793455285,422.016755742989,207.804035122013,629.820790865002,1002.68976018918,0,0,0,5.57314478836878,0.151530771650466,0.196922493803276,0,1.37706601522001,0.00674537339967548,211.84,0,0,16.5308157678912,131.596965147076,244.443538909601,6.60210389390803,0.0168634334991887,0.0224845779989183,1.39100616880043
"MA-RFD-MID-check",2013,249,116,25.8,26.1509159734481,69.9051343499318,29.5547010260451,0,0.124353492596216,1.68497857707691,1,0.665539360201099,0.314623831648331,0,0,0.242018332037178,185.776785508527,348.800793455285,422.016755742989,208.04605345405,630.06280919704,1002.68976018918,0,0,0,5.13333862251036,0.148529270389177,0.130288434496596,0,1.12004353552224,0.00548638321437565,211.84,0,0,16.5308157678912,131.745494417465,244.573827344098,6.60210389390803,0.0137159580359391,0.0182879440479188,1.39268482238083
"MA-RFD-MID-check",2013,250,117,26.4,27.0180855541882,71.1344533698428,29.5547010260451,0,0.129977533055831,1.5606250844807,1,0.63738234974387,0.264758688927124,0,0,0.203660529943941,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,5.60497816131404,0.145699363670771,0.113060390011068,0,0.886214385668467,0.0043410024482688,211.84,0,0,16.5308157678912,131.891193781136,244.686887734109,6.60210389390803,0.010852506120672,0.014470008160896,1.39421199673564
"MA-RFD-MID-check",2013,251,118,28.6,27.8842399347128,72.4178572763552,29.5547010260451,0,0.135695999964909,1.43064755142486,1,0.605415082520388,0,0,0,0,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,5.70904873297927,0.143025299133824,0,0,0.743189086534642,0.00364041218055836,211.84,0,0,16.5308157678912,132.03421908027,244.686887734109,6.60210389390803,0.00910103045139591,0.0121347072685279,1.39514611709259
"MA-RFD-MID-check",2013,252,119,28.6,27.9029223418518,73.8130033934478,29.5547010260451,0,0.147510652332743,1.29495155145996,1,0.56903073763881,0,0,0,0,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,5.36110573365094,0.140493277507983,0,0,0.60269580902666,0.00295222468158493,211.84,0,0,16.5308157678912,132.174712357778,244.686887734109,6.60210389390803,0.00738056170396233,0.00984074893861644,1.39606370042455
"MA-RFD-MID-check",2013,253,120,29.15,27.9212740084911,75.2090670938723,29.5547010260451,0,0.147607669637389,1.14744089912721,1,0.525662689304416,0,0,0,0,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,5.30847838358806,0.138091151875736,0,0,0.49378102526222,0.00241872020386482,211.84,0,0,16.5308157678912,132.312803509654,244.686887734109,6.60210389390803,0.00604680050966206,0.00806240067954941,1.39677503972818
"MA-RFD-MID-check",2013,254,121,27.75,27.9355007945636,76.6058421336005,29.5547010260451,0,0.147682880486936,0.999833229489822,1,0.477897629975319,0,0,0,0,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,4.82112563721285,0.13580818166754,0,0,0.49378102526222,0.00241872020386482,211.84,0,0,16.5308157678912,132.448611691321,244.686887734109,6.60210389390803,0.00604680050966206,0.00806240067954941,1.39677503972818
"MA-RFD-MID-check",2013,255,122,27.8,27.9355007945636,78.0026171733287,29.5547010260451,0,0.147682880486936,0.852150349002886,1,0.425294605486142,0,0,0,0,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,4.72968595022598,0.133634829993539,0,0,0.49378102526222,0.00241872020386482,211.84,0,0,16.5308157678912,132.582246521315,244.686887734109,6.60210389390803,0.00604680050966206,0.00806240067954941,1.39677503972818
"MA-RFD-MID-check",2013,256,123,27.5,27.9355007945636,79.3993922130569,29.5547010260451,0,0.147682880486936,0.704467468515951,1,0.367391704297922,0,0,0,0,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,4.38717020797031,0.131562595568472,0,0,0.49378102526222,0.00241872020386482,211.84,0,0,16.5308157678912,132.713809116883,244.686887734109,6.60210389390803,0.00604680050966206,0.00806240067954941,1.39677503972818
"MA-RFD-MID-check",2013,257,124,20.25,18.5072692763984,80.3247556768768,29.5547010260451,0,0.097839908322595,0.556784588029015,1,0.303654951543286,0,0,0,0,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,5.32028272781614,0.129583872460908,0,0,0.49378102526222,0.00241872020386482,211.84,0,0,16.5308157678912,132.843392989344,244.686887734109,6.60210389390803,0.00604680050966206,0.00806240067954941,1.39677503972818
"MA-RFD-MID-check",2013,258,125,19.15,16.9708167326974,81.1732965135117,29.5547010260451,0,0.0897173498958135,0.45894467970642,0.915,0.257931737308026,0,0,0,0,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,5.03097480883801,0.127691832381473,0,0,0.49378102526222,0.00241872020386482,211.84,0,0,16.5308157678912,132.971084821725,244.686887734109,6.60210389390803,0.00604680050966206,0.00806240067954941,1.39677503972818
"MA-RFD-MID-check",2013,259,126,22.5,21.6500131157868,82.255797169301,29.5547010260451,0,0.114454232377375,0.369227329810606,1,0.213370380328059,0,0,0,0,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,4.87612204546408,0.125880325350576,0,0,0.49378102526222,0.00241872020386482,211.84,0,0,16.5308157678912,133.096965147076,244.686887734109,6.60210389390803,0.00604680050966206,0.00806240067954941,1.39677503972818
"MA-RFD-MID-check",2013,260,127,25,25.1419507151072,83.5128947050564,29.5547010260451,0,0.132914592438242,0.254773097433231,1,0.152617009301314,0,0,0,0,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,5.06522105170452,0.124143795447329,0,0,0.49378102526222,0.00241872020386482,211.84,0,0,16.5308157678912,133.221108942523,244.686887734109,6.60210389390803,0.00604680050966206,0.00806240067954941,1.39677503972818
"MA-RFD-MID-check",2013,261,128,26.65,27.4466295306587,84.8852261815893,29.5547010260451,0,0.145098430078415,0.121858504994988,1,0.0761522819674409,0,0,0,0,185.776785508527,348.800793455285,422.016755742989,208.249713983994,630.266469726983,1002.68976018918,0,0,0,4.41709976979454,0.122477209006135,0,0,0.49378102526222,0.00241872020386482,211.84,0,0,16.5308157678912,133.34358615153,244.686887734109,6.60210389390803,0.00604680050966206,0.00806240067954941,1.39677503972818
"MA-RFD-MID-check",2014,134,1,19.45,12.45,0.6225,1,0,0,0,0.945,0,0,0,0,0,0.5,0.5,1,0,1,200,14.99,0,1.19878288565035,1.603871895472,1.603871895472,0,0.751526497040906,50.7564942317224,1.13534378157342,14.99,0,0,1.19878288565035,1.603871895472,0,0.751526497040906,1,1,1
"MA-RFD-MID-check",2014,135,2,10.55,3.55,0.8,1,0,0,0,0.0550000000000001,0,0,0,0,0,0.5,0.5,1,0,1,200,19.81,0,2.26906589997735,5.451057877342,5.451057877342,0,2.59884182865784,50.1479971557705,1.12173264901305,34.8,0,0,3.4678487856277,7.054929772814,0,3.35036832569875,1,1,1
"MA-RFD-MID-check",2014,136,3,14.45,7.45,1.1725,1,0,0,0,0.445,0,0,0,0,0,0.5,0.5,1,0,1,200,1.52,0,0,5.8386615155792,5.8386615155792,0,5.09435225259597,45.0428867115069,1.00753927366528,36.32,0,0,3.4678487856277,12.8935912883932,0,8.44472057829472,1,1,1
"MA-RFD-MID-check",2014,137,4,16.7,9.7,1.6575,1,0,0,0,0.67,0,0,0,0,0,0.5,0.5,1,0,1,200,16.51,0,1.25080841320661,4.1372355609816,4.1372355609816,0,7.07070170344016,48.1435388406452,1.07689603612345,52.83,0,0,4.71865719883431,17.0308268493748,0,15.5154222817349,1,1,1
"MA-RFD-MID-check",2014,138,5,15.85,8.85,2.1,1,0,0,0,0.585,0,0,0,0,0,0.5,0.5,1,0,1,200,2.29,0,0,2.5071959874192,2.5071959874192,0,8.03604717046748,45.6719888754173,1.02161130997474,55.12,0,0,4.71865719883431,19.538022836794,0,23.5514694522024,1,1,1
"MA-RFD-MID-check",2014,139,6,16.65,9.65,2.5825,1,0,0,0,0.665,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,5.803611761486,5.803611761486,0,8.01094047699889,39.8683771139313,0.891793547266629,55.12,0,0,4.71865719883431,25.34163459828,0,31.5624099292013,1,1,1
"MA-RFD-MID-check",2014,140,7,22.8,15.8,3.3725,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.16744586096,7.16744586096,0,7.17949492451089,32.7009312529713,0.731468938343596,55.12,0,0,4.71865719883431,32.50908045924,0,38.7419048537121,1,1,1
"MA-RFD-MID-check",2014,141,8,24.15,17.15,4.23,1.38111111111111,0.00717334182402716,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,7.170023397152,7.170023397152,0,5.84514898768882,25.5309078558193,0.571086673947472,55.12,0,0,4.71865719883431,39.679103856392,0,44.587053841401,1,1,1
"MA-RFD-MID-check",2014,142,9,23.6,16.6,4.62767588550185,1.75,0.00579083960018934,0,0.00717334182402716,1,0.00465181880480037,0.124769956634911,0.0811004718126923,0.0436694848222189,0,0.581100471812692,0.543669484822219,1.12476995663491,0,1.12476995663491,211.930276565055,0,0,0,6.91571322997754,6.89095327195347,0.0416636423867619,4.36052909662245,21.1045252889429,0.447022210141149,55.12,0,0,4.71865719883431,46.5700571283455,0.0416636423867619,48.9475829380234,1,1,1
"MA-RFD-MID-check",2014,143,10,24.45,17.45,5.03996660758767,2.13777777777778,0.00841821485137149,0,0.0129641814242165,1,0.00839131265810578,0.213551088878741,0.138808207771182,0.0747428811075594,0,0.719908679583874,0.618412365929778,1.33832104551365,0,1.33832104551365,224.29899822763,0,0,0,6.69896330279596,2.75687310848159,0.0938442258530133,3.00825867764348,20.8560203462762,0.418720279516244,55.12,0,0,4.71865719883431,49.3269302368271,0.135507868239775,51.9558416156669,1,1,1
"MA-RFD-MID-check",2014,144,11,25.55,18.55,5.47229467567072,2.55,0.0118453150991065,0,0.021382396275588,1,0.0138024185411144,0.29182959239981,0.189689235059877,0.102140357339934,0,0.909597914643751,0.720552723269712,1.63015063791346,0,1.63015063791346,237.268840270122,0,0,0,5.64022599195852,1.77361014850625,0.103071500122053,1.93656175355097,21.7111800253443,0.413288080414897,55.12,0,0,4.71865719883431,51.1005403853333,0.238579368361828,53.8924033692178,1,1,1
"MA-RFD-MID-check",2014,145,12,25.3,18.3,5.89308394858773,2.95666666666667,0.0148734864181176,0,0.0332277113746945,1,0.0213664454486843,0.420741063988957,0.273481691592822,0.147259372396135,0,1.18307960623657,0.867812095665847,2.05089170190242,0,2.05089170190242,249.892518457632,0,0,0,5.24230546005866,1.38152729438998,0.169807874806953,1.17291917063596,22.8276956728328,0.413665535750416,55.12,0,0,4.71865719883431,52.4820676797233,0.408387243168781,55.0653225398538,1,1,1
"MA-RFD-MID-check",2014,146,13,25.85,18.85,6.32080453476832,3.37555555555556,0.0188892882122918,0,0.0481011977928121,1,0.0307820585129129,0.679411127305061,0.441617232748289,0.237793894556771,0,1.62469683898486,1.10560599022262,2.73030282920748,0,2.73030282920748,262.72413604305,0,0,0,5.90535397940617,1.36093684537115,0.230245116801645,0.673286233639156,23.957665853586,0.413928473395869,55.12,0,0,4.71865719883431,53.8430045250945,0.638632359970426,55.738608773493,1,1,1
"MA-RFD-MID-check",2014,147,14,25.55,18.55,6.73626326344682,3.78777777777778,0.022362939760496,0,0.0669904860051039,1,0.0426093957622141,0.704819085280223,0.458132405432145,0.246686679848078,0,2.08282924441701,1.3522926700707,3.4351219144877,0,3.4351219144877,275.187897903405,3.81,0,0,4.41208677322939,0.910617419402055,0.276567796172743,0.368634616723486,29.2334568178981,0.483227049595421,58.93,0,0,4.71865719883431,54.7536219444965,0.915200156143169,56.1072433902164,1,1,1
"MA-RFD-MID-check",2014,148,15,23.9,16.9,7.109956129501,4.16333333333333,0.0238222085998328,0,0.0893534257655999,1,0.0564252837054142,0.666442062230411,0.433187340449767,0.233254721780644,0,2.51601658486677,1.58554739185134,4.10156397671811,0,4.10156397671811,286.39868388503,36.58,0,6.25725080126058,3.04084721762917,1.20452568458106,0.194233244117841,0.193577390044177,60.5269911296097,0.963027587126989,95.51,0,0,10.9759080000949,55.9581476290776,1.10943340026101,56.3008207802606,1,1,1
"MA-RFD-MID-check",2014,149,16,21.9,14.9,7.4353255051237,4.49444444444445,0.0238620525847778,0,0.113175634365433,1,0.070923467842984,0.654175548641707,0.42521410661711,0.228961442024597,0,2.94123069148388,1.81450883387594,4.75573952535982,0,4.75573952535982,296.159765153711,8.89,0,0.126979642794372,2.26194881743028,0.679378478035625,0.0851594375987266,0.097958546252184,67.1900209278832,1.03527430431633,104.4,0,0,11.1028876428893,56.6375261071132,1.19459283785974,56.3987793265128,1,1,1
"MA-RFD-MID-check",2014,150,17,21.95,14.95,7.75781938952596,4.82666666666667,0.0267450959719772,0,0.137037686950211,1,0.0852225766964443,1.36762016223083,0.888953105450038,0.47866705678079,0,3.83018379693392,2.29317589065673,6.12335968759065,0,6.12335968759065,305.834581685779,12.7,0,0.600427932622517,3.92631082286241,3.66629428234665,0.139101109561669,0.200294176586958,71.2502991605309,1.06450916647644,117.1,0,0,11.7033155755118,60.3038203894598,1.33369394742141,56.5990735030998,1,1,1
