"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"MV-RFD-MID-check",2018,215,61,24.45,22.3495299796042,26.1525715570024,26.9991247785126,0.122891806599133,0,4.21150449045964,1,0.935266595913466,7.31184542907711,2.92473817163084,4.38710725744626,0,185.401311516925,177.576820490321,362.978132007246,0,362.978132007246,840.502146710074,0,0,0,6.34313943499605,0.0948690887729415,4.24621668546933,0,14.0922033532173,0.0836994966707184,64.74,0,0,0.120902639905768,29.4475514142441,175.601964782036,0,0.209248741676796,0.278998322235728,1.28840067110571
"MV-RFD-MID-check",2018,216,62,26.15,24.6728728516743,26.8107732071766,27.5474108418831,0.130728807464521,0,4.33439629705877,1,0.940236345858939,6.98418900014485,2.79367560005794,4.19051340008691,0,188.194987116983,181.767333890408,369.962321007391,0,369.962321007391,860.248196215297,0,0,0,7.11335172087741,0.0941191002093418,4.42514442425716,0,13.9269631062514,0.0808783450275418,64.74,0,0,0.120902639905768,29.5416705144534,180.027109206293,0,0.202195862568855,0.269594483425139,1.29216220662994
"MV-RFD-MID-check",2018,217,63,26.65,25.3909873602784,27.5000160859111,28.1116550054449,0.133996601053075,0,4.46512510452329,1,0.945104907152972,6.05905605626818,2.42362242250727,3.63543363376091,0,190.618609539491,185.402767524169,376.021377063659,0,376.021377063659,880.925482577333,0,0,0,6.21730487676406,0.0933866224478237,3.45494052480944,0,14.9011692679667,0.0845663438956354,64.74,0,0,0.120902639905768,29.6350571369012,183.482049731102,0,0.211415859739089,0.281887812985451,1.28724487480582
"MV-RFD-MID-check",2018,218,64,29.15,25.7448974961164,28.2110667351226,28.6837638386919,0.146432230810817,0,4.59912170557637,1,0.94968384641617,5.71833164094495,2.28733265637798,3.43099898456697,0,192.905942195868,188.833766508736,381.739708704604,0,381.739708704604,902.257002053677,0,0,0,6.07374911822548,0.0926709845061175,3.05488827623631,0,16.1276689468162,0.0894271787725087,64.74,0,0,0.120902639905768,29.7277281214073,186.536938007339,0,0.223567946931272,0.298090595908362,1.28076376163666
"MV-RFD-MID-check",2018,219,65,29.2,25.6152752327331,28.9308217954495,29.2529921771971,0.158736773028747,0,4.74555393638718,1,0.954252130591528,3.40745149940312,1.36298059976125,2.04447089964187,0,194.26892279563,190.878237408378,385.147160204007,0,385.147160204007,923.849653863484,0,0,0,3.4975401432954,0.0919715508547343,1.97476509688947,0,17.7936932658048,0.0964260032699425,64.74,0,0,0.120902639905768,29.8196996722621,188.511703104228,0,0.241065008174856,0.321420010899808,1.27143199564008
"MV-RFD-MID-check",2018,220,66,25,22.8857759215214,29.5849819468979,29.7615649754531,0.157208149765255,0,4.90429070941593,1,0.958736995741008,5.65425741121364,2.26170296448546,3.39255444672819,0,196.530625760115,194.270791855106,390.801417615221,0,390.801417615221,943.474458406936,13.72,0,0,4.3925434602354,0.621320343559643,1.74495316973597,0,32.1692121657513,0.17080539498329,78.46,0,0,0.120902639905768,30.4410200158217,190.256656273964,0,0.427013487458224,0.569351316610965,1.17225947335561
"MV-RFD-MID-check",2018,221,67,25,21.100670520401,30.1984626583585,30.2304687647954,0.263156451938278,0,5.06149885918118,1,0.962745191620276,11.941383999317,4.77655359972679,7.16483039959019,0,201.307179359842,201.435622254696,402.742801614538,0,402.742801614538,961.878879750755,0,0,0,5.25315056156437,0.476755867793673,5.36032558734374,0,28.9347909412516,0.150774306760312,78.46,0,0,0.120902639905768,30.9177758836154,195.616981861308,0,0.376935766900779,0.502581022534372,1.19896759098625
"MV-RFD-MID-check",2018,222,68,25.55,22.240848812795,30.8561099454248,30.7247098495241,0.250767163725523,0,5.32465531111946,1,0.968602466880507,11.1050649985977,4.44202599943908,6.66303899915861,0,205.749205359281,208.098661253854,413.847866613136,0,413.847866613136,981.608298362745,0.76,0,0,5.57206608296431,0.401923788646684,5.98651584352818,0,25.5891687407673,0.130734048368328,79.22,0,0,0.120902639905768,31.3196996722621,201.603497704836,0,0.326835120920821,0.435780161227761,1.2256879355089
"MV-RFD-MID-check",2018,223,69,25.8,23.0429331875672,31.5490008544693,30.7247098495241,0.14214483198205,0,5.57542247484499,1,0.973324896683655,9.96080885974317,0.498040442987158,9.46276841675601,0,206.247245802268,217.56142967061,423.808675472879,0,423.808675472879,1002.39502563408,17.27,0,0.102649085305387,5.86613549053653,0.621320343559643,5.61039634308108,0,38.4712352712532,0.192622113018698,96.49,0,0,0.223551725211155,31.9410200158217,207.213894047917,0,0.481555282546746,0.642073710062328,1.14317051597507
"MV-RFD-MID-check",2018,224,70,26.35,22.1203494841176,32.2253185890579,30.7247098495241,0.0159372941755891,0,5.71756730682704,1,0.975679088653024,13.1340706378631,0.656703531893157,12.47736710597,0,206.903949334161,230.03879677658,436.942746110742,0,436.942746110742,1002.39502563408,0.25,0,0,5.16114600678897,0.476755867793673,6.09143819851586,0,32.1887120783325,0.161166068418705,96.74,0,0,0.223551725211155,32.4177758836154,213.305332246433,0,0.402915171046763,0.537220228062351,1.18511190877506
"MV-RFD-MID-check",2018,225,71,26.1,22.6356374576036,32.9289213855274,30.7247098495241,0.021014513020581,0,5.73350460100262,1,0.975929734349126,8.9261799337567,0.446308996687835,8.47987093706887,0,207.350258330849,238.518667713649,445.868926044499,0,445.868926044499,1002.39502563408,0,0,0,4.17616539116232,0.401923788646684,4.23981016951429,0,27.5718331371134,0.138049759027058,96.74,0,0,0.223551725211155,32.8196996722621,217.545142415947,0,0.345124397567645,0.460165863423527,1.21593365463059
"MV-RFD-MID-check",2018,226,72,25.55,22.5555692933974,33.641622286047,30.7247098495241,0.0142818878940107,0,5.75451911402321,1,0.976256285214015,4.71594763547965,0.235797381773982,4.48015025370567,0,207.586055712623,242.998817967355,450.584873679978,0,450.584873679978,1002.39502563408,5.33,0,0,2.54475096331393,0.354101966249685,2.00571850824182,0,30.5538641757789,0.152980527839265,102.07,0,0,0.223551725211155,33.1738016385118,219.550860924189,0,0.382451319598162,0.509935092797549,1.19602596288098
"MV-RFD-MID-check",2018,227,73,23.1,19.2560180023838,34.2600370432636,30.7247098495241,0.00754551621676744,0,5.76880100191722,1,0.976475683573296,5.98445189032935,0.299222594516468,5.68522929581289,0,207.88527830714,248.684047263168,456.569325570308,0,456.569325570308,1002.39502563408,7.87,0,0,2.74228388634969,0.320132647925082,0.830178884103487,0,37.278676184799,0.186651073890041,109.94,0,0,0.223551725211155,33.4939342864368,220.381039808293,0,0.466627684725102,0.622170246300136,1.15113190147995
"MV-RFD-MID-check",2018,228,74,23.9,19.4541291350111,34.8949656002308,30.7247098495241,0.00957512302452697,0,5.77634651813398,1,0.976590778119263,14.0349072704291,0.701745363521454,13.3331619069076,0,208.587023670661,262.017209170075,470.604232840737,0,470.604232840737,1002.39502563408,10.41,0,0,5.3565479876263,0.621320343559643,2.27559938177023,0,44.8060517254502,0.224339985408017,120.35,0,0,0.223551725211155,34.1152546299965,222.656639190063,0,0.560849963520042,0.747799951360056,1.10088001945598
"MV-RFD-MID-check",2018,229,75,26.65,21.63229238231,35.6123535035594,30.7247098495241,0.0224558516326865,0,5.78592164115851,1,0.976736020684525,12.1468087181249,0.607340435906245,11.5394682822187,0,209.194364106567,273.556677452294,482.751041558862,0,482.751041558862,1002.39502563408,20.83,0,0.914601379072156,4.1103365622693,0.621320343559643,5.46539094753946,0,58.6708051052115,0.293759593945733,141.18,0,0,1.13815310428331,34.7365749735561,228.122030137602,0,0.734398984864331,0.979198646485775,1.00832054140569
"MV-RFD-MID-check",2018,230,76,23.35,16.486040851983,36.1678023758825,30.7247098495241,0.0194348939489998,0,5.8083774927912,1,0.977073122582837,22.6287652776802,1.13143826388401,21.4973270137962,0,210.325802370451,295.05400446609,505.379806836542,0,505.379806836542,1002.39502563408,0.76,0,0,5.48424873718483,0.476755867793673,7.12871747625149,0,51.8633383717696,0.259675202912937,141.94,0,0,1.13815310428331,35.2133308413498,235.250747613854,0,0.649188007282342,0.86558400970979,1.05376639611608
"MV-RFD-MID-check",2018,231,77,25.25,19.2312367291185,36.8259875732127,30.7247098495241,0.0362060244442884,0,5.8278123867402,1,0.977360928803565,5.58082146819477,0.279041073409738,5.30178039478503,0,210.604843443861,300.355784860875,510.960628304737,0,510.960628304737,1002.39502563408,0,0,0,1.59191694575071,0.401923788646684,2.44632055039725,0,49.0302129494004,0.245489991508729,141.94,0,0,1.13815310428331,35.6152546299965,237.697068164251,0,0.613724978771823,0.818299971695764,1.07268001132169
"MV-RFD-MID-check",2018,232,78,21.35,15.3929581624663,37.3610598687841,30.7247098495241,0.00892931434911163,0,5.86401841118449,1,0.977887494422645,13.9240252137416,0.696201260687082,13.2278239530546,0,211.301044704548,313.58360881393,524.884653518478,0,524.884653518478,1002.39502563408,43.94,0,8.74729667367425,3.84542769325052,0.621320343559643,2.1500621128798,0,81.465529091831,0.407890784925752,185.88,0,0,9.88544977795756,36.2365749735561,239.847130277131,0,1,1,1
"MV-RFD-MID-check",2018,233,79,22.25,15.25,37.8993860021731,30.7247098495241,0.0222784403419866,0,5.8729477255336,1,0.978015464873351,20.8620480733878,1.04310240366939,19.8189456697184,0,212.344147108218,333.402554483648,545.746701591866,0,545.746701591866,1002.39502563408,2.54,0,0,4.80270795044334,0.476755867793673,3.71481030056741,0,79.8327004768167,0.399715354742556,188.42,0,0,9.88544977795756,36.7133308413498,243.561940577698,0,0.99928838685639,1,1
"MV-RFD-MID-check",2018,234,80,22.5,15.5,38.4549420891793,30.7247098495241,0.0333792769174205,0,5.89522616587558,1,0.978331528642909,14.8110440349807,0.740552201749033,14.0704918332316,0,213.084699309967,347.47304631688,560.557745626847,0,560.557745626847,1002.39502563408,0.25,0,0,3.44249965468078,0.401923788646684,3.76556196655875,0,75.934583263487,0.380197822510177,188.67,0,0,9.88544977795756,37.1152546299965,247.327502544257,0,0.950494556275441,1,1
"MV-RFD-MID-check",2018,235,81,20,13,38.9279791863045,30.7247098495241,0,0.0607551344749896,5.928605442793,1,0.978796595865563,3.82776356943496,0,0,5.64385509196282,213.084699309967,347.47304631688,557.04849757673,5.64385509196282,562.692352668693,1002.39502563408,0,0,0,0.849914650959713,0.0105264104036783,1.01843255415664,0,74.9109567234342,0.375072613878409,188.67,0,0,9.88544977795756,37.1257810404002,248.345935098414,0,0.937681534696023,1,1
"MV-RFD-MID-check",2018,236,82,18.05,11.05,39.3361149043743,30.7247098495241,0,0.0524194414900537,5.86785030831801,0.805,0.97794250223969,9.41479381641267,0,1.85464031068868,5.81550269671076,213.084699309967,349.327686627569,558.903137887419,11.4593577886736,570.362495676093,1002.39502563408,14.22,0,0.522399515694307,2.45390613609226,0.621320343559643,0.536372223905459,0,87.4536850142365,0.437872958326903,202.89,0,0,10.4078492936519,37.7471013839598,248.882307322319,0,1,1,1
"MV-RFD-MID-check",2018,237,83,24.7,17.7,39.9996147103305,30.7247098495241,0,0.0852174600681124,5.81543086682796,1,0.977177994693166,13.3750180646196,0,5.4370914056529,6.10609742997435,213.084699309967,354.764778033222,564.340229293072,17.5654552186479,581.90568451172,1002.39502563408,0,0,0,3.25009261777611,0.476755867793673,4.31281714127523,0,82.686839106294,0.414005777438419,202.89,0,0,10.4078492936519,38.2238572517535,253.195124463594,0,1,1,1
"MV-RFD-MID-check",2018,238,84,26.65,19.65,40.7470782319039,30.7247098495241,0,0.0960014490286908,5.73021340675985,1,0.975878186283182,22.1367608927686,0,13.4155202750134,6.7086466290424,213.084699309967,368.180298308235,577.755749568085,24.2741018476903,602.029851415775,1002.39502563408,0,0,0,5.56142220877002,0.401923788646684,6.6060572826088,0,75.714277169314,0.379094769149106,202.89,0,0,10.4078492936519,38.6257810404002,259.801181746203,0,0.947736922872765,1,1
"MV-RFD-MID-check",2018,239,85,26.65,19.65,41.5054543980342,30.7247098495241,0,0.0974030287178186,5.63421195773116,1,0.974325006402259,22.9867444311596,0,13.6566426709367,7.1770013540176,213.084699309967,381.836940979172,591.412392239022,31.4511032017079,622.86349544073,1002.39502563408,0,0,0,5.8066761338879,0.354101966249685,8.58983642466569,0,66.8174641394448,0.33454920379716,202.89,0,0,10.4078492936519,38.9798830066498,268.391018170869,0,0.8363730094929,1,1
"MV-RFD-MID-check",2018,240,86,26.65,19.65,42.2747871673106,30.7247098495241,0,0.0988102542854933,5.53680892901334,1,0.972646910745456,23.6483437109705,0,13.6913489516167,7.65922673796443,213.084699309967,395.528289930788,605.103741190639,39.1103299396724,644.214071130311,1002.39502563408,0,0,0,5.98410910072499,0.320132647925082,8.83706715406591,0,57.7098852993675,0.288948352452234,202.89,0,0,10.4078492936519,39.3000156545749,277.228085324935,0,0.722370881130585,0.963161174840781,1.01473553006369
"MV-RFD-MID-check",2018,241,87,27.8,20.2947106012738,43.0807205869611,30.7247098495241,0,0.103511106393832,5.43799867472785,1,0.970832468945546,8.57860049025245,0,0,7.04873479946549,213.084699309967,395.528289930788,604.518986441586,46.1590647391379,650.678051180724,1002.39502563408,0,0,0,2.29938990266103,0.294392352422119,3.05546927194871,0,54.3774642559947,0.272263211506888,202.89,0,0,10.4078492936519,39.5944080069971,280.283554596883,0,0.680658028767219,0.907544038356292,1.03698238465748
"MV-RFD-MID-check",2018,242,88,23.9,17.5250023007115,43.7865086795704,30.7247098495241,0,0.0906488111353806,5.33448756833401,1,0.968802487640635,1.7191968722509,0,0,6.64593221097025,213.084699309967,395.528289930788,597.598471439575,52.8049969501081,650.403468389684,1002.39502563408,0.51,0,0,0.45412438852157,0.00435234967328617,0.328910477255985,0,54.5560858544545,0.273157554240712,203.4,0,0,10.4078492936519,39.5987603566703,280.612465074139,0,0.682893885601781,0.910525180802375,1.03578992767905
"MV-RFD-MID-check",2018,243,89,19.45,12.8955845996042,44.3131232031345,30.7247098495241,0,0.0676364208855094,5.24383875719863,0.945,0.966909041538587,17.3442327352688,0,6.83292459096797,8.08562164946216,213.084699309967,402.361214521756,604.431396030543,60.8906185995703,665.322014630114,1002.39502563408,48.01,0,11.136161724888,4.40959899364873,0.621320343559643,1.30428533724145,0,89.5117937183678,0.448177728751267,251.41,0,0,21.5440110185399,40.22008070023,281.916750411381,0,1,1,1
"MV-RFD-MID-check",2018,244,90,25.55,18.55,45.081133817799,30.7247098495241,0,0.0986404416392221,5.17620233631312,1,0.965421788427082,22.1093163239265,0,10.5422159766129,8.89776949793349,213.084699309967,412.903430498369,614.973612007156,69.7883880975037,684.76200010466,1002.39502563408,0,0,0,5.53921632403472,0.476755867793673,8.67559494102418,0,80.4083375707681,0.402597519367296,251.41,0,0,21.5440110185399,40.6968365680237,290.592345352405,0,1,1,1
"MV-RFD-MID-check",2018,245,91,26.4,19.4,45.895337181273,30.7247098495241,0,0.104573267379002,5.0775618946739,1,0.963132144473881,18.3474441280879,0,6.77614739017239,8.90099749070423,213.084699309967,419.679577888542,621.749759397329,78.689385588208,700.439144985537,1002.39502563408,0,0,0,4.67208457569634,0.401923788646684,7.08142851827868,0,72.9654825801086,0.365331794856915,251.41,0,0,21.5440110185399,41.0987603566703,297.673773870684,0,0.913329487142286,1,1
"MV-RFD-MID-check",2018,246,92,25,18,46.6610189141946,30.7247098495241,0,0.0983413286852392,4.9729886272949,1,0.960539006753809,20.6410300213748,0,8.25245182765024,9.52967553363424,213.084699309967,427.932029716192,630.002211224979,88.2190611218422,718.221272346821,1002.39502563408,0,0,0,5.11378024625746,0.354101966249685,5.59371675229028,0,67.0499092330274,0.335713036067453,251.41,0,0,21.5440110185399,41.45286232292,303.267490622974,0,0.839282590168632,1,1
"MV-RFD-MID-check",2018,247,93,25.85,18.85,47.4736042385658,30.7247098495241,0,0.104365452423514,4.87464729860966,1,0.957934222047614,19.8944725697042,0,7.122240480261,9.82479391495632,213.084699309967,435.054270196453,637.12445170524,98.0438550367985,735.168306742038,1002.39502563408,0,0,0,5.03408040718068,0.320132647925082,6.74202257871168,0,60.0267958384786,0.300548921047762,251.41,0,0,21.5440110185399,41.7729949708451,310.009513201686,0,0.751372302619406,1,1
"MV-RFD-MID-check",2018,248,94,25,18,48.2598343405519,30.7247098495241,0,0.100980485177072,4.77028184618614,1,0.954981564711223,16.551203454909,0,3.90934781779184,9.72450433624399,213.084699309967,438.963618014245,641.033799523032,107.768359373043,748.802158896074,1002.39502563408,0,0,0,4.14243208770559,0.294392352422119,5.73447170733259,0,54.0312806858087,0.270529900623798,251.41,0,0,21.5440110185399,42.0673873232672,315.743984909018,0,0.676324751559494,0.901766335412659,1.03929346583494
"MV-RFD-MID-check",2018,249,95,25.25,18.9671057514876,49.0991705928646,30.7247098495241,0,0.107801242627485,4.66930136100907,1,0.951927542963161,12.7497954100446,0,0.464167621795516,9.45048291403773,213.084699309967,439.42778563604,641.497967144827,117.21884228708,758.716809431908,1002.39502563408,0,0,0,3.58347207982736,0.274013720522399,5.58879847755489,0,48.2010559239015,0.241338474741727,251.41,0,0,21.5440110185399,42.3414010437896,321.332783386573,0,0.603346186854317,0.804461582472423,1.07821536701103
"MV-RFD-MID-check",2018,250,96,25.6,20.0548058264052,49.9981502630082,30.7247098495241,0,0.115461622527694,4.56150011838159,1,0.948438245694618,6.12579390849235,0,0,8.59483773947965,213.084699309967,439.42778563604,636.450471991996,125.81368002656,762.264152018556,1002.39502563408,17.02,0,0.535660599931154,1.93568375214645,0.621320343559643,1.94997885482314,0,62.1254885360151,0.311056891980488,268.43,0,0,22.079671618471,42.9627213873493,323.282762241396,0,0.777642229951221,1,1
"MV-RFD-MID-check",2018,251,97,23.3,16.3,50.7381895788965,30.7247098495241,0,0.0950479115207273,4.44603849585389,1,0.944419620255981,5.1109664248513,0,0,8.51732948035672,213.084699309967,439.42778563604,630.488910092384,134.331009506917,764.8199195993,1002.39502563408,22.35,0,1.84178508463968,1.24560556587281,0.027069034033851,1.12166436675731,0,81.4915266430862,0.408020952392972,290.78,0,0,23.9214567031107,42.9897904213831,324.404426608154,0,1,1,1
"MV-RFD-MID-check",2018,252,98,17.75,10.75,51.2324448154602,30.7247098495241,0,0.0634803137954461,4.35099058433317,0.775,0.940877509663835,4.93987971681963,0,0,8.56522579965293,213.084699309967,439.42778563604,624.293996269655,142.89623530657,767.190231576224,1002.39502563408,16.51,0,1.0595245733322,1.3830237476666,0.0300553545367137,0.338465393512432,0,96.5754603453498,0.483544890261821,307.29,0,0,24.9809812764429,43.0198457759198,324.742892001666,0,1,1,1
"MV-RFD-MID-check",2018,253,99,16.1,9.1,51.6560880285307,30.7247098495241,0,0.0544111667688196,4.28751027053772,0.61,0.93838695589138,11.8031998367854,0,0,9.98838881971275,213.084699309967,439.42778563604,623.112290640814,152.884624126282,775.996914767096,1002.39502563408,0,0,0,4.07185766138161,0.476755867793673,0.984819489446727,0,95.1185113392263,0.476250073910298,307.29,0,0,24.9809812764429,43.4966016437135,325.727711491113,0,1,1,1
"MV-RFD-MID-check",2018,254,100,19.45,12.45,52.2428814806654,30.7247098495241,0,0.0753655798036831,4.2330991037689,0.945,0.93616887899082,18.6963681096712,0,3.5768011177486,11.6304361476328,213.084699309967,443.004586753789,626.689091758562,164.515060273915,791.204152032477,1002.39502563408,0,0,0,4.5618156744529,0.401923788646684,5.76468218091496,0,88.9758725520393,0.445494418305377,307.29,0,0,24.9809812764429,43.8985254323602,331.492393672028,0,1,1,1
"MV-RFD-MID-check",2018,255,101,20.25,13.25,52.8750464427054,30.7247098495241,0,0.0811929286572492,4.15773352396522,1,0.932964087154646,16.5105066530281,0,1.54727806425085,11.5101758375209,213.084699309967,444.55186481804,628.236369822813,176.025236111436,804.261605934249,1002.39502563408,0,0,0,3.88598186780429,0.354101966249685,5.56391015923381,0,83.0821790939814,0.415985210208181,307.29,0,0,24.9809812764429,44.2526273986099,337.056303831262,0,1,1,1
"MV-RFD-MID-check",2018,256,102,21.4,14.4,53.570419486478,30.7247098495241,0,0.0893111407994074,4.07654059530797,1,0.929331219942416,18.2633764935406,0,2.37415831407437,12.2224755226663,213.084699309967,446.926023132114,630.610528136887,188.247711634102,818.85823977099,1002.39502563408,0,0,0,4.3852254486903,0.320132647925082,4.95079145608447,0,77.8338748510543,0.389707409510863,307.29,0,0,24.9809812764429,44.572760046535,342.007095287346,0,0.974268523777157,1,1
"MV-RFD-MID-check",2018,257,103,23.6,16.6,54.3816551559639,30.7247098495241,0,0.104192107743905,3.98722945450856,1,0.925107321639296,19.5233396066233,0,2.78968025424552,12.8720456556752,213.084699309967,449.71570338636,633.400208391133,201.119757289778,834.51996568091,1002.39502563408,0,0,0,4.93061595495844,0.294392352422119,7.21395196256734,0,70.3596876893881,0.352284807558355,307.29,0,0,24.9809812764429,44.8671523989571,349.221047249913,0,0.880712018895888,1,1
"MV-RFD-MID-check",2018,258,104,24.45,17.45,55.2445568887164,30.7247098495241,0,0.110827905740777,3.88303734676465,1,0.919859527302664,18.8948006555053,0,1.88065453313969,13.087804709512,213.084699309967,451.596357919499,635.280862924272,214.20756199929,849.488424923562,1002.39502563408,0,0,0,4.89886071760054,0.274013720522399,8.9009591623138,0,61.2289023233499,0.306567763165952,307.29,0,0,24.9809812764429,45.1411661194795,358.122006412227,0,0.76641940791488,1,1
"MV-RFD-MID-check",2018,259,105,23.9,16.9,56.0895568887164,30.7247098495241,0,0.108528673424071,3.77220944102388,1,0.913873328040628,19.9360533320704,0,2.09832023563289,13.7213331511057,213.084699309967,453.694678155132,637.379183159905,227.928895150395,865.308078310301,1002.39502563408,0,0,0,5.16106281662412,0.257359312880715,9.80765000560821,0,51.2150270286589,0.256429164673627,307.29,0,0,24.9809812764429,45.3985254323602,367.929656417835,0,0.641072911684068,0.854763882245424,1.05809444710183
"MV-RFD-MID-check",2018,260,106,23.9,17.8817961560209,56.9836466965174,30.7247098495241,0,0.114833586701338,3.66368076759981,1,0.907578209382109,16.0728605012998,0,0,13.0475261738432,213.084699309967,453.694678155132,636.490259635209,240.976421324239,877.466680959448,1002.39502563408,0,0,0,4.89274056748027,0.243416490252569,7.40818025347848,0,43.603675366361,0.218319792053202,307.29,0,0,24.9809812764429,45.6419419226128,375.337836671314,0,0.545799480133006,0.727732640177342,1.10890694392906
"MV-RFD-MID-check",2018,261,107,24.15,19.0177540883834,57.9345344009366,30.7247098495241,0,0.122128498385649,3.54884718089847,1,0.900415691061844,12.7673117401293,0,0,12.4085939647026,213.084699309967,453.694678155132,633.126399221225,253.385015288941,886.511414510166,1002.39502563408,0,0,0,4.62657484478518,0.23152069528053,6.16183059905446,0,37.2445269099454,0.186480091455139,307.29,0,0,24.9809812764429,45.8734626178933,381.499667270368,0,0.466200228637847,0.621600304850463,1.15135987805981
"MV-RFD-MID-check",2018,262,108,26.1,21.9909736709425,59.0340830844837,30.7247098495241,0,0.141221964485862,3.42671868251282,1,0.892188089935112,11.0849979449231,0,0,12.1443072815357,213.084699309967,453.694678155132,628.423797700152,265.529322570477,893.953120270629,1002.39502563408,0,0,0,4.89177621133201,0.221215237173532,4.88711285028501,0,32.1636924099261,0.161040797125452,307.29,0,0,24.9809812764429,46.0946778550668,386.386780120653,0,0.402601992813631,0.536802657084842,1.18527893716606
"MV-RFD-MID-check",2018,263,109,27.5,23.7055787433213,60.2193620216498,30.7247098495241,0,0.152232841051037,3.28549671802696,1,0.881823128614888,8.69961400881264,0,0,11.6105583864864,213.084699309967,453.694678155132,622.029685806532,277.139880956963,899.169566763495,1002.39502563408,0,0,0,4.60461133375321,0.212174490489352,3.92880545130623,0,28.0449993649092,0.140418860979841,307.29,0,0,24.9809812764429,46.3068523455562,390.31558557196,0,0.351047152449603,0.468062869932804,1.21277485202688
"MV-RFD-MID-check",2018,264,110,26.65,23.8310258423282,61.4109133137662,30.7247098495241,0,0.153038439112582,3.13326387697592,1,0.869531246808401,3.10287409171817,0,0,9.97908479728113,213.084699309967,453.694678155132,612.159749661785,287.118965754244,899.278715416029,1002.39502563408,3.3,0,0,1.88368731300537,0.204159166964928,1.396121431214,0,29.7527536282722,0.1489694373366,310.59,0,0,24.9809812764429,46.5110115125211,391.711707003174,0,0.372423593341499,0.496564791121999,1.2013740835512
"MV-RFD-MID-check",2018,265,111,18.3,13.5755271441286,62.0896896709726,30.7247098495241,0,0.0871795237860795,2.98022543786334,0.83,0.855885410380709,5.96739065652526,0,0,10.9577113509656,213.084699309967,453.694678155132,603.882115562055,298.07667710521,901.958792667265,1002.39502563408,9.91,0,0,3.54301965180736,0.196988939150214,1.28916512325497,0,38.1839652075225,0.191183776914005,320.5,0,0,24.9809812764429,46.7080004516713,393.000872126429,0,0.477959442285012,0.637279256380015,1.14508829744799
"MV-RFD-MID-check",2018,266,112,17.5,12.0234271232039,62.6908610271328,30.7247098495241,0,0.0772122245971787,2.89304591407726,0.75,0.847483096148587,5.9882697999981,0,0,11.0584563367742,213.084699309967,453.694678155132,595.494392124246,309.135133441984,904.629525566231,1002.39502563408,0.51,0,0,3.02703087428664,0.190524980688874,0.886828666228844,0,37.6216858327624,0.18836849322193,321.01,0,0,24.9809812764429,46.8985254323602,393.887700792657,0,0.470921233054825,0.627894977406433,1.14884200903743
"MV-RFD-MID-check",2018,267,113,19.7,14.5902935147753,63.4203757028716,30.7247098495241,0,0.0936961656820352,2.81583368948008,0.97,0.839633249817112,4.11083689138021,0,0,10.4921821278862,213.084699309967,453.694678155132,585.965392249374,319.62731556987,905.592707819245,1002.39502563408,0.25,0,0,1.71497808660001,0.184658438426491,0.47548301643824,0,37.214267597439,0.186328585721768,321.26,0,0,24.9809812764429,47.0831838707867,394.363183809096,0,0.465821464304419,0.621095285739225,1.15156188570431
"MV-RFD-MID-check",2018,268,114,20.25,15.2581949855821,64.1832854521507,30.7247098495241,0,0.0979853053627835,2.72213752379805,1,0.829562972467844,8.24290083281845,0,0,12.0476730928898,213.084699309967,453.694678155132,578.546318061436,331.67498866276,910.221306724196,1002.39502563408,0,0,0,3.45888685764766,0.179302592252436,1.19980355267244,0,35.8420364428913,0.179457944249629,321.26,0,0,24.9809812764429,47.2624864630391,395.562987361768,0,0.448644860624072,0.598193147498763,1.16072274100049
"MV-RFD-MID-check",2018,269,115,20,15.0893956330064,64.937755233801,30.7247098495241,0,0.0969013071491812,2.62415221843526,1,0.818354617787295,4.89722305106436,0,0,10.9356814284644,213.084699309967,453.694678155132,569.227155255497,342.610670091225,911.837825346722,1002.39502563408,26.16,0,2.03944105228906,2.20278042966672,0.621320343559643,2.11143214975863,0,57.2419564165663,0.28660547342815,347.42,0,0,27.020422328732,47.8838068065988,397.674419511527,0,0.716513683570374,0.955351578093832,1.01785936876247
"MV-RFD-MID-check",2018,270,116,12.25,5.34376168600295,65.2049433181011,30.7247098495241,0,0.0343166489275905,2.52725091128608,0.225,0.806545530189452,3.67247964393924,0,0,10.5349873634664,213.084699309967,453.694678155132,559.20415132693,353.145657454691,912.349808781621,1002.39502563408,0,0,0,3.89092012495423,0.476755867793673,0.62878518913929,0,56.140030193359,0.281088225125403,347.42,0,0,27.020422328732,48.3605626743924,398.303204700666,0,0.702720562813506,0.936960750418009,1.0252156998328
"MV-RFD-MID-check",2018,271,117,15.55,8.76559423357041,65.6432230297797,30.7247098495241,0,0.0562910244936737,2.49293426235849,0.555,0.802181882814615,5.20293080363732,0,0,11.1894396054638,213.084699309967,453.694678155132,549.860810643464,364.335097060155,914.195907703619,1002.39502563408,0,0,0,2.48788470254507,0.401923788646684,1.41681270035498,0,54.3294434263648,0.27202277540945,347.42,0,0,27.020422328732,48.7624864630391,399.720017401021,0,0.680056938523625,0.906742584698167,1.03730296612073
