"sName","year","doy","DAP","TMP","DTU","CBD","MSNN","GLAI","DLAI","LAI","TCFRUE","FINT","DDMP","GLF","GST","SGR","WLF","WST","WVEG","WGRN","WTOP","DEPORT","RAIN","IRGW","RUNOF","PET","SEVP","TR","DRAIN","ATSWRZ","FTSWRZ","CRAIN","CIRGW","IRGNO","CRUNOF","CE","CTR","CDRAIN","WSFL","WSFG","WSFD"
"RW-RFD-MID-check",2014,257,124,16.65,12.0004843805015,74.1703628266098,28.5905798954331,0,0.0982110425908161,1.78044441422653,0.665,0.685662763952213,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,0,0,0,4.12328066248395,0.212174490489352,0,0,15.8522370255091,0.1157703370876,533.17,0,0,78.7694172264,157.349946878681,330.648499576919,88.0738046937141,0.289425842719001,0.385901123625334,1.24563955054987
"RW-RFD-MID-check",2014,258,125,20.85,17.2521077751157,75.0329682153656,28.5905798954331,0,0.141189925153039,1.68223337163572,1,0.664942021359439,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,0,0,0,3.06543198796254,0.204159166964928,0,0,15.6480778585441,0.114279344015706,533.17,0,0,78.7694172264,157.554106045646,330.648499576919,88.0738046937141,0.285698360039266,0.380931146719021,1.24762754131239
"RW-RFD-MID-check",2014,259,126,23.05,20.0244220380639,76.0341893172688,28.5905798954331,0,0.16387833218067,1.54104344648268,1,0.632737431125807,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,1.02,0,0,4.04686414263403,0.196988939150214,0,0,16.4710889193939,0.120289869078389,534.19,0,0,78.7694172264,157.751094984796,330.648499576919,88.0738046937141,0.300724672695972,0.400966230261296,1.23961350789548
"RW-RFD-MID-check",2014,260,127,24.7,21.94115908975,77.1312472717563,28.5905798954331,0,0.179564761015526,1.37716511430201,1,0.591456680205628,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,0,0,0,4.85056245682797,0.190524980688874,0,0,16.280563938705,0.118898447716062,534.19,0,0,78.7694172264,157.941619965485,330.648499576919,88.0738046937141,0.297246119290155,0.39632815905354,1.24146873637858
"RW-RFD-MID-check",2014,261,128,25,22.3464372548145,78.248569134497,28.5905798954331,0,0.182881526395009,1.19760035328648,1,0.540878422669495,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,0,0,0,3.35722208119001,0.184658438426491,0,0,16.0959055002785,0.117549870248522,534.19,0,0,78.7694172264,158.126278403912,330.648499576919,88.0738046937141,0.293874675621305,0.391832900828407,1.24326683966864
"RW-RFD-MID-check",2014,262,129,25,22.3788031140355,79.3675092901988,28.5905798954331,0,0.183146406101332,1.01471882689147,1,0.48292494321622,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,16,0,0.0839002599114378,4.57712229892851,0.621320343559643,0,0,31.3906848968075,0.229249043278,550.19,0,0,78.8533174863114,158.747598747471,330.648499576919,88.0738046937141,0.573122608195001,0.764163477593334,1.09433460896267
"RW-RFD-MID-check",2014,263,130,24.7,19.3697225786392,80.3359954191307,28.5905798954331,0,0.158520322082493,0.83157242079014,1,0.417555905650333,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,0,0,0,4.74701114937703,0.476755867793673,0,0,30.9139290290138,0.225767251564052,550.19,0,0,78.8533174863114,159.224354615265,330.648499576919,88.0738046937141,0.564418128910129,0.752557505213506,1.0989769979146
"RW-RFD-MID-check",2014,264,131,26.1,20.9904606601688,81.3855184521392,28.5905798954331,0,0.171784318076878,0.673052098707647,1,0.354341055406718,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,0,0,0,4.74041589442986,0.401923788646684,0,0,30.5120052403671,0.222831965369411,550.19,0,0,78.8533174863114,159.626278403912,330.648499576919,88.0738046937141,0.557079913423527,0.742773217898036,1.10289071284079
"RW-RFD-MID-check",2014,265,132,23.9,18.6388530470093,82.3174611044896,28.5905798954331,0,0.152538941962881,0.501267780630769,1,0.27806780512145,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,0,0,0,5.22336679746754,0.354101966249685,0,0,30.1579032741174,0.220245926318257,550.19,0,0,78.8533174863114,159.980380370162,330.648499576919,88.0738046937141,0.550614815795643,0.734153087727525,1.10633876490899
"RW-RFD-MID-check",2014,266,133,18.65,12.8888466111897,82.9619034350491,28.5905798954331,0,0.105481330864842,0.348728838667887,0.865,0.202819176009294,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,0,0,0,4.90630969010841,0.320132647925082,0,0,29.8377706261923,0.217907968306187,550.19,0,0,78.8533174863114,160.300513018087,330.648499576919,88.0738046937141,0.544769920765467,0.726359894353956,1.10945604225842
"RW-RFD-MID-check",2014,267,134,19.45,13.8127277261173,83.652539821355,28.5905798954331,0,0.113042302959804,0.243247507803045,0.945,0.146244887708215,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,0,0,0,4.39604644147992,0.294392352422119,0,0,29.5433782737702,0.215757994026779,550.19,0,0,78.8533174863114,160.594905370509,330.648499576919,88.0738046937141,0.539394985066947,0.719193313422596,1.11232267463096
"RW-RFD-MID-check",2014,268,135,21.65,16.2955271833436,84.4673161805221,28.5905798954331,0,0.133361343050744,0.130205204843241,1,0.0811509117812049,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,0,0,0,4.62582526042226,0.274013720522399,0,0,29.2693645532478,0.213756846760279,550.19,0,0,78.8533174863114,160.868919091031,330.648499576919,88.0738046937141,0.534392116900697,0.712522822534263,1.11499087098629
"RW-RFD-MID-check",2014,269,136,22.25,17.003610782541,85.3174967196492,28.5905798954331,0,0.139156244849177,0,1,0,0,0,0,0,261.870519413228,455.101714236618,574.507697687723,360.995366985446,935.503064673169,1002.95856530415,0,0,0,3.74786502429281,0.257359312880715,0,0,29.0120052403671,0.211877328156256,550.19,0,0,78.8533174863114,161.126278403912,330.648499576919,88.0738046937141,0.529693320390639,0.706257760520852,1.11749689579166
"RW-RFD-MID-check",2015,134,1,20.3,13.3,0.665,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.7305332207056,1.5035396471762,0,0,31.3216408302902,0.917320070867249,0,0,0,0,1.5035396471762,0,0,1,1,1
"RW-RFD-MID-check",2015,135,2,24.7,17.7,1.55,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,0,0,0,4.905980044504,1.31455339100805,0,0,30.0070874392821,0.878820612415119,0,0,0,0,2.81809303818425,0,0,1,1,1
"RW-RFD-MID-check",2015,136,3,25.6,18.6,2.48,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,7.87,0,5.99382404458995e-05,3.725032561712,0.879360902964213,0,0,35.0006069250728,1.02506632391541,7.87,0,0,5.99382404458995e-05,3.69745394114846,0,0,1,1,1
"RW-RFD-MID-check",2015,137,4,24.45,17.45,3.3525,1,0,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,8.38,0,0.0143861071557747,4.48263867744,0.956692659666837,0,0.0805885611999827,36.6241653931246,1.07261564539062,16.25,0,0,0.0144460453962206,4.6541466008153,0,0.0805885611999827,1,1,1
"RW-RFD-MID-check",2015,138,5,24.45,17.45,4.225,1.38777777777778,0.00726022032962102,0,0,1,0,0,0,0,0,0.5,0.5,1,0,1,200,36.58,0,6.8743490935876,1.828032258052,1.828032258052,0,0.451049370616253,43.2518421580951,1.2667210868223,52.83,0,0,6.88879513898382,6.4821788588673,0,0.531637931816236,1,1,1
"RW-RFD-MID-check",2015,139,6,21.4,14.4,4.59846370856144,1.70777777777778,0.00493608739416392,0,0.00726022032962102,1,0.004708025553402,0.0951265857100242,0.0618322807115157,0.0332943049985085,0,0.561832280711516,0.533294304998508,1.09512658571002,0,1.09512658571002,211.203911256843,4.32,0,0,4.93252679177612,4.91465363651963,0.0120574568995566,1.81423816591112,38.8244007216113,1.07673589355739,57.15,0,0,6.88879513898382,11.3968324953869,0.0120574568995566,2.34587609772736,1,1,1
"RW-RFD-MID-check",2015,140,7,23.35,16.35,5.01692148038719,2.07111111111111,0.00755784807905345,0,0.0121963077237849,1,0.00789625947254446,0.148394453158273,0.0964563945528775,0.0519380586053955,0,0.658288675264393,0.585232363603904,1.2435210388683,0,1.2435210388683,223.757644411616,0,0,0,4.79749474181335,4.76832790304809,0.0373239398192575,3.85990614132652,36.0849203614481,0.944613735320569,57.15,0,0,6.88879513898382,16.165160398435,0.0493813967188141,6.20578223905388,1,1,1
"RW-RFD-MID-check",2015,141,8,21.65,14.65,5.38698254012187,2.39666666666667,0.00870153069406117,0,0.0197541558028384,1,0.0127581175867735,0.111503202196328,0.0724770814276134,0.0390261207687149,0,0.730765756692007,0.624258484372619,1.35502424106463,0,1.35502424106463,234.859476203656,0.51,0,0,2.17746786998913,2.15606671463389,0.0386803037966122,5.48417678845795,36.2221933076375,0.90338534796436,57.66,0,0,6.88879513898382,18.3212271130689,0.0880617005154263,11.6899590275118,1,1,1
"RW-RFD-MID-check",2015,142,9,12.25,5.25,5.51788794910201,2.51333333333333,0.00359041517238144,0,0.0284556864968996,0.225,0.0183261913470404,0.117844883187949,0.0765991740721666,0.041245709115782,0,0.807364930764173,0.665504193488401,1.47286912425257,0,1.47286912425257,238.78663847306,0,0,0,5.73987195434963,5.65878417590642,0.0120671277508023,5.9799640363208,31.1832891289881,0.764923997760472,57.66,0,0,6.88879513898382,23.9800112889753,0.100128828266229,17.6699230638326,1,1,1
"RW-RFD-MID-check",2015,143,10,17.8,10.8,5.78374745451671,2.75333333333333,0.00820677844615616,0,0.032046101669281,0.78,0.0206145208402218,0.391736884769543,0.254628975100203,0.13710790966934,0,1.06199390586438,0.802612103157741,1.86460600902212,0,1.86460600902212,246.762423635501,0,0,0,5.57829333916305,5.48962433247161,0.0823401831275746,5.41291271571702,26.9724443842338,0.640247167234745,57.66,0,0,6.88879513898382,29.4696356214469,0.182469011393803,23.0828357795497,1,1,1
"RW-RFD-MID-check",2015,144,11,24.15,17.15,6.200614493902,3.13444444444444,0.0154081731432618,0,0.0402528801154372,1,0.0258250507100495,0.424377132030636,0.275845135819914,0.148531996210723,0,1.33783904168429,0.951144099368464,2.28898314105275,0,2.28898314105275,259.26843481706,0,0,0,4.24729530638132,4.16266686334265,0.103697358602561,4.26632037482341,24.8548017716904,0.561522346647312,57.66,0,0,6.88879513898382,33.6323024847896,0.286166369996364,27.3491561543731,1,1,1
"RW-RFD-MID-check",2015,145,12,24.7,17.7,6.62552160685527,3.52777777777778,0.0191391931950997,0,0.055661053258699,1,0.0355330219681411,0.765674809588551,0.497688626232558,0.267986183355993,0,1.83552766791685,1.21913028272446,3.0546579506413,0,3.0546579506413,272.015648205658,13.97,0,0.19650674944468,5.63325204200952,5.47863715734292,0.218448062417447,3.0198633405869,35.1355720691893,0.756588136428098,71.63,0,0,7.0853018884285,39.1109396421325,0.504614432413812,30.36901949496,1,1,1
"RW-RFD-MID-check",2015,146,13,22.8,15.8,7.00019694104724,3.87888888888889,0.0200237656343936,0,0.0748002464537987,1,0.0474571253086119,1.10697748898452,0.719535367839938,0.387442121144582,0,2.55506303575679,1.60657240386904,4.16163543962582,0,4.16163543962582,283.255908231417,8.13,0,0,5.9115795538626,5.69456915298243,0.37329756284014,1.96087206138627,39.1645614739193,0.80988000579056,79.76,0,0,7.0853018884285,44.8055087951149,0.877911995253951,32.3298915563462,1,1,1
"RW-RFD-MID-check",2015,147,14,23.3,16.3,7.38210670354739,4.24111111111111,0.0237116704078133,0,0.0948240120881922,1,0.0597745648627571,0.713084220295395,0.463504743192007,0.249579477103388,0,3.01856777894879,1.85615188097243,4.87471965992122,0,4.87471965992122,294.713201106422,2.29,0,0,3.02382583924843,2.88380573554685,0.156495091909264,1.18603697504485,40.3815080816238,0.802581843803413,82.05,0,0,7.0853018884285,47.6893145306618,1.03440708716322,33.5159285313911,1,1,1
"RW-RFD-MID-check",2015,148,15,21.65,14.65,7.72133481785439,4.56666666666667,0.0240737525515953,0,0.118535682496006,1,0.0741547673042664,1.59644160923401,1.03768704600211,0.558754563231904,0,4.0562548249509,2.41490644420433,6.47116126915523,0,6.47116126915523,304.890044535632,67.06,0,21.8316083784009,5.25759406822901,4.95504217516901,0.225697208815568,0.675988867569278,64.4284733803003,1.23777293910274,149.11,0,0,28.9169102668294,52.6443567058308,1.26010429597878,34.1919173989604,1,1,1
"RW-RFD-MID-check",2015,149,16,23.9,16.9,8.1081790417405,4.94222222222222,0.0311529028351446,0,0.142609435047601,1,0.0885295757969815,2.08251246192284,1.35363310024984,0.728879361672992,0,5.40988792520074,3.14378580587732,8.55367373107807,0,8.55367373107807,316.495371252215,1.78,0,0,6.01609044257331,5.60205168342345,0.471641306776936,1.20966248257346,57.1907553635609,1.0584366176261,150.89,0,0,28.9169102668294,58.2464083892542,1.73174560275572,35.4015798815338,1,1,1
"RW-RFD-MID-check",2015,150,17,25,18,8.51559648108696,5.34222222222222,0.0373214369991428,0,0.173762337882745,1,0.106800679374495,1.65694338254071,1.07701319865146,0.579930183889248,0,6.4869011238522,3.72371598976657,10.2106171136188,0,10.2106171136188,328.717894432609,0.76,0,0,4.05937639670587,3.72157957838034,0.511347184460224,2.59986336302938,54.8358400149443,0.977119185672607,151.65,0,0,28.9169102668294,61.9679879676346,2.24309278721594,38.0014432445632,1,1,1
"RW-RFD-MID-check",2015,151,18,24.4,17.4,8.90514810817013,5.72888888888889,0.0402934783405369,0,0.211083774881888,1,0.128208033160064,1.7953492190698,1.16697699239537,0.628372226674429,0,7.65387811624757,4.352088216441,12.0059663326886,0,12.0059663326886,340.404443245104,9.91,0,0.0598017694087884,3.61777098693865,3.25540339637836,0.537071205256644,3.86057245072682,60.2349897062859,1.03647780520251,161.56,0,0,28.9767120362382,65.2233913640129,2.78016399247259,41.86201569529,1,1,1
"RW-RFD-MID-check",2015,152,19,20.8,13.8,9.21083937962108,6.03555555555556,0.035003025810739,0,0.251377253222425,1,0.150744516080467,2.6230398862769,1.70497592607999,0.918063960196915,0,9.35885404232756,5.27015217663792,14.6290062189655,0,14.6290062189655,349.575181388632,3.3,0,0,4.16710857860191,3.67492888798547,0.464878935510064,4.43503754914323,60.2005727482758,1.00871021285706,164.86,0,0,28.9767120362382,68.8983202519984,3.24504292798265,46.2970532444333,1,1,1
"RW-RFD-MID-check",2015,153,20,19.75,12.75,9.49038353608653,6.31888888888889,0.0348021478533751,0,0.286380279033164,0.975,0.169848596832144,4.29783173666036,2.79359062882923,1.50424110783113,0,12.1524446711568,6.77439328446904,18.9268379556258,0,18.9268379556258,357.961506082596,0,0,0,6.08995344283729,5.27748837147094,0.831207714108595,4.28767461887643,55.5771871183316,0.909424441873115,164.86,0,0,28.9767120362382,74.1758086234694,4.07625064209125,50.5847278633097,1,1,1
"RW-RFD-MID-check",2015,154,21,20.85,13.85,9.79104861750489,6.62666666666667,0.0405502911714045,0,0.321182426886539,1,0.188416967494024,4.77828992953612,3.10588845419848,1.67240147533764,0,15.2583331253553,8.44679475980669,23.705127885162,0,23.705127885162,366.981458525147,0,0,0,6.08796262642588,5.18475333739347,1.124740102217,3.63162002896753,50.8664511724653,0.811883477219579,164.86,0,0,28.9767120362382,79.3605619608628,5.20099074430825,54.2163478922772,1,1,1
"RW-RFD-MID-check",2015,155,22,21.95,14.95,10.1125128613403,6.95888888888889,0.0470567836509239,0,0.361732718057944,1,0.209528966871454,5.80616277241594,3.77400580207036,2.03215697034558,0,19.0323389274256,10.4789517301523,29.5112906575779,0,29.5112906575779,376.62538584021,0,0,0,6.78425607914991,5.66177975007591,1.44928463288831,2.75798289477939,45.4205702306785,0.70639786684347,164.86,0,0,28.9767120362382,85.0223417109387,6.65027537719656,56.9743307870566,1,1,1
"RW-RFD-MID-check",2015,156,23,23.3,16.3,10.4598179311102,7.32111111111111,0.0552900934379619,0,0.408789501708868,1,0.233341007917868,6.54896412856051,4.25682668356433,2.29213744499618,0,23.28916561099,12.7710891751484,36.0602547861384,0,36.0602547861384,387.044537933307,0,0,0,7.04250476941659,5.74063107201053,1.84963655850468,1.91012456982803,39.5544093742448,0.598605010247468,164.86,0,0,28.9767120362382,90.7629727829493,8.49991193570124,58.8844553568847,1,1,1
"RW-RFD-MID-check",2015,157,24,24.45,17.45,10.8283991062102,7.70888888888889,0.0639149594128517,0,0.46407959514683,1,0.260404406062366,5.95328662101256,3.86963630365816,2.0836503173544,0,27.1588019146481,14.8547394925028,42.013541407151,0,42.013541407151,398.101973186307,0,0,0,5.87158395786795,4.65566444922642,2.20690796113853,1.22326730744679,34.4078811953013,0.506255770250269,164.86,0,0,28.9767120362382,95.4186372321757,10.7068198968398,60.1077226643314,1,1,1
"RW-RFD-MID-check",2015,158,25,25.85,18.85,11.2232686754153,8.12777777777778,0.0746753863113423,0,0.527994554559681,1,0.290501190598005,7.04872458486541,4.58167098016252,2.46705360470289,0,31.7404728948107,17.3217930972057,49.0622659920164,0,49.0622659920164,409.948060262458,0,0,0,6.32929358080809,4.86074322920522,1.88101267338975,0.732791858595662,31.1681329406271,0.445336547831586,164.86,0,0,28.9767120362382,100.279380461381,12.5878325702295,60.8405145229271,1,1,1
"RW-RFD-MID-check",2015,159,26,26.95,19.95,11.63792492952,8.57111111111111,0.0855746249986501,0,0.602669940871024,1,0.324117112686162,7.82917287383878,5.08896236799521,2.74021050584357,0,36.8294352628059,20.0620036030493,56.8914388658552,0,56.8914388658552,422.3877478856,0,0,0,6.43145287628619,1.9709031865947,2.80686810933877,0.41447876900407,30.5803541964922,0.424070034485335,164.86,0,0,28.9767120362382,102.250283647976,15.3947006795683,61.2549932919312,1,1,1
"RW-RFD-MID-check",2015,160,27,27.75,20,12.0505774606027,9.01555555555556,0.0927197909402978,0,0.688244565869674,1,0.360685626204523,9.39995326218593,6.10996962042086,3.28998364176508,0,42.9394048832267,23.3519872448144,66.2913921280411,0,66.2913921280411,434.767323818081,0,0,0,7.02084934208749,1.58177254462232,3.7146182542574,0.223041516705631,29.2295595049433,0.393796417562683,164.86,0,0,28.9767120362382,103.832056192598,19.1093189338257,61.4780348086368,0.984491043906707,1,1
"RW-RFD-MID-check",2015,161,28,26.4,19.4,12.4481158804895,9.44666666666667,0.0952360865231183,0,0.780964356809971,1,0.398077651939816,10.9090831755098,7.09090406408135,3.81817911142842,0,50.0303089473081,27.1701663562428,77.2004753035509,0,77.2004753035509,446.693476414685,0,0,0,7.1925427833916,1.30421938505948,4.21049886665495,0.114908241762473,27.4267066289487,0.359642027652281,164.86,0,0,28.9767120362382,105.136275577657,23.3198178004806,61.5929430503993,0.899105069130703,1,1
"RW-RFD-MID-check",2015,162,29,26.4,19.4,12.8431392186786,9.87777777777778,0.0931391349103201,0,0.87620044333309,1,0.434208864914282,12.0021500752195,7.80139754889269,4.20075252632683,0,57.8317064962008,31.3709188825696,89.2026253787704,0,89.2026253787704,458.544176560358,0,0,0,7.23077834230044,1.10143182014955,4.63238188545326,0.0569739218027905,25.2668016671209,0.322756855364936,164.86,0,0,28.9767120362382,106.237707397807,27.9521996859339,61.6499169722021,0.806892138412341,1,1
"RW-RFD-MID-check",2015,163,30,27.75,20,13.2480153618965,10.3222222222222,0.0920939908751277,0,0.96933957824341,1,0.467445865673288,11.9606891786566,7.77444796612679,4.18624121252981,0,65.6061544623275,35.5571600950994,101.163314557427,0,101.163314557427,470.690460856894,0,0,0,6.8261101019863,0.89726883128642,4.72655481546563,0.027307940846616,23.0522760549413,0.286869780614168,164.86,0,0,28.9767120362382,107.134976229093,32.6787545013995,61.6772249130487,0.71717445153542,0.956232602047226,1.01750695918111
"RW-RFD-MID-check",2015,164,31,26.95,20.2992638356631,13.6567838951874,10.7733169741258,0.0886642093770289,0,1.06143356911854,1,0.498389732275145,7.07844623801174,4.60099005470763,2.47745618330411,0,70.2071445170352,38.0346162784035,108.241760795439,0,108.241760795439,482.953516855623,1.02,0,0,3.89203103116617,0.449287347127693,2.53772209776259,0.0127009253381118,22.692262301302,0.275219276271714,165.88,0,0,28.9767120362382,107.584263576221,35.2164765991621,61.6899258383868,0.688048190679286,0.917397587572381,1.03304096497105
"RW-RFD-MID-check",2015,165,32,26.7,20.3509070099296,14.0646574338602,11.2255593521243,0.0908152527595808,0,1.15009777849557,1,0.526481149431684,10.6556772348464,6.92619020265017,3.72948703219624,0,77.1333347196853,41.7641033105998,118.897438030285,0,118.897438030285,495.189723015807,0,0,0,5.71289102536393,0.58721404016954,2.7892904240772,0.00575078959263635,22.0600407382416,0.26094024970994,165.88,0,0,28.9767120362382,108.171477616391,38.0057670232393,61.6956766279794,0.652350624274851,0.869800832366468,1.05207966705341
"RW-RFD-MID-check",2015,166,33,26.95,20.9889893577156,14.4835694085076,11.6919813378513,0.0944233907751579,0,1.24091303125515,1,0.553623927470431,12.9823940347212,8.43855612256877,4.54383791215242,0,85.5718908422541,46.3079412227522,131.879832065006,0,131.879832065006,507.757082255227,7.11,0,0,6.99973848022492,0.645757714000622,3.66534869704139,0.00254203974863998,20.686791890236,0.23864016586203,172.99,0,0,28.9767120362382,108.817235330391,41.6711157202807,61.6982186677281,0.596600414655074,0.795467219540098,1.08181311218396
"RW-RFD-MID-check",2015,167,34,27.2,21.6362622436792,14.913850812494,12.1727871654886,0.094592377504807,0,1.33533642203031,1,0.58019655876947,11.9550995061444,7.77081467899383,4.18428482715053,0,93.3427055212479,50.4922260499027,143.834931571151,0,143.834931571151,520.66552437482,0,0,0,6.75723768146531,0.562423310714782,4.13041115020856,0.00109964600814578,18.910211510046,0.212737450810986,172.99,0,0,28.9767120362382,109.379658641106,45.8015268704893,61.6993183137362,0.531843627027465,0.70912483603662,1.11635006558535
"RW-RFD-MID-check",2015,168,35,27.5,22.327001311707,15.3565345287243,12.6689427501932,0.0924147399899042,0,1.42992879953511,1,0.605230693825763,11.6640544704446,7.581635405789,4.08241906465561,0,100.924340927037,54.5746451145584,155.498986041595,0,155.498986041595,533.946035861729,0,0,0,7.11612234355523,0.537324782340442,4.34207681242496,0.000466502054770501,16.8721653824374,0.185088673808786,172.99,0,0,28.9767120362382,109.916983423446,50.1436036829142,61.699784815791,0.462721684521966,0.616962246029288,1.15321510158828
"RW-RFD-MID-check",2015,169,36,28.05,23.0643020317657,15.81273262295,13.1814827953436,0.0881689227428601,0,1.52234353952502,1,0.628246136400533,6.13208823996512,2.45283529598605,3.67925294397907,0,103.377176223023,58.2538980585374,161.63107428156,0,161.63107428156,547.6319786885,0.76,0,0,4.17142166592064,0.287365860257411,2.32458974124509,0.000194438067161684,16.3541633321626,0.174922597067162,173.75,0,0,28.9767120362382,110.204349283704,52.4681934241593,61.6999792538582,0.437306492667904,0.583075323557206,1.16676987057712
"RW-RFD-MID-check",2015,170,37,27.5,23.3353974115424,16.2734539953363,13.7000471822667,0.0893994368468637,0,1.61051246226788,1,0.648952276536156,8.8150104539435,3.5260041815774,5.2890062723661,0,106.9031804046,63.5429043309035,170.446084735504,0,170.446084735504,561.45361986009,0.51,0,0,6.03644108380647,0.381649359113554,2.21680207957084,7.97504840264196e-05,15.7147358876319,0.163945532476152,174.26,0,0,28.9767120362382,110.585998642817,54.6849955037302,61.7000590043422,0.409863831190379,0.546485108253839,1.18140595669846
"RW-RFD-MID-check",2015,171,38,27.5,23.6281191339693,16.7393880513851,14.2251164963549,0.0898284716210597,0,1.69991189911474,1,0.668770150233175,8.59353947962425,3.4374157918497,5.15612368777455,0,110.34059619645,68.6990280186781,179.039624215128,0,179.039624215128,575.431641541554,0,0,0,6.11605524896147,0.355809752072312,3.19904271758023,3.22345694542037e-05,13.8894273691397,0.141382933546858,174.26,0,0,28.9767120362382,110.94180839489,57.8840382213104,61.7000912389116,0.353457333867145,0.471276445156194,1.21148942193752
"RW-RFD-MID-check",2015,172,39,27.5,24.2297884387505,17.2168960370248,14.7635562394383,0.0840195449122507,0,1.7897403707358,1,0.687556379654958,5.59349104128273,2.23739641651309,3.35609462476964,0,112.577992612963,72.0551226434477,184.633115256411,0,184.633115256411,589.756881110745,0,0,0,4.4809852846172,0.240484403970609,2.08224059758997,1.28554265884873e-05,12.8186941136712,0.127314290443457,174.26,0,0,28.9767120362382,111.18229279886,59.9662788189004,61.7001040943382,0.318285726108643,0.424380968144857,1.23024761274206
"RW-RFD-MID-check",2015,173,40,28.05,24.6049522548411,17.7017975547443,15.3103329562125,0.0811847591122142,0,1.87375991564805,1,0.704162199215475,7.33351979261463,2.93340791704585,4.40011187556878,0,115.511400530009,76.4552345190165,191.966635049026,0,191.966635049026,604.303926642328,0,0,0,6.38301282290038,0.317690763379544,1.92297485778966,5.06412533241019e-06,11.8203945326057,0.114981476503761,174.26,0,0,28.9767120362382,111.49998356224,61.88925367669,61.7001091584636,0.287453691259402,0.383271588345869,1.24669136466165
"RW-RFD-MID-check",2015,174,41,28.6,24.933827293233,18.1934794875162,15.8644180071733,0.0784171320505534,0,1.95494467476026,1,0.719368831263913,7.61022547345668,3.04409018938267,4.56613528407401,0,118.555490719392,81.0213698030905,199.576860522482,0,199.576860522482,619.054384625487,0,0,0,7.276329584607,0.337038427307522,2.99480470191904,1.97241040780227e-06,10.1198417642096,0.0972451401996703,174.26,0,0,28.9767120362382,111.837021989547,64.8840583786091,61.700111130874,0.243112850499176,0.324150467332234,1.27033981306711
"RW-RFD-MID-check",2015,175,42,27.5,25.4067962613421,18.6950974302077,16.4290134796475,0.0712489037776396,0,2.03336180681082,1,0.733314488519425,5.96014859130858,2.38405943652343,3.57608915478515,0,120.939550155915,84.5974589578756,205.537009113791,0,205.537009113791,634.102922906231,16,0,0.00684581711212115,6.6301500068727,0.993593548368271,2.90885243791173,7.60216421724635e-07,19.998619240809,0.189824042112183,190.26,0,0,28.9835578533503,112.830615537916,67.7929108165208,61.7001118910904,0.474560105280457,0.632746807040609,1.14690127718376
"RW-RFD-MID-check",2015,176,43,27.5,22.9380255436751,19.1487978510534,16.9387473806181,0.131881234096819,0,2.10461071058846,1,0.745383544421661,12.4871706143125,4.99486824572502,7.49230236858753,0,125.93441840164,92.0897613264632,218.024179728103,0,218.024179728103,647.713935531603,10.16,0,0,6.84038800818156,0.989223995700253,5.09719383209517,2.90170756045427e-07,25.5115209957664,0.239502990460883,200.42,0,0,28.9835578533503,113.819839533616,72.890104648616,61.7001121812611,0.598757476152208,0.798343301536277,1.08066267938549
"RW-RFD-MID-check",2015,177,44,28.05,21.6132535877098,19.5773298910018,17.4190419047894,0.163814373127606,0,2.23649194468528,1,0.766300637207445,15.5810845085276,6.23243380341105,9.34865070511658,0,132.166852205051,101.43841203158,233.605264236631,0,233.605264236631,660.569896730053,0,0,0,6.62795378189583,0.688551143727824,6.59724962876039,1.09758715893804e-07,19.8142293385885,0.184114449207748,200.42,0,0,28.9835578533503,114.508390677344,79.4873542773763,61.7001122910199,0.460286123019369,0.613714830692492,1.154514067723
"RW-RFD-MID-check",2015,178,45,27.5,23.0902813544601,20.0365274440607,17.9321592682219,0.140412989476394,0,2.40030631781288,1,0.789905764108384,7.36780273700156,2.94712109480062,4.42068164220093,0,135.113973299852,105.859093673781,240.973066973633,0,240.973066973633,674.345823321821,10.16,0,0,3.90616609489781,0.621320343559643,3.00749623970809,4.11675088685115e-08,27.6540659117077,0.254177280561254,210.58,0,0,28.9835578533503,115.129711020903,82.4948505170844,61.7001123321874,0.635443201403136,0.847257601870848,1.06109695925166
